#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Loniju es uztveru kā Dieva svētību, esmu ļoti pateicīga, ka viņš ir manā dzīvē.
1-11	55-56	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-14|1-14	
1-12	57-59	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	1-14|1-14	
1-13	60-64	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	1-14|1-14	
1-14	65-67	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	ccomp|ccomp	basic|enhanced	1-10|1-10	
1-15	68-72	manā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsln	mana	_	_	_	_	det|det	basic|enhanced	1-16|1-16	
1-16	73-78	dzīvē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	dzīve	_	_	_	_	obl|obl	basic|enhanced	1-14|1-14	
1-17	78-79	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-3|1-3	

#Text=Mēs pavadām kopā visu nedēļu - katru dienu iesākam sporta zālē, tad dodamies uz studiju, kur ierakstām mūziku, braucam uz mēģinājumiem, bet svētdienās braucam uz baznīcu un pēc tam uz amerikāņu futbolu, ko es vienkārši dievinu.
2-1	81-84	Mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	*[3]	*->3-1	nsubj|nsubj	basic|enhanced	2-2|2-2	
2-2	85-92	pavadām	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31pan	pavadīt	_	_	_	_	root|root	basic|enhanced	2-2|2-2	
2-3	93-97	kopā	_	_	_	_	_	_	_	_	_	_	_	_	r0m	kopā	_	_	_	_	advmod|advmod	basic|enhanced	2-2|2-2	
2-4	98-102	visu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsan	visa	_	_	_	_	det|det	basic|enhanced	2-5|2-5	
2-5	103-109	nedēļu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	nedēļa	_	_	_	_	obj|obj	basic|enhanced	2-2|2-2	
2-6	110-111	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	_	_	punct|punct	basic|enhanced	2-9|2-9	
2-7	112-117	katru	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsan	katra	_	_	_	_	det|det	basic|enhanced	2-8|2-8	
2-8	118-123	dienu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	diena	_	_	_	_	obj|obj	basic|enhanced	2-9|2-9	
2-9	124-131	iesākam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt11pan	iesākt	_	_	_	_	conj|conj	basic|enhanced	2-2|2-2	
2-10	132-138	sporta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	sports	_	_	_	_	nmod|nmod	basic|enhanced	2-11|2-11	
2-11	139-143	zālē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	zāle	_	_	_	_	obl|obl	basic|enhanced	2-9|2-9	
2-12	143-144	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-14|2-14	
2-13	145-148	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	_	_	advmod|advmod	basic|enhanced	2-14|2-14	
2-14	149-157	dodamies	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipii1pan	doties	_	_	_	_	conj|conj	basic|enhanced	2-2|2-2	
2-15	158-160	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	2-16|2-16	
2-16	161-168	studiju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	studija	_	_	_	_	obl|obl	basic|enhanced	2-14|2-14	
2-17	168-169	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-19|2-19	
2-18	170-173	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	_	_	advmod|advmod	basic|enhanced	2-19|2-19	
2-19	174-183	ierakstām	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31pan	ierakstīt	_	_	_	_	acl|acl	basic|enhanced	2-16|2-16	
2-20	184-190	mūziku	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	mūzika	_	_	_	_	obj|obj	basic|enhanced	2-19|2-19	
2-21	190-191	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-19|2-19	
2-22	192-199	braucam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipi11pan	braukt	_	_	_	_	conj|conj	basic|enhanced	2-14|2-14	
2-23	200-202	uz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	uz	_	_	_	_	case|case	basic|enhanced	2-24|2-24	
2-24	203-215	mēģinājumiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	mēģinājums	_	_	_	_	obl|obl	basic|enhanced	2-22|2-22	
2-25	215-216	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-28|2-28	
2-26	217-220	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	2-28|2-28	
2-27	221-231	svētdienās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	svētdiena	_	_	_	_	obl|obl	basic|enhanced	2-28|2-28	
2-28	232-239	braucam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipi11pan	braukt	_	_	_	_	conj|conj	basic|enhanced	2-14|2-14	
2-29	240-242	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	2-30|2-30	
2-30	243-250	baznīcu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	baznīca	_	_	_	_	obl|obl	basic|enhanced	2-28|2-28	
2-31	251-253	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	2-33|2-33	
2-32	254-257	pēc	_	_	_	_	_	_	_	_	_	_	_	_	spsd	pēc	_	_	_	_	case|case	basic|enhanced	2-33|2-33	
2-33	258-261	tam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	3	*	pd3msdn	tam	_	_	_	_	conj|conj	basic|enhanced	2-14|2-14	
2-34	262-264	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	2-36|2-36	
2-35	265-274	amerikāņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	amerikānis	_	_	_	_	nmod|nmod	basic|enhanced	2-36|2-36	
2-36	275-282	futbolu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	futbols	_	_	_	_	nmod|nmod	basic|enhanced	2-33|2-33	
2-37	282-283	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-41|2-41	
2-38	284-286	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	_	_	_	_	obj|obj	basic|enhanced	2-41|2-41	
2-39	287-289	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	2-41|2-41	
2-40	290-299	vienkārši	_	_	_	_	_	_	_	_	_	_	_	_	r0m	vienkārši	_	_	_	_	advmod|advmod	basic|enhanced	2-41|2-41	
2-41	300-307	dievinu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31san	dievināt	_	_	_	_	acl|acl	basic|enhanced	2-36|2-36	
2-42	307-308	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-2|2-2	

#Text=Man patīk šīs spēles skarbums, tas, kā sportisti cīnās par bumbu.
3-1	310-313	Man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	_	_	*[2]	*->2-3	obl|obl	basic|enhanced	3-2|3-2	
3-2	314-319	patīk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	patikt	_	_	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	320-323	šīs	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	3	*	pd3fsgn	šī	_	_	_	_	det|det	basic|enhanced	3-4|3-4	
3-4	324-330	spēles	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	spēle	_	_	_	_	nmod|nmod	basic|enhanced	3-5|3-5	
3-5	331-339	skarbums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	skarbums	_	_	_	_	nsubj|nsubj	basic|enhanced	3-2|3-2	
3-6	339-340	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-7|3-7	
3-7	341-344	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	_	_	conj|conj	basic|enhanced	3-5|3-5	
3-8	344-345	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-11|3-11	
3-9	346-348	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	advmod|advmod	basic|enhanced	3-11|3-11	
3-10	349-358	sportisti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	sportists	_	_	_	_	nsubj|nsubj	basic|enhanced	3-11|3-11	
3-11	359-364	cīnās	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi330an	cīnīties	_	_	_	_	acl|acl	basic|enhanced	3-7|3-7	
3-12	365-368	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	3-13|3-13	
3-13	369-374	bumbu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	bumba	_	_	_	_	iobj|iobj	basic|enhanced	3-11|3-11	
3-14	374-375	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-2|3-2	

#Text=Divreiz gadā mēs braucam atpūsties.
4-1	377-384	Divreiz	*	*	*	*	*	*	*	*	*	NumType=Mult	*	*	r0q	divreiz	_	_	_	_	advmod|advmod	basic|enhanced	4-4|4-4	
4-2	385-389	gadā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	gads	_	_	_	_	obl|obl	basic|enhanced	4-1|4-1	
4-3	390-393	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	*[3]	*->3-2	nsubj|nsubj	basic|enhanced	4-4|4-4	
4-4	394-401	braucam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt11pan	braukt	_	_	_	_	root|root	basic|enhanced	4-4|4-4	
4-5	402-411	atpūsties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i1000n	atpūsties	_	_	_	_	ccomp|ccomp	basic|enhanced	4-4|4-4	
4-6	411-412	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-4|4-4	

#Text=Ziemā dodamies uz Denveru, kur Lonijs pavadīja savu bērnību un skolas gadus.
5-1	414-419	Ziemā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	ziema	_	_	_	_	obl|obl	basic|enhanced	5-2|5-2	
5-2	420-428	dodamies	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipti1pan	doties	_	_	_	_	root|root	basic|enhanced	5-2|5-2	
5-3	429-431	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	5-4|5-4	
5-4	432-439	Denveru	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa4	Denvera	GPE	https://en.wikipedia.org/wiki/Denver	_	_	acl|acl	basic|enhanced	5-2|5-2	
5-5	439-440	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-8|5-8	
5-6	441-444	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	_	_	advmod|advmod	basic|enhanced	5-8|5-8	
5-7	445-451	Lonijs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Lonijs	person	*	*[1]	*->1-3	nsubj|nsubj	basic|enhanced	5-8|5-8	
5-8	452-460	pavadīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	pavadīt	_	_	_	_	acl|acl	basic|enhanced	5-4|5-4	
5-9	461-465	savu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	sava	_	_	*[1]	*->1-4	det|det	basic|enhanced	5-10|5-10	
5-10	466-473	bērnību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	bērnība	_	_	_	_	obj|obj	basic|enhanced	5-8|5-8	
5-11	474-476	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	5-13|5-13	
5-12	477-483	skolas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	skola	_	_	_	_	nmod|nmod	basic|enhanced	5-13|5-13	
5-13	484-489	gadus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	gads	_	_	_	_	conj|conj	basic|enhanced	5-10|5-10	
5-14	489-490	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	5-2|5-2	

#Text=Tur ir sniegs, mēs baudām ziemas priekus - pikojamies, slēpojam, šļūcam lejā no kalniem.
6-1	492-495	Tur	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0p	tur	_	_	_	_	advmod|advmod	basic|enhanced	6-2|6-2	
6-2	496-498	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	root|root	basic|enhanced	6-2|6-2	
6-3	499-505	sniegs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	sniegs	_	_	_	_	nsubj|nsubj	basic|enhanced	6-2|6-2	
6-4	505-506	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-6|6-6	
6-5	507-510	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	*[3]	*->3-3	dep|dep	basic|enhanced	6-6|6-6	
6-6	511-517	baudām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	bauda	_	_	_	_	conj|conj	basic|enhanced	6-2|6-2	
6-7	518-524	ziemas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	ziema	_	_	_	_	nmod|nmod	basic|enhanced	6-8|6-8	
6-8	525-532	priekus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	prieks	_	_	_	_	obj|obj	basic|enhanced	6-6|6-6	
6-9	533-534	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	_	_	punct|punct	basic|enhanced	6-10|6-10	
6-10	535-545	pikojamies	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipi21pan	pikoties	_	_	_	_	conj|conj	basic|enhanced	6-6|6-6	
6-11	545-546	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-12|6-12	
6-12	547-555	slēpojam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipi21pan	slēpot	_	_	_	_	conj|conj	basic|enhanced	6-10|6-10	
6-13	555-556	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	6-14|6-14	
6-14	557-563	šļūcam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipi11pan	šļūkt	_	_	_	_	conj|conj	basic|enhanced	6-10|6-10	
6-15	564-568	lejā	_	_	_	_	_	_	_	_	_	_	_	_	r0p	lejā	_	_	_	_	advmod|advmod	basic|enhanced	6-14|6-14	
6-16	569-571	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	_	_	case|case	basic|enhanced	6-17|6-17	
6-17	572-579	kalniem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	kalns	_	_	_	_	obl|obl	basic|enhanced	6-14|6-14	
6-18	579-580	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	6-2|6-2	

#Text=Vasarā braucam uz Sietlu, uz kurieni Lonija ģimene vēlāk pārcēlās no Denveras.
7-1	582-588	Vasarā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	vasara	_	_	_	_	obl|obl	basic|enhanced	7-2|7-2	
7-2	589-596	braucam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt11pan	braukt	_	_	_	_	root|root	basic|enhanced	7-2|7-2	
7-3	597-599	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	7-4|7-4	
7-4	600-606	Sietlu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa4	Sietla	GPE	https://en.wikipedia.org/wiki/Seattle	_	_	obl|obl	basic|enhanced	7-2|7-2	
7-5	606-607	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	7-11|7-11	
7-6	608-610	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	7-7|7-7	
7-7	611-618	kurieni	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Int	*	*	ncfsa5	kuriene	_	_	_	_	advcl|advcl	basic|enhanced	7-11|7-11	
7-8	619-625	Lonija	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg1	Lonijs	person	*	*[1]	*->1-5	nmod|nmod	basic|enhanced	7-9|7-9	
7-9	626-632	ģimene	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	ģimene	_	_	_	_	nsubj|nsubj	basic|enhanced	7-11|7-11	
7-10	633-638	vēlāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rct	vēlu	_	_	_	_	advmod|advmod	basic|enhanced	7-11|7-11	
7-11	639-647	pārcēlās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyist130an	pārcelties	_	_	_	_	acl|acl	basic|enhanced	7-2|7-2	
7-12	648-650	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case|case	basic|enhanced	7-13|7-13	
