#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Savulaik bijis Dienvidāfrikas Komunistiskās partijas, kas mēdza klanīties Maskavai, biedrs, viņš kļuva par kapitālisma aizstāvi, kad viņa priekšgājēji Mandela un Mbeki pārliecināja ANC vadību atteikties no sociālisma.
2-23	345-356	pārliecināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	pārliecināt	_	_	_	_	xcomp|xcomp	basic|enhanced	2-22|2-22	
2-24	357-366	uzņēmējus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	uzņēmējs	_	_	_	_	obj|obj	basic|enhanced	2-22|2-22	
2-25	366-367	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-28|2-28	
2-26	368-370	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	2-28|2-28	
2-27	371-375	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[4]	*->4-3	nsubj|nsubj	basic|enhanced	2-28|2-28	
2-28	376-383	neplāno	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt230ay	neplānot	_	_	_	_	ccomp|ccomp	basic|enhanced	2-22|2-22	
2-29	384-395	paaugstināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	paaugstināt	_	_	_	_	xcomp|xcomp	basic|enhanced	2-28|2-28	
2-30	396-404	ienākuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	ienākums	_	_	_	_	nmod|nmod	basic|enhanced	2-31|2-31	
2-31	405-412	nodokli	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	nodoklis	_	_	_	_	obj|obj	basic|enhanced	2-28|2-28	
2-32	412-413	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-9|2-9	

#Text=Analītiķi atzīmē, ka nevienam nav skaidrs, kādā virzienā dosies valsts ekonomika, kas pārdzīvo grūtus laikus pēc ilgstošas augsmes posma.
3-1	415-424	Analītiķi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	analītiķis	_	_	_	_	nsubj|nsubj	basic|enhanced	3-2|3-2	
3-2	425-431	atzīmē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	atzīmēt	_	_	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	431-432	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-7|3-7	
3-4	433-435	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	3-7|3-7	
3-5	436-444	nevienam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Ind,Neg	*	*	pi0msdy	neviens	_	_	_	_	obl|obl	basic|enhanced	3-7|3-7	
3-6	445-448	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	_	_	cop|cop	basic|enhanced	3-7|3-7	
3-7	449-456	skaidrs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	skaidrs	_	_	_	_	ccomp|ccomp	basic|enhanced	3-2|3-2	
3-8	456-457	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-11|3-11	
3-9	458-462	kādā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msln	kāds	_	_	_	_	det|det	basic|enhanced	3-10|3-10	
3-10	463-471	virzienā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	virziens	_	_	_	_	obl|obl	basic|enhanced	3-11|3-11	
3-11	472-478	dosies	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmyifti30an	doties	_	_	_	_	csubj|csubj	basic|enhanced	3-7|3-7	
3-12	479-485	valsts	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg6	valsts	_	_	_	_	nmod|nmod	basic|enhanced	3-13|3-13	
3-13	486-495	ekonomika	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	ekonomika	_	_	*[5]	*->5-1	nsubj|nsubj	basic|enhanced	3-11|3-11	
3-14	495-496	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-16|3-16	
3-15	497-500	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[5]	*->5-2	nsubj|nsubj	basic|enhanced	3-16|3-16	
3-16	501-509	pārdzīvo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	pārdzīvot	_	_	_	_	acl|acl	basic|enhanced	3-13|3-13	
3-17	510-516	grūtus	Masc	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpanp	grūts	_	_	_	_	amod|amod	basic|enhanced	3-18|3-18	
3-18	517-523	laikus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	laiks	_	_	_	_	obj|obj	basic|enhanced	3-16|3-16	
3-19	524-527	pēc	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pēc	_	_	_	_	case|case	basic|enhanced	3-22|3-22	
3-20	528-537	ilgstošas	Fem	Sing	Gen	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Gen\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdfsgapnp	ilgt	_	_	_	_	amod|amod	basic|enhanced	3-21|3-21	
3-21	538-545	augsmes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	augsme	_	_	_	_	nmod|nmod	basic|enhanced	3-22|3-22	
3-22	546-551	posma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	posms	_	_	_	_	obl|obl	basic|enhanced	3-16|3-16	
3-23	551-552	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-2|3-2	
