#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Nereti problēmas sagādā nagu šķelšanās un lūšana.
2-7	75-77	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux|aux	basic|enhanced	2-8|2-8	
2-8	78-86	traumēts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnp	traumēt	_	_	advcl|advcl	basic|enhanced	2-3|2-3	
2-9	86-87	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-2|2-2	

#Text=Iemesli var būt dažādi.
3-1	89-96	Iemesli	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	iemesls	_	_	nsubj|nsubj	basic|enhanced	3-2|3-2	
3-2	97-100	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	101-104	būt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vcnn0ii000n	būt	_	_	cop|cop	basic|enhanced	3-4|3-4	
3-4	105-111	dažādi	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpnnp	dažāds	_	_	xcomp|xcomp	basic|enhanced	3-2|3-2	
3-5	111-112	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-2|3-2	

#Text=Viens no tiem – trūkst vitamīnu, var ietekmēt arī stress un mehāniskas traumas.
4-1	114-119	Viens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsn	viens	_	_	root|root	basic|enhanced	4-1|4-1	
4-2	120-122	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	case|case	basic|enhanced	4-3|4-3	
4-3	123-127	tiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	3	*	pd3mpdn	tas	_	_	compound|compound	basic|enhanced	4-1|4-1	
4-4	128-129	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	punct|punct	basic|enhanced	4-5|4-5	
4-5	130-136	trūkst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vgnipi130an	trūkt	_	_	orphan|orphan	basic|enhanced	4-1|4-1	
4-6	137-145	vitamīnu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	vitamīns	_	_	nsubj|nsubj	basic|enhanced	4-5|4-5	
4-7	145-146	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-8|4-8	
4-8	147-150	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	conj|conj	basic|enhanced	4-1|4-1	
4-9	151-159	ietekmēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	ietekmēt	_	_	xcomp|xcomp	basic|enhanced	4-8|4-8	
4-10	160-163	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse|discourse	basic|enhanced	4-11|4-11	
4-11	164-170	stress	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	stress	_	_	nsubj|nsubj	basic|enhanced	4-8|4-8	
4-12	171-173	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	4-14|4-14	
4-13	174-184	mehāniskas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpnnp	mehāniska	_	_	amod|amod	basic|enhanced	4-14|4-14	
4-14	185-192	traumas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	trauma	_	_	conj|conj	basic|enhanced	4-11|4-11	
4-15	192-193	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	4-1|4-1	

#Text=Arī atsevišķi medikamenti var būt cēlonis.
5-1	195-198	Arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse|discourse	basic|enhanced	5-3|5-3	
5-2	199-208	atsevišķi	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpnnp	atsevišķs	_	_	amod|amod	basic|enhanced	5-3|5-3	
5-3	209-220	medikamenti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	medikaments	_	_	nsubj|nsubj	basic|enhanced	5-4|5-4	
5-4	221-224	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	root|root	basic|enhanced	5-4|5-4	
5-5	225-228	būt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vcnn0ii000n	būt	_	_	cop|cop	basic|enhanced	5-6|5-6	
5-6	229-236	cēlonis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	cēlonis	_	_	xcomp|xcomp	basic|enhanced	5-4|5-4	
5-7	236-237	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	5-4|5-4	

#Text=Lai noskaidrotu iemeslus, nepieciešama mediķa konsultācija.
6-1	239-242	Lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark|mark	basic|enhanced	6-2|6-2	
6-2	243-254	noskaidrotu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t200an	noskaidrot	_	_	advcl|advcl	basic|enhanced	6-5|6-5	
6-3	255-263	iemeslus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	iemesls	_	_	obj|obj	basic|enhanced	6-2|6-2	
6-4	263-264	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	6-2|6-2	
6-5	265-277	nepieciešama	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	nepieciešama	_	_	root|root	basic|enhanced	6-5|6-5	
6-6	278-284	mediķa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	mediķis	_	_	nmod|nmod	basic|enhanced	6-7|6-7	
6-7	285-297	konsultācija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	konsultācija	_	_	nsubj|nsubj	basic|enhanced	6-5|6-5	
6-8	297-298	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	6-5|6-5	

#Text=Gadās, ka nagi zied.
7-1	300-305	Gadās	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	veyipi330an	gadīties	_	_	root|root	basic|enhanced	7-1|7-1	
7-2	305-306	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	7-5|7-5	
7-3	307-309	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark|mark	basic|enhanced	7-5|7-5	
7-4	310-314	nagi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	nags	*[2]	*->2-1	nsubj|nsubj	basic|enhanced	7-5|7-5	
7-5	315-319	zied	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi330an	ziedēt	*[2]	*->2-1	csubj|csubj	basic|enhanced	7-1|7-1	
7-6	319-320	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	7-1|7-1	

#Text=Tas liecina par veselības problēmām.
8-1	322-325	Tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	3	*	pd3msnn	tas	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	8-2|8-2	
8-2	326-333	liecina	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	liecināt	_	_	root|root	basic|enhanced	8-2|8-2	
8-3	334-337	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	8-5|8-5	
8-4	338-347	veselības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	veselība	_	_	nmod|nmod	basic|enhanced	8-5|8-5	
8-5	348-357	problēmām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	problēma	_	_	iobj|iobj	basic|enhanced	8-2|8-2	
8-6	357-358	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	8-2|8-2	

#Text=Nagu kopšanas speciālisti atzīst, ka tāpēc būtiski ir kopt un barot nagus.
9-1	360-364	Nagu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	nags	_	_	nmod|nmod	basic|enhanced	9-2|9-2	
9-2	365-373	kopšanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	kopšana	_	_	nmod|nmod	basic|enhanced	9-3|9-3	
9-3	374-385	speciālisti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	speciālists	_	_	nsubj|nsubj	basic|enhanced	9-4|9-4	
9-4	386-392	atzīst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	atzīt	_	_	root|root	basic|enhanced	9-4|9-4	
9-5	392-393	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	9-8|9-8	
9-6	394-396	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark|mark	basic|enhanced	9-8|9-8	
9-7	397-402	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	advmod|advmod	basic|enhanced	9-8|9-8	
9-8	403-410	būtiski	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	būtiski	_	_	ccomp|ccomp	basic|enhanced	9-4|9-4	
9-9	411-413	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux|aux	basic|enhanced	9-8|9-8	
9-10	414-418	kopt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	kopt	_	_	ccomp|ccomp	basic|enhanced	9-8|9-8	
9-11	419-421	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	9-12|9-12	
9-12	422-427	barot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	barot	_	_	conj|conj	basic|enhanced	9-10|9-10	
9-13	428-433	nagus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	nags	_	_	obj|obj	basic|enhanced	9-10|9-10	
9-14	433-434	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	9-4|9-4	

#Text=Ir plašs nagu stiprinātāju klāsts, kas paredzēti konkrētam nagu tipam – sausiem, cietiem, normāliem, plāniem, tādiem, kas šķeļas.
10-1	436-438	Ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	root|root	basic|enhanced	10-1|10-1	
10-2	439-444	plašs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	plašs	_	_	amod|amod	basic|enhanced	10-5|10-5	
10-3	445-449	nagu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	nags	_	_	nmod|nmod	basic|enhanced	10-4|10-4	
10-4	450-462	stiprinātāju	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	stiprinātājs	*[3]	*->3-1	nmod|nmod	basic|enhanced	10-5|10-5	
10-5	463-469	klāsts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	klāsts	*[3]	*->3-1	nsubj|nsubj	basic|enhanced	10-1|10-1	
10-6	469-470	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	10-8|10-8	
10-7	471-474	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[3]	*->3-2	nsubj:pass|nsubj	basic|enhanced	10-8|10-8	
10-8	475-484	paredzēti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnp	paredzēt	_	_	acl|acl	basic|enhanced	10-5|10-5	
10-9	485-494	konkrētam	Masc	Sing	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsdnp	konkrēts	_	_	amod|amod	basic|enhanced	10-11|10-11	
10-10	495-499	nagu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	nags	_	_	nmod|nmod	basic|enhanced	10-11|10-11	
10-11	500-505	tipam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	tips	_	_	iobj|iobj	basic|enhanced	10-8|10-8	
10-12	506-507	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	_	_	punct|punct	basic|enhanced	10-13|10-13	
10-13	508-515	sausiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdnp	sauss	_	_	acl|acl	basic|enhanced	10-11|10-11	
10-14	515-516	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	10-15|10-15	
10-15	517-524	cietiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdnp	ciets	_	_	conj|conj	basic|enhanced	10-13|10-13	
10-16	524-525	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	10-17|10-17	
10-17	526-535	normāliem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpdnp	normāls	_	_	conj|conj	basic|enhanced	10-13|10-13	
10-18	535-536	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	10-19|10-19	
10-19	537-544	plāniem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdnp	plāns	_	_	conj|conj	basic|enhanced	10-13|10-13	
10-20	544-545	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	10-21|10-21	
10-21	546-552	tādiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpdn	tāds	*[4]	*->4-1	conj|conj	basic|enhanced	10-13|10-13	
10-22	552-553	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	10-24|10-24	
10-23	554-557	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[4]	*->4-2	nsubj|nsubj	basic|enhanced	10-24|10-24	
10-24	558-564	šķeļas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	šķelties	_	_	acl|acl	basic|enhanced	10-21|10-21	
10-25	564-565	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	10-1|10-1	
