#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Viņa guvusi izcilas atzīmes.
6-9	238-243	1959.	*	*	*	*	*	*	*	*	*	NumType=Ord	*	*	xo	1959.	time[1]	*[1]	_	_	amod	basic	6-10	
6-10	244-249	gadam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	gads	time[1]	*[1]	_	_	obl	basic	6-11	
6-11	250-257	studēju	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt21san	studēt	_	_	_	_	root	basic	6-11	
6-12	258-260	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	_	_	discourse	basic	6-13	
6-13	261-266	mazāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcq	maz	_	_	_	_	advmod	basic	6-14	
6-14	267-275	slavenās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsgyp	slavena	_	_	_	_	amod	basic	6-17	
6-15	276-284	Maskavas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Maskava	organization[2]|organization[3]	*[2]|*[3]	*[1]	*->1-1	nmod	basic	6-17	
6-16	285-295	Lomonosova	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg1	Lomonosovs	organization[2]|organization[3]	*[2]|*[3]	*[1]	*->1-1	nmod	basic	6-17	
6-17	296-309	universitātes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	universitāte	organization[2]|organization[3]	*[2]|*[3]	*[1]	*->1-1	nmod	basic	6-22	
6-18	310-311	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	organization[2]	*[2]	_	_	punct	basic	6-19	
6-19	311-314	MGU	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	MGU	organization[2]|organization[4]	*[2]|*[4]	*[1]	*->1-2	parataxis	basic	6-17	
6-20	314-315	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	organization[2]	*[2]	_	_	punct	basic	6-19	
6-21	316-329	Žurnālistikas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	žurnālistika	organization[2]	*[2]	_	_	nmod	basic	6-22	
6-22	330-340	fakultātes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	fakultāte	organization[2]	*[2]	_	_	nmod	basic	6-24	
6-23	341-352	neklātienes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	neklātiene	_	_	_	_	nmod	basic	6-24	
6-24	353-359	nodaļā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	nodaļa	_	_	_	_	obl	basic	6-11	
6-25	359-360	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	6-11	

#Text=Un man bija jākārto tie paši murgainie "ideoloģiskie" eksāmeni.
7-1	362-364	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	7-4	
7-2	365-368	man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	_	_	*[2]	*->2-3	nsubj	basic	7-4	
7-3	369-373	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	aux	basic	7-4	
7-4	374-381	jākārto	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t200an	kārtot	_	_	_	_	root	basic	7-4	
7-5	382-385	tie	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpnn	tas	_	_	_	_	det	basic	7-11	
7-6	386-390	paši	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpnn	pats	_	_	_	_	det	basic	7-11	
7-7	391-400	murgainie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnyp	murgains	_	_	_	_	amod	basic	7-11	
7-8	401-402	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	7-9	
7-9	402-414	ideoloģiskie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpnyp	ideoloģisks	_	_	_	_	amod	basic	7-11	
7-10	414-415	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	_	_	punct	basic	7-9	
7-11	416-424	eksāmeni	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	eksāmens	_	_	_	_	obj	basic	7-4	
7-12	424-425	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	7-4	
