#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Es šajā vietā biju pirmo un - droši vien - pēdējo reizi, lai gan garām tai gāju katru dienu.
2-8	135-143	iedzinis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnpn	iedzīt	_	_	root	basic	2-8	
2-9	143-144	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-10	
2-10	145-150	nākot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	nākt	_	_	advcl	basic	2-8	
2-11	151-153	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case	basic	2-12	
2-12	154-160	biroja	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	birojs	_	_	obl	basic	2-10	
2-13	160-161	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-10	
2-14	162-163	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	2-19	
2-15	164-168	kurš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Int	*	*	pq0msnn	kurš	_	_	det	basic	2-17	
2-16	169-176	normāls	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnnp	normāls	_	_	amod	basic	2-17	
2-17	177-184	cilvēks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	cilvēks	_	_	nsubj	basic	2-19	
2-18	185-188	gan	_	_	_	_	_	_	_	_	_	_	_	_	q	gan	_	_	discourse	basic	2-19	
2-19	189-196	apmeklē	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	apmeklēt	_	_	parataxis	basic	2-8	
2-20	197-207	kafejnīcas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	kafejnīca	_	_	obj	basic	2-19	
2-21	208-213	tirgu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg3	tirgus	_	_	nmod	basic	2-25	
2-22	214-216	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-24	
2-23	217-226	dzelzceļa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	dzelzceļš	_	_	nmod	basic	2-24	
2-24	227-234	staciju	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	stacija	_	_	conj	basic	2-21	
2-25	235-241	tuvumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	tuvums	_	_	obl	basic	2-19	
2-26	241-242	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	2-8	

#Text=- plastmasas galdi, ķēmīgi svečturīši, tumša finiera paneļi, viegla savecējušu cigarešu dūmu un piedegušas eļļas smaka, pelēcīgi gaļas salāti vitrīnā, apkaltušas picas gabali, ko piedāvā uzsildīt mikroviļņu krāsnī.
3-1	244-245	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	3-3	
3-2	246-256	plastmasas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	plastmasa	_	_	nmod	basic	3-3	
3-3	257-262	galdi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	galds	_	_	root	basic	3-3	
3-4	262-263	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-6	
3-5	264-270	ķēmīgi	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	ķēmīgs	_	_	amod	basic	3-6	
3-6	271-281	svečturīši	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	svečturītis	_	_	conj	basic	3-3	
3-7	281-282	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-10	
3-8	283-288	tumša	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsgnp	tumšs	_	_	amod	basic	3-9	
3-9	289-296	finiera	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	finieris	_	_	nmod	basic	3-10	
3-10	297-303	paneļi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	panelis	_	_	conj	basic	3-3	
3-11	303-304	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-19	
3-12	305-311	viegla	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	viegla	_	_	amod	basic	3-19	
3-13	312-322	savecējušu	Fem	Plur	Gen	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Gen\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpgasnpn	savecēt	_	_	amod	basic	3-14	
3-14	323-331	cigarešu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	cigarete	_	_	nmod	basic	3-15	
3-15	332-336	dūmu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	dūms	_	_	nmod	basic	3-19	
3-16	337-339	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	3-18	
3-17	340-350	piedegušas	Fem	Sing	Gen	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Gen\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsgasnpn	piedegt	_	_	amod	basic	3-18	
3-18	351-356	eļļas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	eļļa	_	_	conj	basic	3-15	
3-19	357-362	smaka	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	smaka	_	_	conj	basic	3-3	
3-20	362-363	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-23	
3-21	364-372	pelēcīgi	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	pelēcīgs	_	_	amod	basic	3-23	
3-22	373-378	gaļas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	gaļa	_	_	nmod	basic	3-23	
3-23	379-385	salāti	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	salāti	_	_	conj	basic	3-3	
3-24	386-393	vitrīnā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	vitrīna	_	_	acl	basic	3-23	
3-25	393-394	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-28	
3-26	395-405	apkaltušas	Fem	Sing	Gen	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Gen\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsgasnpn	apkalst	_	_	amod	basic	3-27	
3-27	406-411	picas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	pica	_	_	nmod	basic	3-28	
3-28	412-418	gabali	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	gabals	*[1]	*->1-1	conj	basic	3-3	
3-29	418-419	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-31	
3-30	420-422	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	*[1]	*->1-2	obj	basic	3-31	
3-31	423-430	piedāvā	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	piedāvāt	_	_	acl	basic	3-28	
3-32	431-439	uzsildīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	uzsildīt	_	_	ccomp	basic	3-31	
3-33	440-450	mikroviļņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	mikrovilnis	_	_	nmod	basic	3-34	
3-34	451-457	krāsnī	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl6	krāsns	_	_	obl	basic	3-32	
3-35	457-458	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-3	
