#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Dzirdot vārdu «līdzatkarība», domājam, ka tā attiecas tikai uz alkoholiķu sievām un citiem viņu tuviniekiem.
4-5	246-253	pierast	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	*	pierast	_	_	xcomp|xcomp	basic|enhanced	4-2|4-2	
4-6	254-262	nemitīgi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0m	*	nemitīgi	_	_	advmod|advmod	basic|enhanced	4-7|4-7	
4-7	263-270	risināt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	*	risināt	_	_	ccomp|ccomp	basic|enhanced	4-5|4-5	
4-8	271-274	šīs	*	*	Acc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpan	*	šī	_	_	det|det	basic|enhanced	4-9|4-9	
4-9	275-282	ģimenes	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	ģimene	_	_	nmod|nmod	basic|enhanced	4-10|4-10	
4-10	283-292	problēmas	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	*	problēma	_	_	iobj|iobj	basic|enhanced	4-7|4-7	
4-11	292-293	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	4-13|4-13	
4-12	294-296	ka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	ka	_	_	mark|mark	basic|enhanced	4-13|4-13	
4-13	297-302	ieiet	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	*	ieiet	_	_	advcl|advcl	basic|enhanced	4-4|4-4	
4-14	303-307	tajā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msln	*	tas	_	_	obl|obl	basic|enhanced	4-13|4-13	
4-15	308-311	par	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	par	_	_	case|case	basic|enhanced	4-16|4-16	
4-16	312-317	dziļu	*	*	Acc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	*	dziļa	_	_	obl|obl	basic|enhanced	4-13|4-13	
4-17	318-320	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc|cc	basic|enhanced	4-19|4-19	
4-18	321-328	nemanot	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	*	nemanīt	_	_	advcl|advcl	basic|enhanced	4-19|4-19	
4-19	329-334	kļūst	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vtnipi130an	*	kļūt	_	_	conj|conj	basic|enhanced	4-13|4-13	
4-20	335-347	līdzatkarīgs	*	*	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	*	līdzatkarīgs	_	_	xcomp|xcomp	basic|enhanced	4-19|4-19	
4-21	347-348	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	4-2|4-2	

#Text=Vai skolotājs, piedaloties problemātiskā audzēkņa un viņa ģimenes likstu novēršanā, pamazām zaudē objektivitāti.
5-1	350-353	Vai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	vai	_	_	cc|cc	basic|enhanced	5-14|5-14	
5-2	354-363	skolotājs	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	*	skolotājs	_	_	nsubj|nsubj	basic|enhanced	5-14|5-14	
5-3	363-364	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	5-4|5-4	
5-4	365-376	piedaloties	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Reflex=Yes\|VerbForm=Conv	*	*	vmypu0000000	*	piedalīties	_	_	advcl|advcl	basic|enhanced	5-14|5-14	
5-5	377-390	problemātiskā	*	*	Gen	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsgyp	*	problemātisks	_	_	amod|amod	basic|enhanced	5-6|5-6	
5-6	391-399	audzēkņa	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	*	audzēknis	*->3-1	*[3]	nmod|nmod	basic|enhanced	5-10|5-10	
5-7	400-402	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc|cc	basic|enhanced	5-9|5-9	
5-8	403-407	viņa	*	*	Gen	*	*	Masc	*	*	*	Sing	3	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	pp3msgn	*	viņš	*->3-2	*[3]	det|det	basic|enhanced	5-9|5-9	
5-9	408-415	ģimenes	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	ģimene	_	_	conj|conj	basic|enhanced	5-6|5-6	
5-10	416-422	likstu	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	liksta	_	_	nmod|nmod	basic|enhanced	5-11|5-11	
5-11	423-432	novēršanā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	*	novēršana	_	_	obl|obl	basic|enhanced	5-4|5-4	
5-12	432-433	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	5-4|5-4	
5-13	434-441	pamazām	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0m	*	pamazām	_	_	advmod|advmod	basic|enhanced	5-14|5-14	
5-14	442-447	zaudē	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt230an	*	zaudēt	_	_	root|root	basic|enhanced	5-14|5-14	
5-15	448-461	objektivitāti	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	*	objektivitāte	_	_	obj|obj	basic|enhanced	5-14|5-14	
5-16	461-462	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	5-14|5-14	
