#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Personālā datora lieliska īpašība ir tā, ka tas bez peles un tastatūras var uzturēt arī citas ierīces.
2-6	144-153	lietotnes	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	lietotne	*[1]	*->1-1	conj|conj	basic|enhanced	2-2|2-2	
2-7	153-154	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-9|2-9	
2-8	155-158	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	2-9|2-9	
2-9	159-166	izmanto	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	izmantot	_	_	acl|acl	basic|enhanced	2-2|2-2	
2-10	167-174	papildu	_	_	_	_	_	_	_	_	_	_	_	_	r0m	papildu	_	_	advmod|advmod	basic|enhanced	2-11|2-11	
2-11	175-187	ievadierīces	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	ievadierīce	_	_	obj|obj	basic|enhanced	2-9|2-9	
2-12	187-188	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-13|2-13	
2-13	189-197	piemēram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	piemērs	_	_	parataxis|parataxis	basic|enhanced	2-16|2-16	
2-14	197-198	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-13|2-13	
2-15	199-204	spēļu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	spēle	_	_	nmod|nmod	basic|enhanced	2-16|2-16	
2-16	205-216	vadāmierīci	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	vadāmierīce	_	_	acl|acl	basic|enhanced	2-9|2-9	
2-17	217-220	vai	_	_	_	_	_	_	_	_	_	_	_	_	q	vai	_	_	cc|cc	basic|enhanced	2-19|2-19	
2-18	221-223	3D	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yn	3D	_	_	nmod|nmod	basic|enhanced	2-19|2-19	
2-19	224-228	peli	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	pele	_	_	conj|conj	basic|enhanced	2-16|2-16	
2-20	228-229	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-1|2-1	

#Text=Lietotāja iespējas tiek lieliski uzlabotas, pievienojot šīm lietojumprogrammām īpašās ierīces.
3-1	231-240	Lietotāja	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	lietotājs	_	_	nmod|nmod	basic|enhanced	3-2|3-2	
3-2	241-249	iespējas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	iespēja	_	_	nsubj:pass|nsubj	basic|enhanced	3-5|3-5	
3-3	250-254	tiek	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vtnipi130an	tikt	_	_	aux|aux	basic|enhanced	3-5|3-5	
3-4	255-263	lieliski	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	lieliski	_	_	advmod|advmod	basic|enhanced	3-5|3-5	
3-5	264-273	uzlabotas	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpnpsnp	uzlabot	_	_	root|root	basic|enhanced	3-5|3-5	
3-6	273-274	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-7|3-7	
3-7	275-286	pievienojot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	pievienot	_	_	advcl|advcl	basic|enhanced	3-5|3-5	
3-8	287-290	šīm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpdn	šī	_	_	det|det	basic|enhanced	3-9|3-9	
3-9	291-309	lietojumprogrammām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	lietojumprogramma	_	_	iobj|iobj	basic|enhanced	3-7|3-7	
3-10	310-316	īpašās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsgyp	īpaša	_	_	amod|amod	basic|enhanced	3-11|3-11	
3-11	317-324	ierīces	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	ierīce	_	_	obj|obj	basic|enhanced	3-7|3-7	
3-12	324-325	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-5|3-5	

#Text=Ja mēs skatāmies nākotnē un jaunu lietotņu ieviešanā, es ticu, ka pele saglabās savu datora primārās ievadierīces statusu, bet tiks papildināta ar balsi, žestiem un skārieniem.
4-1	327-329	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark|mark	basic|enhanced	4-3|4-3	
4-2	330-333	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	nsubj|nsubj	basic|enhanced	4-3|4-3	
4-3	334-343	skatāmies	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipt31pan	skatīties	_	_	advcl|advcl	basic|enhanced	4-11|4-11	
4-4	344-351	nākotnē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	nākotne	_	_	obl|obl	basic|enhanced	4-3|4-3	
4-5	352-354	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	4-8|4-8	
4-6	355-360	jaunu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	jauna	_	_	amod|amod	basic|enhanced	4-7|4-7	
4-7	361-369	lietotņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg5	lietotne	_	_	nmod|nmod	basic|enhanced	4-8|4-8	
4-8	370-379	ieviešanā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	ieviešana	_	_	conj|conj	basic|enhanced	4-4|4-4	
4-9	379-380	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-3|4-3	
4-10	381-383	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	nsubj|nsubj	basic|enhanced	4-11|4-11	
4-11	384-388	ticu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31san	ticēt	_	_	root|root	basic|enhanced	4-11|4-11	
4-12	388-389	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-15|4-15	
4-13	390-392	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark|mark	basic|enhanced	4-15|4-15	
4-14	393-397	pele	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	pele	*[2]	*->2-1	nsubj|nsubj	basic|enhanced	4-15|4-15	
4-15	398-406	saglabās	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnift230an	saglabāt	_	_	ccomp|ccomp	basic|enhanced	4-11|4-11	
4-16	407-411	savu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	sava	*[2]	*->2-2	det|det	basic|enhanced	4-20|4-20	
4-17	412-418	datora	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	dators	_	_	iobj|iobj	basic|enhanced	4-19|4-19	
4-18	419-427	primārās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgyp	primāra	_	_	amod|amod	basic|enhanced	4-19|4-19	
4-19	428-440	ievadierīces	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	ievadierīce	_	_	nmod|nmod	basic|enhanced	4-20|4-20	
4-20	441-448	statusu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	statuss	_	_	obj|obj	basic|enhanced	4-15|4-15	
4-21	448-449	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-24|4-24	
4-22	450-453	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc|cc	basic|enhanced	4-24|4-24	
4-23	454-458	tiks	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vtnifi130an	tikt	_	_	aux|aux	basic|enhanced	4-24|4-24	
4-24	459-470	papildināta	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnp	papildināt	_	_	conj|conj	basic|enhanced	4-15|4-15	
4-25	471-473	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case|case	basic|enhanced	4-26|4-26	
4-26	474-479	balsi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa6	balss	_	_	iobj|iobj	basic|enhanced	4-24|4-24	
4-27	479-480	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-28|4-28	
4-28	481-488	žestiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	žests	_	_	conj|conj	basic|enhanced	4-26|4-26	
4-29	489-491	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	4-30|4-30	
4-30	492-502	skārieniem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	skāriens	_	_	conj|conj	basic|enhanced	4-26|4-26	
4-31	502-503	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	4-11|4-11	
