#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text="Bērna tēvs ieradās bērnudārzā kopā ar savu pilngadīgo meitu.
4-2	220-225	lūdza	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	lūgt	_	_	root|root	basic|enhanced	4-2|4-2	
4-3	226-235	pārtraukt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	pārtraukt	_	_	ccomp|ccomp	basic|enhanced	4-2|4-2	
4-4	236-242	strīdu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	strīds	_	_	obj|obj	basic|enhanced	4-3|4-3	
4-5	242-243	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	4-2|4-2	

#Text=Audzinātāja pazina tēvu, bet neapstājās.
5-1	245-256	Audzinātāja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	audzinātāja	_	_	nsubj|nsubj	basic|enhanced	5-2|5-2	
5-2	257-263	pazina	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	pazīt	_	_	root|root	basic|enhanced	5-2|5-2	
5-3	264-268	tēvu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	tēvs	_	_	obj|obj	basic|enhanced	5-2|5-2	
5-4	268-269	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	5-6|5-6	
5-5	270-273	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc|cc	basic|enhanced	5-6|5-6	
5-6	274-284	neapstājās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130ay	neapstāties	_	_	conj|conj	basic|enhanced	5-2|5-2	
5-7	284-285	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	5-2|5-2	

#Text=Tēvs izšķīra sievietes un, lai netraumētu bērnu, nolēma lūgt meitenēm doties mājās," iepriekš stāstīja advokāts.
6-1	287-291	Tēvs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	tēvs	_	_	nsubj|nsubj	basic|enhanced	6-2|6-2	
6-2	292-299	izšķīra	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	izšķirt	_	_	parataxis|parataxis	basic|enhanced	6-18|6-18	
6-3	300-309	sievietes	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	sieviete	_	_	obj|obj	basic|enhanced	6-2|6-2	
6-4	310-312	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	6-10|6-10	
6-5	312-313	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	6-7|6-7	
6-6	314-317	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark|mark	basic|enhanced	6-7|6-7	
6-7	318-328	netraumētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Neg\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t200ay	netraumēt	_	_	advcl|advcl	basic|enhanced	6-10|6-10	
6-8	329-334	bērnu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	bērns	_	_	iobj|iobj	basic|enhanced	6-7|6-7	
6-9	334-335	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	6-7|6-7	
6-10	336-342	nolēma	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	nolemt	_	_	conj|conj	basic|enhanced	6-2|6-2	
6-11	343-347	lūgt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	lūgt	_	_	ccomp|ccomp	basic|enhanced	6-10|6-10	
6-12	348-356	meitenēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	meitene	*[1]	*->1-3	iobj|iobj	basic|enhanced	6-11|6-11	
6-13	357-363	doties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0ti000n	doties	_	_	ccomp|ccomp	basic|enhanced	6-11|6-11	
6-14	364-369	mājās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	māja	_	_	obl|obl	basic|enhanced	6-13|6-13	
6-15	369-370	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	6-2|6-2	
6-16	370-371	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	punct|punct	basic|enhanced	6-2|6-2	
6-17	372-380	iepriekš	_	_	_	_	_	_	_	_	_	_	_	_	r0t	iepriekš	_	_	advmod|advmod	basic|enhanced	6-18|6-18	
6-18	381-389	stāstīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	stāstīt	_	_	root|root	basic|enhanced	6-18|6-18	
6-19	390-398	advokāts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	advokāts	_	_	nsubj|nsubj	basic|enhanced	6-18|6-18	
6-20	398-399	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	6-18|6-18	
