#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=„Kas notika?” es vaicāju.
8-7	334-339	stepu	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	steps	_	_	_	_	obj	basic	8-6	
8-8	339-340	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	8-10	
8-9	341-345	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	*[3]	*->3-6	nsubj	basic	8-10	
8-10	346-352	dejoja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	dejot	_	_	_	_	conj	basic	8-2	
8-11	353-358	džezu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	džezs	_	_	_	_	obj	basic	8-10	
8-12	358-359	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	8-14	
8-13	360-371	laikmetīgās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgyp	laikmetīga	_	_	_	_	amod	basic	8-14	
8-14	372-377	dejas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	deja	_	_	_	_	conj	basic	8-11	

#Text=Ar laiku viņa bija uz noklausīšanos Karaliskajā Baleta skolā, viņa kļuva par solisti ar brīnišķīgu karjeru Karaliskajā baletā.
9-1	379-381	Ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	9-2	
9-2	382-387	laiku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	laiks	_	_	_	_	obl	basic	9-4	
9-3	388-392	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[4]	*->4-2	nsubj	basic	9-4	
9-4	393-397	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30an	būt	_	_	_	_	root	basic	9-4	
9-5	398-400	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case	basic	9-6	
9-6	401-414	noklausīšanos	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsar	noklausīšanās	_	_	_	_	obl	basic	9-4	
9-7	415-426	Karaliskajā	Fem	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfslyp	karaliska	organization[1]	*[1]	_	_	amod	basic	9-9	
9-8	427-433	Baleta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	balets	organization[1]	*[1]	_	_	nmod	basic	9-9	
9-9	434-439	skolā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	skola	organization[1]	*[1]	_	_	acl	basic	9-6	
9-10	439-440	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	9-14	
9-11	441-445	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[4]	*->4-3	nsubj	basic	9-14	
9-12	446-451	kļuva	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vtnisi130an	kļūt	_	_	_	_	cop	basic	9-14	
9-13	452-455	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	9-14	
9-14	456-463	solisti	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	soliste	_	_	_	_	conj	basic	9-4	
9-15	464-466	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	9-17	
9-16	467-477	brīnišķīgu	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	brīnišķīgs	_	_	_	_	amod	basic	9-17	
9-17	478-485	karjeru	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa1	karjera	_	_	_	_	nmod	basic	9-14	
9-18	486-497	Karaliskajā	Masc	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armslyp	karalisks	organization[2]	*[2]	_	_	amod	basic	9-19	
9-19	498-504	baletā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	balets	organization[2]	*[2]	_	_	obl	basic	9-14	
9-20	504-505	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	9-4	

#Text=Galu galā viņa absolvēja Karalisko baleta skolu, nodibināja Gillian Lynne Dance Company un satika Endrū Loidu Veberu.
10-1	507-511	Galu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	gals	_	_	_	_	nmod	basic	10-2	
10-2	512-516	galā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	gals	_	_	_	_	obl	basic	10-4	
10-3	517-521	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[4]	*->4-4	nsubj	basic	10-4	
10-4	522-531	absolvēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	absolvēt	_	_	_	_	root	basic	10-4	
10-5	532-541	Karalisko	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsayp	karaliska	organization[3]	*[3]	_	_	amod	basic	10-7	
10-6	542-548	baleta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	balets	organization[3]	*[3]	_	_	nmod	basic	10-7	
10-7	549-554	skolu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	skola	organization[3]	*[3]	_	_	obj	basic	10-4	
10-8	554-555	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	10-9	
10-9	556-566	nodibināja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	nodibināt	_	_	_	_	conj	basic	10-4	
10-10	567-574	Gillian	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	Gillian	organization[4]|person[5]	*[4]|https://en.wikipedia.org/wiki/Gillian\_Lynne[5]	_	_	iobj	basic	10-9	
10-11	575-580	Lynne	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	Lynne	organization[4]|person[5]	*[4]|https://en.wikipedia.org/wiki/Gillian\_Lynne[5]	_	_	flat:name	basic	10-10	
10-12	581-586	Dance	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	Dance	organization[4]	*[4]	_	_	flat:name	basic	10-10	
10-13	587-594	Company	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	xf	company	organization[4]	*[4]	_	_	flat:name	basic	10-10	
10-14	595-597	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	10-15	
10-15	598-604	satika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	satikt	_	_	_	_	conj	basic	10-4	
10-16	605-610	Endrū	_	_	_	_	_	_	_	_	_	_	_	_	np0000	Endrū	person[6]	https://en.wikipedia.org/wiki/Andrew\_Lloyd\_Webber[6]	_	_	iobj	basic	10-15	
10-17	611-616	Loidu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa1	Loids	person[6]	https://en.wikipedia.org/wiki/Andrew\_Lloyd\_Webber[6]	_	_	flat:name	basic	10-16	
10-18	617-623	Veberu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa1	Vebers	person[6]	https://en.wikipedia.org/wiki/Andrew\_Lloyd\_Webber[6]	_	_	flat:name	basic	10-16	
10-19	623-624	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	10-4	

#Text=Viņa ir atbildīga par dažiem no vissekmīgākajiem muzikālajiem uzvedumiem vēsturē viņa ir sniegusi baudījumu miljoniem, un viņa ir multimiljonāre.
11-1	626-630	Viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[4]	*->4-5	nsubj	basic	11-3	
11-2	631-633	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	11-3	
11-3	634-643	atbildīga	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	atbildīga	_	_	_	_	root	basic	11-3	
11-4	644-647	par	_	_	_	_	_	_	_	_	_	_	_	_	sppd	par	_	_	_	_	case	basic	11-5	
11-5	648-654	dažiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpdn	dažs	_	_	_	_	nmod	basic	11-3	
11-6	655-657	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	_	_	case	basic	11-9	
11-7	658-674	vissekmīgākajiem	Masc	Plur	Dat	Sup	*	*	*	*	*	Case=Dat\|Degree=Sup\|Gender=Masc\|Number=Plur	*	*	afmpdys	sekmīgs	_	_	_	_	amod	basic	11-9	
11-8	675-687	muzikālajiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdyp	muzikāls	_	_	_	_	amod	basic	11-9	
11-9	688-698	uzvedumiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	uzvedums	_	_	_	_	nmod	basic	11-5	
11-10	699-706	vēsturē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	vēsture	_	_	_	_	acl	basic	11-9	
11-11	707-711	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[4]	*->4-6	nsubj	basic	11-13	
11-12	712-714	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux	basic	11-13	
11-13	715-723	sniegusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnpn	sniegt	_	_	_	_	conj	basic	11-3	
11-14	724-733	baudījumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	baudījums	_	_	_	_	obj	basic	11-13	
11-15	734-743	miljoniem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	miljons	_	_	_	_	iobj	basic	11-13	
11-16	743-744	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	11-20	
11-17	745-747	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	11-20	
