#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text="Tā gan, bet dienā apkārtne ir savādāka.
3-10	125-133	dziļākas	Fem	Plur	Nom	Cmp	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Gender=Fem\|Number=Plur	*	*	affpnnc	dziļa	_	_	acl	basic	3-6	
3-11	133-134	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-14	
3-12	135-139	mana	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsnn	mana	*[2]	*->2-2	det	basic	3-13	
3-13	140-145	galva	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	galva	_	_	nsubj	basic	3-14	
3-14	146-154	spīlējās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi230an	spīlēties	_	_	conj	basic	3-4	
3-15	155-160	dūnai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	dūna	_	_	iobj	basic	3-14	
3-16	160-161	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-17	
3-17	162-164	am	_	_	_	_	_	_	_	_	_	_	_	_	i	am	_	_	discourse	basic	3-4	
3-18	164-165	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	punct	basic	3-4	

#Text=Grūti to visu atcerēties."
4-1	167-172	Grūti	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	grūti	_	_	root	basic	4-1	
4-2	173-175	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	obj	basic	4-4	
4-3	176-180	visu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msan	viss	_	_	compound	basic	4-2	
4-4	181-191	atcerēties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0t3000n	atcerēties	_	_	ccomp	basic	4-1	
4-5	191-192	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-1	
4-6	192-193	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	_	_	punct	basic	4-1	
