#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ja viņš protestē, kļūst agresīvs un cenšas tevi piespiest kāpt mašīnā, ko vadīs, atstāj viņu un brauc ar taksi.
1-11	58-62	kāpt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	kāpt	_	_	ccomp	basic	1-10	
1-12	63-69	mašīnā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	mašīna	*[1]	*->1-1	obl	basic	1-11	
1-13	69-70	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-15	
1-14	71-73	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	*[1]	*->1-2	obj	basic	1-15	
1-15	74-79	vadīs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnift330an	vadīt	_	_	acl	basic	1-12	
1-16	79-80	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	1-15	
1-17	81-87	atstāj	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vmnipt12san	atstāt	_	_	root	basic	1-17	
1-18	88-92	viņu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsan	viņš	*[2]	*->2-2	obj	basic	1-17	
1-19	93-95	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	1-20	
1-20	96-101	brauc	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vmnipt12san	braukt	_	_	conj	basic	1-17	
1-21	102-104	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	1-22	
1-22	105-110	taksi	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	taksis	_	_	iobj	basic	1-20	
1-23	110-111	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-17	

#Text=Ja jūsu attiecības turpināsies, jau laikus padomā, ko darīt, ja vēl kādreiz alkohols un braukšana ar mašīnu būs pārāk cieši saistīti.
2-1	113-115	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark	basic	2-4	
2-2	116-120	jūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pgn	jūs	_	_	det	basic	2-3	
2-3	121-131	attiecības	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	attiecība	_	_	nsubj	basic	2-4	
2-4	132-143	turpināsies	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmyifi330an	turpināties	_	_	advcl	basic	2-8	
2-5	143-144	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-4	
2-6	145-148	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod	basic	2-8	
2-7	149-155	laikus	_	_	_	_	_	_	_	_	_	_	_	_	r0t	laikus	_	_	advmod	basic	2-8	
2-8	156-162	padomā	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vmnipt22san	padomāt	_	_	root	basic	2-8	
2-9	162-163	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-11	
2-10	164-166	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	_	_	obj	basic	2-11	
2-11	167-172	darīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	darīt	_	_	ccomp	basic	2-8	
2-12	172-173	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-24	
2-13	174-176	ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark	basic	2-24	
2-14	177-180	vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēl	_	_	advmod	basic	2-24	
2-15	181-188	kādreiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	kādreiz	_	_	advmod	basic	2-24	
2-16	189-197	alkohols	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	alkohols	_	_	nsubj	basic	2-24	
2-17	198-200	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-18	
2-18	201-210	braukšana	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	braukšana	_	_	conj	basic	2-16	
2-19	211-213	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	2-20	
2-20	214-220	mašīnu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	mašīna	_	_	nmod	basic	2-18	
2-21	221-224	būs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vcnifii30an	būt	_	_	aux	basic	2-24	
2-22	225-230	pārāk	_	_	_	_	_	_	_	_	_	_	_	_	r0q	pārāk	_	_	advmod	basic	2-23	
2-23	231-236	cieši	_	_	_	_	_	_	_	_	_	_	_	_	r0m	cieši	_	_	advmod	basic	2-24	
2-24	237-245	saistīti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnp	saistīt	_	_	advcl	basic	2-11	
2-25	245-246	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-8	
