#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Nelielo vasaras mājiņu vecāki cēla gadiem, nevis kā tagad uzslej viens un divi.
3-15	181-182	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-13|3-13	

#Text=Vajadzēja dzīvot ārkārtīgi taupīgi, tāpēc gadījās arī tā, ka mums, bērniem, knapi varēja nopirkt kurpes uz skolas sākumu.
4-1	184-193	Vajadzēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330an	vajadzēt	_	_	root|root	basic|enhanced	4-1|4-1	
4-2	194-200	dzīvot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	dzīvot	_	_	xcomp|xcomp	basic|enhanced	4-1|4-1	
4-3	201-210	ārkārtīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpq	ārkārtīgi	_	_	advmod|advmod	basic|enhanced	4-4|4-4	
4-4	211-218	taupīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	taupīgi	_	_	advmod|advmod	basic|enhanced	4-2|4-2	
4-5	218-219	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-7|4-7	
4-6	220-225	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	cc|cc	basic|enhanced	4-7|4-7	
4-7	226-233	gadījās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	veyisi330an	gadīties	_	_	conj|conj	basic|enhanced	4-1|4-1	
4-8	234-237	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse|discourse	basic|enhanced	4-9|4-9	
4-9	238-240	tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	advmod|advmod	basic|enhanced	4-7|4-7	
4-10	240-241	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-17|4-17	
4-11	242-244	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark|mark	basic|enhanced	4-17|4-17	
4-12	245-249	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	*[3]	*->3-1	iobj|iobj	basic|enhanced	4-17|4-17	
4-13	249-250	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-14|4-14	
4-14	251-258	bērniem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	bērns	*[3]	*->3-2	acl|acl	basic|enhanced	4-12|4-12	
4-15	258-259	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-14|4-14	
4-16	260-265	knapi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	knapi	_	_	advmod|advmod	basic|enhanced	4-17|4-17	
4-17	266-272	varēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330an	varēt	_	_	dep|dep	basic|enhanced	4-9|4-9	
4-18	273-280	nopirkt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	nopirkt	_	_	xcomp|xcomp	basic|enhanced	4-17|4-17	
4-19	281-287	kurpes	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	kurpe	_	_	obj|obj	basic|enhanced	4-18|4-18	
4-20	288-290	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	_	_	case|case	basic|enhanced	4-22|4-22	
4-21	291-297	skolas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	skola	_	_	nmod|nmod	basic|enhanced	4-22|4-22	
4-22	298-304	sākumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	sākums	_	_	obl|obl	basic|enhanced	4-17|4-17	
4-23	304-305	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	4-1|4-1	

#Text=To bija grūti ilgstoši izturēt.
5-1	307-309	To	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	obj|obj	basic|enhanced	5-5|5-5	
5-2	310-314	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	aux|aux	basic|enhanced	5-3|5-3	
5-3	315-320	grūti	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	grūti	_	_	root|root	basic|enhanced	5-3|5-3	
5-4	321-329	ilgstoši	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpt	ilgstoši	_	_	advmod|advmod	basic|enhanced	5-5|5-5	
5-5	330-337	izturēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	izturēt	_	_	ccomp|ccomp	basic|enhanced	5-3|5-3	
5-6	337-338	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	5-3|5-3	

#Text=Pienāca brīdis, kad mēs ar mammu nolēmām padoties un pārdot jaunbūvi, jo vairs nebija spēka turpināt šo knapināšanos.
6-1	340-347	Pienāca	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	pienākt	_	_	root|root	basic|enhanced	6-1|6-1	
6-2	348-354	brīdis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	brīdis	_	_	nsubj|nsubj	basic|enhanced	6-1|6-1	
6-3	354-355	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	6-8|6-8	
6-4	356-359	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	advmod|advmod	basic|enhanced	6-8|6-8	
6-5	360-363	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	*[3]	*->3-3	nsubj|nsubj	basic|enhanced	6-8|6-8	
6-6	364-366	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case|case	basic|enhanced	6-7|6-7	
6-7	367-372	mammu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	mamma	_	_	nmod|nmod	basic|enhanced	6-5|6-5	
6-8	373-380	nolēmām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist11pan	nolemt	_	_	acl|acl	basic|enhanced	6-2|6-2	
6-9	381-389	padoties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i2000n	padoties	_	_	ccomp|ccomp	basic|enhanced	6-8|6-8	
6-10	390-392	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	6-11|6-11	
6-11	393-399	pārdot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0ti000n	pārdot	_	_	conj|conj	basic|enhanced	6-9|6-9	
6-12	400-408	jaunbūvi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	jaunbūve	_	_	obj|obj	basic|enhanced	6-11|6-11	
6-13	408-409	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	6-16|6-16	
6-14	410-412	jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	_	_	mark|mark	basic|enhanced	6-16|6-16	
6-15	413-418	vairs	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vairs	_	_	advmod|advmod	basic|enhanced	6-16|6-16	
6-16	419-425	nebija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30ay	nebūt	_	_	advcl|advcl	basic|enhanced	6-8|6-8	
6-17	426-431	spēka	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	spēks	_	_	nsubj|nsubj	basic|enhanced	6-16|6-16	
6-18	432-440	turpināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vpnn0t3000n	turpināt	_	_	acl|acl	basic|enhanced	6-17|6-17	
6-19	441-443	šo	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsan	šī	_	_	det|det	basic|enhanced	6-20|6-20	
6-20	444-456	knapināšanos	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsar	knapināšanās	_	_	obj|obj	basic|enhanced	6-18|6-18	
6-21	456-457	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	6-1|6-1	

#Text=Paps vienīgais tam nepiekrita.
7-1	459-463	Paps	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	Paps	*[2]	*->2-1	nsubj|nsubj	basic|enhanced	7-4|7-4	
7-2	464-473	vienīgais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnyp	vienīgs	_	_	acl|acl	basic|enhanced	7-1|7-1	
7-3	474-477	tam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msdn	tas	_	_	iobj|iobj	basic|enhanced	7-4|7-4	
7-4	478-488	nepiekrita	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130ay	nepiekrist	_	_	root|root	basic|enhanced	7-4|7-4	
7-5	488-489	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	7-4|7-4	

#Text=Viņš mūs mierināja, ka šīs grūtības ir pārejošas, toties pēc tam mums būs pašiem sava māja.
8-1	491-495	Viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	8-3|8-3	
8-2	496-499	mūs	*	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pan	mēs	*[3]	*->3-4	obj|obj	basic|enhanced	8-3|8-3	
8-3	500-509	mierināja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	mierināt	_	_	root|root	basic|enhanced	8-3|8-3	
8-4	509-510	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	8-9|8-9	
8-5	511-513	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark|mark	basic|enhanced	8-9|8-9	
8-6	514-517	šīs	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsgn	šī	_	_	det|det	basic|enhanced	8-7|8-7	
8-7	518-526	grūtības	Fem	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Ptan	*	*	ncfdn4	grūtības	_	_	nsubj|nsubj	basic|enhanced	8-9|8-9	
8-8	527-529	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux|aux	basic|enhanced	8-9|8-9	
8-9	530-539	pārejošas	Fem	Plur	Nom	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdfpnapnp	pāriet	_	_	ccomp|ccomp	basic|enhanced	8-3|8-3	
8-10	539-540	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	8-15|8-15	
8-11	541-547	toties	_	_	_	_	_	_	_	_	_	_	_	_	cc	toties	_	_	cc|cc	basic|enhanced	8-15|8-15	
8-12	548-551	pēc	_	_	_	_	_	_	_	_	_	_	_	_	spsd	pēc	_	_	case|case	basic|enhanced	8-13|8-13	
8-13	552-555	tam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msdn	tas	_	_	obl|obl	basic|enhanced	8-15|8-15	
8-14	556-560	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	*[3]	*->3-5	acl|acl	basic|enhanced	8-15|8-15	
8-15	561-564	būs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vcnifii30an	būt	_	_	conj|conj	basic|enhanced	8-3|8-3	
8-16	565-571	pašiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpdn	pats	_	_	det|det	basic|enhanced	8-18|8-18	
8-17	572-576	sava	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsnn	sava	*[3]	*->3-6	det|det	basic|enhanced	8-18|8-18	
8-18	577-581	māja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	māja	_	_	nsubj|nsubj	basic|enhanced	8-15|8-15	
8-19	581-582	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	8-3|8-3	

#Text=Papiņam izdevās mūs mobilizēt.
9-1	584-591	Papiņam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	papiņš	*[2]	*->2-3	nsubj|nsubj	basic|enhanced	9-2|9-2	
9-2	592-599	izdevās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisti30an	izdoties	_	_	root|root	basic|enhanced	9-2|9-2	
9-3	600-603	mūs	*	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pan	mēs	*[3]	*->3-7	obj|obj	basic|enhanced	9-4|9-4	
9-4	604-613	mobilizēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	mobilizēt	_	_	xcomp|xcomp	basic|enhanced	9-2|9-2	
9-5	613-614	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	9-2|9-2	
