#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Vēl viena svarīga atšķirība starp draudzību un iemīlēšanos — cilvēks var iemīlēties, nesaņemot pretmīlestību.
2-6	138-141	tam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msdn	tas	*[1]	*->1-1	iobj|iobj	basic|enhanced	2-2|2-2	
2-7	141-142	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-10|2-10	
2-8	143-147	kurš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msnn	kurš	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	2-10|2-10	
2-9	148-150	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	3	*	pd3msan	tas	_	_	obj|obj	basic|enhanced	2-10|2-10	
2-10	151-158	nevēlas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipt330ay	nevēlēties	_	_	acl|acl	basic|enhanced	2-6|2-6	
2-11	158-159	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-2|2-2	

#Text=Tiem, kuri ir iemīlējušies, ir ārkārtīgi grūti būt šķirtiem, tie ir smagi pārdzīvojumi, dažkārt pat jāiestāsta sev, ka tu ienīsti cilvēku, kuru patiesībā mīli.
3-1	161-165	Tiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpdn	tas	*[2]	*->2-1	obl|obl	basic|enhanced	3-9|3-9	
3-2	165-166	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-5|3-5	
3-3	167-171	kuri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpnn	kurš	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	3-5|3-5	
3-4	172-174	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux|aux	basic|enhanced	3-5|3-5	
3-5	175-187	iemīlējušies	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmpnasnp	iemīlēties	_	_	acl|acl	basic|enhanced	3-1|3-1	
3-6	187-188	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-5|3-5	
3-7	189-191	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux|aux	basic|enhanced	3-9|3-9	
3-8	192-201	ārkārtīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpq	ārkārtīgi	_	_	advmod|advmod	basic|enhanced	3-9|3-9	
3-9	202-207	grūti	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	grūti	_	_	root|root	basic|enhanced	3-9|3-9	
3-10	208-211	būt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vcnn0ii000n	būt	_	_	aux|aux	basic|enhanced	3-11|3-11	
3-11	212-220	šķirtiem	Masc	Plur	Dat	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Dat\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpdpsnp	šķirt	_	_	ccomp|ccomp	basic|enhanced	3-9|3-9	
3-12	220-221	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-16|3-16	
3-13	222-225	tie	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	3	*	pd3mpnn	tas	_	_	nsubj|nsubj	basic|enhanced	3-16|3-16	
3-14	226-228	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	3-16|3-16	
3-15	229-234	smagi	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	smags	_	_	amod|amod	basic|enhanced	3-16|3-16	
3-16	235-247	pārdzīvojumi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	pārdzīvojums	_	_	conj|conj	basic|enhanced	3-9|3-9	
3-17	247-248	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-20|3-20	
3-18	249-256	dažkārt	_	_	_	_	_	_	_	_	_	_	_	_	r0t	dažkārt	_	_	advmod|advmod	basic|enhanced	3-20|3-20	
3-19	257-260	pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	_	_	discourse|discourse	basic|enhanced	3-20|3-20	
3-20	261-271	jāiestāsta	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t300an	iestāstīt	_	_	conj|conj	basic|enhanced	3-9|3-9	
3-21	272-275	sev	*	*	Dat	*	*	*	*	*	*	Case=Dat\|PronType=Rcp\|Reflex=Yes	*	*	px000dn	sevis	*[4]	*->4-1	iobj|iobj	basic|enhanced	3-20|3-20	
3-22	275-276	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-25|3-25	
3-23	277-279	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark|mark	basic|enhanced	3-25|3-25	
3-24	280-282	tu	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=2\|PronType=Prs	2	*	pp20snn	tu	*[4]	*->4-2	nsubj|nsubj	basic|enhanced	3-25|3-25	
3-25	283-290	ienīsti	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vmnipt12san	ienīst	_	_	ccomp|ccomp	basic|enhanced	3-20|3-20	
3-26	291-298	cilvēku	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	cilvēks	*[5]	*->5-1	iobj|iobj	basic|enhanced	3-25|3-25	
3-27	298-299	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-30|3-30	
3-28	300-304	kuru	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpgn	kurš	*[5]	*->5-2	iobj|iobj	basic|enhanced	3-30|3-30	
3-29	305-314	patiesībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	patiesība	_	_	obl|obl	basic|enhanced	3-30|3-30	
3-30	315-319	mīli	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vmnipt32san	mīlēt	_	_	acl|acl	basic|enhanced	3-26|3-26	
3-31	319-320	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-9|3-9	

#Text=Taču draudzībā nav vietas ciešanām.
4-1	322-326	Taču	_	_	_	_	_	_	_	_	_	_	_	_	cc	taču	_	_	cc|cc	basic|enhanced	4-3|4-3	
4-2	327-336	draudzībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	draudzība	_	_	obl|obl	basic|enhanced	4-3|4-3	
4-3	337-340	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30ay	nebūt	_	_	root|root	basic|enhanced	4-3|4-3	
4-4	341-347	vietas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	vieta	_	_	nsubj|nsubj	basic|enhanced	4-3|4-3	
4-5	348-356	ciešanām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	ciešana	_	_	obl|obl	basic|enhanced	4-3|4-3	
4-6	356-357	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	4-3|4-3	

#Text=Ja cenšos iestāstīt sev, ka ienīstu savu draugu, tad tas vairs nav mans draugs.
5-1	359-361	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark|mark	basic|enhanced	5-2|5-2	
5-2	362-368	cenšos	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	voyipt11san	censties	_	_	advcl|advcl	basic|enhanced	5-16|5-16	
5-3	369-378	iestāstīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	iestāstīt	_	_	xcomp|xcomp	basic|enhanced	5-2|5-2	
5-4	379-382	sev	*	*	Dat	*	*	*	*	*	*	Case=Dat\|PronType=Rcp\|Reflex=Yes	*	*	px000dn	sevis	*[6]	*->6-1	iobj|iobj	basic|enhanced	5-2|5-2	
5-5	382-383	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	*[6]	*->6-1	punct|punct	basic|enhanced	5-7|5-7	
5-6	384-386	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark|mark	basic|enhanced	5-7|5-7	
5-7	387-394	ienīstu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t100an	ienīst	_	_	ccomp|ccomp	basic|enhanced	5-2|5-2	
5-8	395-399	savu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	sava	*[6]	*->6-2	det|det	basic|enhanced	5-9|5-9	
5-9	400-406	draugu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	draugs	*[3]	*->3-1	obj|obj	basic|enhanced	5-7|5-7	
5-10	406-407	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	5-2|5-2	
5-11	408-411	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	advmod|advmod	basic|enhanced	5-16|5-16	
5-12	412-415	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	3	*	pd3msnn	tas	*[3]	*->3-2	nsubj|nsubj	basic|enhanced	5-16|5-16	
5-13	416-421	vairs	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vairs	_	_	advmod|advmod	basic|enhanced	5-16|5-16	
5-14	422-425	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	cop|cop	basic|enhanced	5-16|5-16	
5-15	426-430	mans	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msnn	mans	*[6]	*->6-3	det|det	basic|enhanced	5-16|5-16	
5-16	431-437	draugs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	draugs	*[3]	*->3-3	root|root	basic|enhanced	5-16|5-16	
5-17	437-438	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	5-16|5-16	

#Text=Draudzība ir beigusies.
6-1	440-449	Draudzība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	draudzība	_	_	nsubj|nsubj	basic|enhanced	6-3|6-3	
6-2	450-452	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux|aux	basic|enhanced	6-3|6-3	
6-3	453-462	beigusies	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdfsnasnp	beigties	_	_	root|root	basic|enhanced	6-3|6-3	
6-4	462-463	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	6-3|6-3	
