#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Lai vai kā, mēs no Stratfordas pārcēlāmies uz Losandželosu.
2-4	76-81	pāris	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	pāris	_	_	_	_	nmod	basic	2-5	
2-5	82-88	vārdus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	vārds	_	_	_	_	obj	basic	2-3	
2-6	89-92	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	2-7	
2-7	93-104	pārcelšanos	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsar	pārcelšanās	_	_	_	_	iobj	basic	2-3	
2-8	104-105	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-2	

#Text=Mans dēls negribēja braukt.
3-1	107-111	Mans	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msnn	mans	_	_	*[1]	*->1-2	det	basic	3-2	
3-2	112-116	dēls	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	dēls	_	_	*[2]	*->2-1	nsubj	basic	3-3	
3-3	117-126	negribēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330ay	negribēt	_	_	_	_	root	basic	3-3	
3-4	127-133	braukt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	braukt	_	_	_	_	xcomp	basic	3-3	
3-5	133-134	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	3-3	

#Text=Man ir divi bērni.
4-1	136-139	Man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	_	_	*[1]	*->1-3	obl	basic	4-2	
4-2	140-142	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	root	basic	4-2	
4-3	143-147	divi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpn	divi	_	_	_	_	nummod	basic	4-4	
4-4	148-153	bērni	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	bērns	_	_	_	_	nsubj	basic	4-2	
4-5	153-154	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	4-2	

#Text=Viņam tagad ir 21, meitai — 16.
5-1	156-161	Viņam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msdn	viņš	_	_	*[2]	*->2-2	obl	basic	5-3	
5-2	162-167	tagad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tagad	_	_	_	_	advmod	basic	5-3	
5-3	168-170	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	root	basic	5-3	
5-4	171-173	21	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	21	_	_	_	_	nsubj	basic	5-3	
5-5	173-174	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-7	
5-6	175-181	meitai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	meita	_	_	_	_	obl	basic	5-7	
5-7	182-183	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	_	_	conj	basic	5-3	
5-8	184-186	16	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	16	_	_	_	_	nsubj	basic	5-7	
5-9	186-187	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	5-3	

#Text=Viņš negribēja braukt uz Losandželosu.
6-1	189-193	Viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[2]	*->2-3	nsubj	basic	6-2	
6-2	194-203	negribēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330ay	negribēt	_	_	_	_	root	basic	6-2	
6-3	204-210	braukt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	braukt	_	_	_	_	xcomp	basic	6-2	
6-4	211-213	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case	basic	6-5	
6-5	214-226	Losandželosu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa4	Losandželosa	_	_	_	_	obl	basic	6-3	
6-6	226-227	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	6-2	

#Text=Viņam tā patika, bet viņam Anglijā bija draudzene.
7-1	229-234	Viņam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msdn	viņš	_	_	*[2]	*->2-4	obl	basic	7-3	
7-2	235-237	tā	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsnn	tā	_	_	_	_	nsubj	basic	7-3	
7-3	238-244	patika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	patikt	_	_	_	_	root	basic	7-3	
7-4	244-245	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	7-8	
7-5	246-249	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc	basic	7-8	
7-6	250-255	viņam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msdn	viņš	_	_	*[2]	*->2-5	obl	basic	7-8	
7-7	256-263	Anglijā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	Anglija	GPE	*	_	_	obl	basic	7-8	
7-8	264-268	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30an	būt	_	_	_	_	conj	basic	7-3	
7-9	269-278	draudzene	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	draudzene	_	_	*[4]	*->4-1	nsubj	basic	7-8	
7-10	278-279	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	7-3	

#Text=Tā bija viņa mūža mīlestība, Sāra.
8-1	281-283	Tā	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsnn	tā	_	_	_	_	acl	basic	8-5	
8-2	284-288	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop	basic	8-5	
8-3	289-293	viņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msgn	viņš	_	_	*[2]	*->2-6	det	basic	8-5	
8-4	294-298	mūža	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	mūžs	_	_	_	_	nmod	basic	8-5	
8-5	299-308	mīlestība	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	mīlestība	_	_	_	_	root	basic	8-5	
8-6	308-309	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	8-7	
8-7	310-314	Sāra	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Sāra	person	*	*[4]	*->4-2	acl	basic	8-5	
8-8	314-315	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	8-5	

#Text=Viņi bija pazīstami mēnesi.
9-1	317-321	Viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	*[3]	*->3-1	nsubj	basic	9-3	
9-2	322-326	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop	basic	9-3	
9-3	327-336	pazīstami	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	pazīstams	_	_	_	_	root	basic	9-3	
9-4	337-343	mēnesi	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	mēnesis	_	_	_	_	obl	basic	9-3	
9-5	343-344	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	9-3	

#Text=(Smiekli)
10-1	346-347	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	10-2	
10-2	347-354	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	_	_	root	basic	10-2	
10-3	354-355	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	10-2	

#Text=Ņemiet vērā, viņi bija nosvinējuši ceturto gadadienu, jo mēnesis 16 gadu vecumā ir ilgs laiks.
11-1	357-363	Ņemiet	*	Plur	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	2	*	vmnm0t12pan	ņemt	_	_	_	_	root	basic	11-1	
11-2	364-368	vērā	_	_	_	_	_	_	_	_	_	_	_	_	r0m	vērā	_	_	_	_	advmod	basic	11-1	
11-3	368-369	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	11-6	
11-4	370-374	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	*[3]	*->3-2	nsubj	basic	11-6	
11-5	375-379	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	aux	basic	11-6	
11-6	380-391	nosvinējuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnpn	nosvinēt	_	_	_	_	ccomp	basic	11-1	
11-7	392-399	ceturto	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|NumType=Ord	*	*	mosfsa	ceturtā	_	_	_	_	amod	basic	11-8	
11-8	400-409	gadadienu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	gadadiena	_	_	_	_	obj	basic	11-6	
11-9	409-410	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	11-17	
11-10	411-413	jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	_	_	_	_	mark	basic	11-17	
11-11	414-421	mēnesis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	mēnesis	_	_	_	_	nsubj	basic	11-17	
11-12	422-424	16	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	16	_	_	_	_	nummod	basic	11-13	
11-13	425-429	gadu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	gads	_	_	_	_	nmod	basic	11-14	
11-14	430-436	vecumā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	vecums	_	_	_	_	acl	basic	11-17	
11-15	437-439	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	11-17	
11-16	440-444	ilgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	ilgs	_	_	_	_	amod	basic	11-17	
11-17	445-450	laiks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	laiks	_	_	_	_	advcl	basic	11-6	
11-18	450-451	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	11-1	

#Text=Viņš lidmašīnā bija ļoti apbēdināts un teica: „Es nekad vairs nesatikšu tādu meiteni kā Sāra.”
12-1	453-457	Viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[2]	*->2-7	nsubj:pass	basic	12-5	
12-2	458-467	lidmašīnā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	lidmašīna	_	_	_	_	obl	basic	12-5	
12-3	468-472	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	aux:pass	basic	12-5	
12-4	473-477	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	_	_	advmod	basic	12-5	
12-5	478-488	apbēdināts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnpn	apbēdināt	_	_	_	_	root	basic	12-5	
12-6	489-491	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	12-7	
12-7	492-497	teica	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	teikt	_	_	_	_	conj	basic	12-5	
12-8	497-498	:	_	_	_	_	_	_	_	_	_	_	_	_	zo	:	_	_	_	_	punct	basic	12-13	
12-9	499-500	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	_	_	_	_	punct	basic	12-13	
12-10	500-502	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[2]	*->2-8	nsubj	basic	12-13	
12-11	503-508	nekad	*	*	*	*	*	*	*	*	*	PronType=Int,Neg	*	*	r0t	nekad	_	_	_	_	advmod	basic	12-13	
12-12	509-514	vairs	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vairs	_	_	_	_	advmod	basic	12-13	
12-13	515-524	nesatikšu	*	Sing	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Neg\|Tense=Fut\|VerbForm=Fin\|Voice=Act	1	*	vmnift11say	nesatikt	_	_	_	_	parataxis	basic	12-7	
12-14	525-529	tādu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsan	tāda	_	_	_	_	det	basic	12-15	
12-15	530-537	meiteni	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	meitene	_	_	*[4]	*->4-3	obj	basic	12-13	
12-16	538-540	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	_	_	case	basic	12-17	
12-17	541-545	Sāra	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Sāra	person	*	*[4]	*->4-4	nmod	basic	12-15	
12-18	545-546	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	12-13	
12-19	546-547	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	_	_	_	_	punct	basic	12-13	

#Text=Godīgi sakot, mēs par to bijām gaužām priecīgi.
13-1	549-555	Godīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	godīgi	_	_	_	_	advmod	basic	13-2	
13-2	556-561	sakot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	sacīt	_	_	_	_	advcl	basic	13-9	
13-3	561-562	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	13-2	
13-4	563-566	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	*[5]	*->5-1	nsubj	basic	13-9	
13-5	567-570	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	13-6	
13-6	571-573	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	xcomp	basic	13-9	
13-7	574-579	bijām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vcnisii1pan	būt	_	_	_	_	cop	basic	13-9	
13-8	580-586	gaužām	_	_	_	_	_	_	_	_	_	_	_	_	r0q	gaužām	_	_	_	_	advmod	basic	13-9	
13-9	587-595	priecīgi	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	priecīgs	_	_	_	_	root	basic	13-9	
13-10	595-596	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	13-9	

#Text=(Smiekli)
14-1	598-599	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	14-2	
14-2	599-606	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	_	_	root	basic	14-2	
14-3	606-607	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	14-2	

#Text=Viņa bija galvenais iemesls, kāpēc mēs pametām valsti.
15-1	609-613	Viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[4]	*->4-5	nsubj	basic	15-4	
15-2	614-618	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop	basic	15-4	
15-3	619-628	galvenais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnyp	galvenais	_	_	_	_	amod	basic	15-4	
15-4	629-636	iemesls	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	iemesls	_	_	_	_	root	basic	15-4	
15-5	636-637	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	15-8	
15-6	638-643	kāpēc	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0c	kāpēc	_	_	_	_	advmod	basic	15-8	
15-7	644-647	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	*[5]	*->5-2	nsubj	basic	15-8	
15-8	648-655	pametām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist11pan	pamest	_	_	_	_	acl	basic	15-4	
15-9	656-662	valsti	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa6	valsts	_	_	_	_	obj	basic	15-8	
15-10	662-663	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	15-4	

#Text=(Smiekli)
16-1	665-666	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	16-2	
16-2	666-673	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	_	_	root	basic	16-2	
16-3	673-674	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	16-2	
