#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Soļoju pa pilsētas centru, ieeju parkā.
2-17	110-117	nebaida	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330ay	nebaidīt	conj	basic	2-5	
2-18	117-118	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	2-5	

#Text=Mēģinu ar kājām izdarīt pagriezienus, it kā braucot ar slaloma slēpēm.
3-1	120-126	Mēģinu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31san	mēģināt	root	basic	3-1	
3-2	127-129	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	case	basic	3-3	
3-3	130-135	kājām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	kāja	iobj	basic	3-4	
3-4	136-143	izdarīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	izdarīt	xcomp	basic	3-1	
3-5	144-156	pagriezienus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	pagrieziens	obj	basic	3-4	
3-6	156-157	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	3-9	
3-7	158-160	it	_	_	_	_	_	_	_	_	_	_	_	_	q	it	discourse	basic	3-9	
3-8	161-163	kā	_	_	_	_	_	_	_	_	_	_	_	_	q	kā	flat	basic	3-7	
3-9	164-171	braucot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	braukt	advcl	basic	3-1	
3-10	172-174	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	case	basic	3-12	
3-11	175-182	slaloma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	slaloms	nmod	basic	3-12	
3-12	183-189	slēpēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	slēpe	iobj	basic	3-9	
3-13	189-190	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	3-1	

#Text=Izdodas lieliski.
4-1	192-199	Izdodas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipti30an	izdoties	root	basic	4-1	
4-2	200-208	lieliski	_	_	_	_	_	_	_	_	_	_	_	_	r0m	lieliski	advmod	basic	4-1	
4-3	208-209	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	4-1	

#Text=Nodomāju, ka var griezt slalomu pat bez slēpēm.
5-1	211-219	Nodomāju	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt21san	nodomāt	root	basic	5-1	
5-2	219-220	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	5-4	
5-3	221-223	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	mark	basic	5-4	
5-4	224-227	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	ccomp	basic	5-1	
5-5	228-234	griezt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	griezt	xcomp	basic	5-4	
5-6	235-242	slalomu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	slaloms	obj	basic	5-5	
5-7	243-246	pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	discourse	basic	5-9	
5-8	247-250	bez	_	_	_	_	_	_	_	_	_	_	_	_	sppd	bez	case	basic	5-9	
5-9	251-257	slēpēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	slēpe	iobj	basic	5-4	
5-10	257-258	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	5-1	

#Text=Tuvojas kanāla mala.
6-1	260-267	Tuvojas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi230an	tuvoties	root	basic	6-1	
6-2	268-274	kanāla	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	kanāls	nmod	basic	6-3	
6-3	275-279	mala	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	mala	nsubj	basic	6-1	
6-4	279-280	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	6-1	

#Text=Nav baiļu iekrist ūdenī, jo jūtu, ka varu mierīgi apstāties.
7-1	282-285	Nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vgnipii30ay	nebūt	root	basic	7-1	
7-2	286-291	baiļu	Fem	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Ptan	*	*	ncfdg5	bailes	nsubj	basic	7-1	
7-3	292-299	iekrist	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	iekrist	acl	basic	7-2	
7-4	300-305	ūdenī	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	ūdens	obl	basic	7-3	
7-5	305-306	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	7-7	
7-6	307-309	jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	mark	basic	7-7	
7-7	310-314	jūtu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt11san	just	advcl	basic	7-1	
7-8	314-315	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	7-10	
7-9	316-318	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	mark	basic	7-10	
7-10	319-323	varu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vonipt31san	varēt	ccomp	basic	7-7	
7-11	324-331	mierīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	mierīgi	advmod	basic	7-12	
7-12	332-341	apstāties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i1000n	apstāties	xcomp	basic	7-10	
7-13	341-342	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	7-1	

#Text=Apstājies mazliet palēcos un palieku gaisā kādu metru virs zemes.
8-1	344-353	Apstājies	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmsnasnpn	apstāties	acl	basic	8-3	
8-2	354-361	mazliet	_	_	_	_	_	_	_	_	_	_	_	_	r0q	mazliet	advmod	basic	8-3	
8-3	362-369	palēcos	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipi11san	palekties	root	basic	8-3	
8-4	370-372	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	cc	basic	8-5	
8-5	373-380	palieku	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipi11san	palikt	conj	basic	8-3	
8-6	381-386	gaisā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	gaiss	obl	basic	8-5	
8-7	387-391	kādu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msan	kāds	det	basic	8-8	
8-8	392-397	metru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	metrs	obl	basic	8-5	
8-9	398-402	virs	_	_	_	_	_	_	_	_	_	_	_	_	spsg	virs	case	basic	8-10	
8-10	403-408	zemes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	zeme	obl	basic	8-8	
8-11	408-409	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	8-3	

#Text=Varu, mazliet grozot galvu un plecus, pacelties augstāk, apstāties gaisā, mainīt lidojuma virzienu.
9-1	411-415	Varu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vonipt31san	varēt	root	basic	9-1	
9-2	415-416	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	9-4	
9-3	417-424	mazliet	_	_	_	_	_	_	_	_	_	_	_	_	r0q	mazliet	advmod	basic	9-4	
9-4	425-431	grozot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	grozīt	advcl	basic	9-1	
9-5	432-437	galvu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	galva	obj	basic	9-4	
9-6	438-440	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	cc	basic	9-7	
9-7	441-447	plecus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	plecs	conj	basic	9-5	
9-8	447-448	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	9-4	
9-9	449-458	pacelties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i1000n	pacelties	xcomp	basic	9-1	
9-10	459-466	augstāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcp	augsti	advmod	basic	9-9	
9-11	466-467	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	9-12	
9-12	468-477	apstāties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i1000n	apstāties	conj	basic	9-9	
9-13	478-483	gaisā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	gaiss	obl	basic	9-12	
9-14	483-484	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	9-15	
9-15	485-491	mainīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	mainīt	conj	basic	9-9	
9-16	492-500	lidojuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	lidojums	nmod	basic	9-17	
9-17	501-509	virzienu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	virziens	obj	basic	9-15	
9-18	509-510	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	9-1	

#Text=Pagriežos atpakaļ – uz celiņa pusi, jo tomēr nolemju neriskēt un nelidot pāri ūdenim.
10-1	512-521	Pagriežos	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipi11san	pagriezties	root	basic	10-1	
10-2	522-529	atpakaļ	_	_	_	_	_	_	_	_	_	_	_	_	r0p	atpakaļ	advmod	basic	10-1	
10-3	530-531	–	_	_	_	_	_	_	_	_	_	_	_	_	zd	–	punct	basic	10-6	
10-4	532-534	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	case	basic	10-6	
10-5	535-541	celiņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	celiņš	nmod	basic	10-6	
10-6	542-546	pusi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	puse	acl	basic	10-2	
10-7	546-547	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	10-10	
10-8	548-550	jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	mark	basic	10-10	
10-9	551-556	tomēr	_	_	_	_	_	_	_	_	_	_	_	_	q	tomēr	discourse	basic	10-10	
10-10	557-564	nolemju	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt11san	nolemt	advcl	basic	10-1	
10-11	565-573	neriskēt	*	*	*	*	*	*	*	*	*	Polarity=Neg\|VerbForm=Inf	*	*	vmnn0t2000y	neriskēt	ccomp	basic	10-10	
10-12	574-576	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	cc	basic	10-13	
10-13	577-584	nelidot	*	*	*	*	*	*	*	*	*	Polarity=Neg\|VerbForm=Inf	*	*	vmnn0t2000y	nelidot	conj	basic	10-11	
10-14	585-589	pāri	_	_	_	_	_	_	_	_	_	_	_	_	rrp	pāri	case	basic	10-15	
10-15	590-596	ūdenim	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd2	ūdens	obl	basic	10-13	
10-16	596-597	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	10-1	

#Text=Vēl trūkst īstas pārliecības par savām lidošanas spējām, vēl mazliet bail, ka kaut kas nenojūk, lai gan gaisā, virs zemes, jūtos pavisam viegli, droši un pārliecinoši.
11-1	599-602	Vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēl	advmod	basic	11-2	
11-2	603-609	trūkst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vgnipi130an	trūkt	root	basic	11-2	
11-3	610-615	īstas	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgnp	īsta	amod	basic	11-4	
11-4	616-627	pārliecības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	pārliecība	nsubj	basic	11-2	
11-5	628-631	par	_	_	_	_	_	_	_	_	_	_	_	_	sppd	par	case	basic	11-8	
11-6	632-637	savām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	ps0fpdn	sava	det	basic	11-8	
11-7	638-647	lidošanas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	lidošana	nmod	basic	11-8	
11-8	648-654	spējām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	spēja	nmod	basic	11-4	
11-9	654-655	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	11-12	
11-10	656-659	vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēl	advmod	basic	11-12	
11-11	660-667	mazliet	_	_	_	_	_	_	_	_	_	_	_	_	r0q	mazliet	advmod	basic	11-12	
11-12	668-672	bail	_	_	_	_	_	_	_	_	_	_	_	_	r0m	bail	conj	basic	11-2	
11-13	672-673	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	11-17	
11-14	674-676	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	mark	basic	11-17	
11-15	677-681	kaut	_	_	_	_	_	_	_	_	_	_	_	_	q	kaut	discourse	basic	11-16	
11-16	682-685	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Ind	*	*	pi000nn	kas	nsubj	basic	11-17	
11-17	686-693	nenojūk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130ay	nenojukt	ccomp	basic	11-12	
11-18	693-694	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	11-17	
11-19	695-698	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	mark	basic	11-26	
11-20	699-702	gan	_	_	_	_	_	_	_	_	_	_	_	_	q	gan	discourse	basic	11-19	
11-21	703-708	gaisā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	gaiss	obl	basic	11-26	
11-22	708-709	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	11-24	
11-23	710-714	virs	_	_	_	_	_	_	_	_	_	_	_	_	spsg	virs	case	basic	11-24	
11-24	715-720	zemes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	zeme	conj	basic	11-21	
11-25	720-721	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	11-24	
11-26	722-727	jūtos	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipt11san	justies	advcl	basic	11-2	
11-27	728-735	pavisam	_	_	_	_	_	_	_	_	_	_	_	_	r0q	pavisam	advmod	basic	11-28	
11-28	736-742	viegli	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	viegli	advmod	basic	11-26	
11-29	742-743	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	punct	basic	11-30	
11-30	744-749	droši	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	droši	conj	basic	11-28	
11-31	750-752	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	cc	basic	11-32	
11-32	753-765	pārliecinoši	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	pārliecinoši	conj	basic	11-28	
11-33	765-766	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	punct	basic	11-2	
