#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kad Marija nāk no meža, ūdens pļavā ir līdz ceļiem.
2-4	68-77	izmirkusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnpn	izmirkt	_	_	_	_	amod	basic	2-5	
2-5	78-85	drabiņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	drabiņa	_	_	_	_	root	basic	2-5	
2-6	85-86	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-5	

#Text=Smagais sēņu grozs velk viņu pie zemes.
3-1	88-95	Smagais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnyp	smags	_	_	_	_	amod	basic	3-3	
3-2	96-100	sēņu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	sēne	_	_	_	_	nmod	basic	3-3	
3-3	101-106	grozs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	grozs	_	_	_	_	nsubj	basic	3-4	
3-4	107-111	velk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	vilkt	_	_	_	_	root	basic	3-4	
3-5	112-116	viņu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsan	viņa	_	_	*[3]	*->3-2	obj	basic	3-4	
3-6	117-120	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	_	_	case	basic	3-7	
3-7	121-126	zemes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	zeme	_	_	_	_	obl	basic	3-4	
3-8	126-127	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	3-4	

#Text=Vecais sunītis pazudis.
4-1	129-135	Vecais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnyp	vecs	_	_	_	_	amod	basic	4-2	
4-2	136-143	sunītis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	sunītis	_	_	*[2]	*->2-1	nsubj	basic	4-3	
4-3	144-151	pazudis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnpn	pazust	_	_	_	_	root	basic	4-3	
4-4	151-152	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	4-3	

#Text=Laikam lietus aizskalojis.
5-1	154-160	Laikam	_	_	_	_	_	_	_	_	_	_	_	_	q	laikam	_	_	_	_	discourse	basic	5-3	
5-2	161-167	lietus	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn3	lietus	_	_	_	_	nsubj	basic	5-3	
5-3	168-179	aizskalojis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnpn	aizskalot	_	_	_	_	root	basic	5-3	
5-4	179-180	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	5-3	

#Text=Viņa nekad nebija piedzīvojusi tādas lietavas.
6-1	182-186	Viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[3]	*->3-3	nsubj	basic	6-4	
6-2	187-192	nekad	*	*	*	*	*	*	*	*	*	PronType=Int,Neg	*	*	r0t	nekad	_	_	_	_	advmod	basic	6-4	
6-3	193-199	nebija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30ay	nebūt	_	_	_	_	aux	basic	6-4	
6-4	200-212	piedzīvojusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnpn	piedzīvot	_	_	_	_	root	basic	6-4	
6-5	213-218	tādas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpan	tāda	_	_	_	_	det	basic	6-6	
6-6	219-227	lietavas	Fem	Ptan	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Ptan	*	*	ncfda4	lietavas	_	_	_	_	obj	basic	6-4	
6-7	227-228	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	6-4	

#Text=Ūdens plūda no meža, gāzās pa kalnu kā ūdenskritums.
7-1	230-235	Ūdens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	ūdens	_	_	_	_	nsubj	basic	7-2	
7-2	236-241	plūda	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	plūst	_	_	_	_	root	basic	7-2	
7-3	242-244	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case	basic	7-4	
7-4	245-249	meža	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	mežs	_	_	_	_	obl	basic	7-2	
7-5	249-250	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	7-6	
7-6	251-256	gāzās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	gāzties	_	_	_	_	conj	basic	7-2	
7-7	257-259	pa	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pa	_	_	_	_	case	basic	7-8	
7-8	260-265	kalnu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	kalns	_	_	_	_	obl	basic	7-6	
7-9	266-268	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	_	_	case	basic	7-10	
7-10	269-281	ūdenskritums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	ūdenskritums	_	_	_	_	obl	basic	7-6	
7-11	281-282	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	7-2	

#Text=Marija ieķērās apsē un nedevās plūdiem.
8-1	284-290	Marija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	marija	person	*	*[3]	*->3-4	nsubj	basic	8-2	
8-2	291-298	ieķērās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	ieķerties	_	_	_	_	root	basic	8-2	
8-3	299-303	apsē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	apse	_	_	_	_	advcl	basic	8-2	
8-4	304-306	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	8-5	
8-5	307-314	nedevās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisti30ay	nedoties	_	_	_	_	conj	basic	8-2	
8-6	315-322	plūdiem	Masc	Ptan	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Ptan	*	*	ncmdd1	plūdi	_	_	*[1]	*->1-1	iobj	basic	8-5	
8-7	322-323	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	8-2	

#Text=Kāpēc tie paņēma sunīti, ne sēņu grozu?
9-1	325-330	Kāpēc	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0c	kāpēc	_	_	_	_	advmod	basic	9-3	
9-2	331-334	tie	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpnn	tas	_	_	*[1]	*->1-2	nsubj	basic	9-3	
9-3	335-341	paņēma	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	paņemt	_	_	_	_	root	basic	9-3	
9-4	342-348	sunīti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnpn	sunīt	_	_	*[2]	*->2-2	iobj	basic	9-3	
9-5	348-349	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	9-8	
9-6	350-352	ne	_	_	_	_	_	_	_	_	_	_	_	_	cc	ne	_	_	_	_	cc	basic	9-8	
9-7	353-357	sēņu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	sēne	_	_	_	_	nmod	basic	9-8	
9-8	358-363	grozu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	grozs	_	_	_	_	conj	basic	9-4	
9-9	363-364	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	9-3	

#Text=Pēdējiem spēkiem viņa pārkāpj slieksni.
10-1	366-374	Pēdējiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpdnp	pēdējs	_	_	_	_	amod	basic	10-2	
10-2	375-382	spēkiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	spēks	_	_	_	_	obl	basic	10-4	
10-3	383-387	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[3]	*->3-5	nsubj	basic	10-4	
10-4	388-395	pārkāpj	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	pārkāpt	_	_	_	_	root	basic	10-4	
10-5	396-404	slieksni	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	slieksnis	_	_	_	_	obj	basic	10-4	
10-6	404-405	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	10-4	

#Text=Mājāspalicēji - suns, sunene un kaķis - aiz prieka, ka viņa pārnākusi, aplec atnācēju, gāž nost no kājām.
11-1	407-420	Mājāspalicēji	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	mājāspalicējs	_	_	_	_	nsubj	basic	11-16	
11-2	421-422	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	_	_	punct	basic	11-3	
11-3	423-427	suns	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	suns	_	_	_	_	acl	basic	11-1	
11-4	427-428	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	11-5	
11-5	429-435	sunene	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	sunene	_	_	_	_	conj	basic	11-3	
11-6	436-438	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	11-7	
11-7	439-444	kaķis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	kaķis	_	_	_	_	conj	basic	11-3	
11-8	445-446	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	_	_	punct	basic	11-7	
11-9	447-450	aiz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	aiz	_	_	_	_	case	basic	11-10	
11-10	451-457	prieka	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	prieks	_	_	_	_	obl	basic	11-16	
11-11	457-458	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	11-14	
11-12	459-461	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	11-14	
11-13	462-466	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[3]	*->3-6	nsubj	basic	11-14	
11-14	467-476	pārnākusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnpn	pārnākt	_	_	_	_	acl	basic	11-10	
11-15	476-477	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	11-14	
11-16	478-483	aplec	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	aplēkt	_	_	_	_	root	basic	11-16	
11-17	484-492	atnācēju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	atnācēja	_	_	_	_	obj	basic	11-16	
11-18	492-493	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	11-19	
11-19	494-497	gāž	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	gāzt	_	_	_	_	conj	basic	11-16	
11-20	498-502	nost	_	_	_	_	_	_	_	_	_	_	_	_	r0p	nost	_	_	_	_	advmod	basic	11-19	
11-21	503-505	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	_	_	case	basic	11-22	
11-22	506-511	kājām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	kāja	_	_	_	_	iobj	basic	11-20	
11-23	511-512	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	11-16	

#Text=Marija noslīgst uz soliņa pie vecās krāsns un raud.
12-1	514-520	Marija	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	marija	person	*	*[3]	*->3-7	nsubj	basic	12-2	
12-2	521-529	noslīgst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	noslīgt	_	_	_	_	root	basic	12-2	
12-3	530-532	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	_	_	_	_	case	basic	12-4	
12-4	533-539	soliņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	soliņš	_	_	_	_	obl	basic	12-2	
12-5	540-543	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	_	_	case	basic	12-7	
12-6	544-549	vecās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsgyp	veca	_	_	_	_	amod	basic	12-7	
12-7	550-556	krāsns	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg6	krāsns	_	_	_	_	nmod	basic	12-4	
12-8	557-559	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	12-9	
12-9	560-564	raud	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	raudāt	_	_	_	_	conj	basic	12-2	
12-10	564-565	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	12-2	

#Text=Suņi vispirms metas meklēt veco sunīti, tad atgriežas un bāž purnus pie Marijas slapjiem vaigiem.
13-1	567-571	Suņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	suns	_	_	_	_	nsubj	basic	13-3	
13-2	572-580	vispirms	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vispirms	_	_	_	_	advmod	basic	13-3	
13-3	581-586	metas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	mesties	_	_	_	_	root	basic	13-3	
13-4	587-593	meklēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	meklēt	_	_	_	_	ccomp	basic	13-3	
13-5	594-598	veco	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	vecs	_	_	_	_	amod	basic	13-6	
13-6	599-605	sunīti	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	sunīti	_	_	*[2]	*->2-3	obj	basic	13-4	
13-7	605-606	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	13-9	
13-8	607-610	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	_	_	advmod	basic	13-9	
13-9	611-620	atgriežas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	atgriezties	_	_	_	_	conj	basic	13-3	
13-10	621-623	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	13-11	
13-11	624-627	bāž	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	bāzt	_	_	_	_	conj	basic	13-9	
13-12	628-634	purnus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	purns	_	_	_	_	obj	basic	13-11	
13-13	635-638	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	_	_	case	basic	13-16	
13-14	639-646	Marijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	marija	person	*	*[3]	*->3-8	nmod	basic	13-16	
13-15	647-655	slapjiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdyp	slapjiem	_	_	_	_	amod	basic	13-16	
13-16	656-663	vaigiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	vaigs	_	_	_	_	advcl	basic	13-11	
13-17	663-664	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	13-3	

#Text=Kādu brīdi viņi trīs apraud veco sunīti, kuru aiznesa plūdi.
14-1	666-670	Kādu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msan	kāds	_	_	_	_	det	basic	14-2	
14-2	671-676	brīdi	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	brīdis	_	_	_	_	obl	basic	14-5	
14-3	677-681	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	_	_	nsubj	basic	14-5	
14-4	682-686	trīs	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpn	trīs	_	_	_	_	nummod	basic	14-3	
14-5	687-693	apraud	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	apraudāt	_	_	_	_	root	basic	14-5	
14-6	694-698	veco	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	vecs	_	_	_	_	amod	basic	14-7	
14-7	699-705	sunīti	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	sunīti	_	_	*[2]	*->2-4	obj	basic	14-5	
14-8	705-706	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	14-10	
14-9	707-711	kuru	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Rel	*	*	pr0fsan	kura	_	_	*[2]	*->2-5	obj	basic	14-10	
14-10	712-719	aiznesa	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	aiznest	_	_	_	_	acl	basic	14-7	
14-11	720-725	plūdi	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	plūdi	_	_	*[1]	*->1-3	nsubj	basic	14-10	
14-12	725-726	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	14-5	
