#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Es pirms aptuveni pieciem gadiem dzīvoju Stratfordā uz Eivonas.
2-4	80-91	pārcēlāmies	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmyist11pan	pārcelties	_	_	_	_	root	basic	2-4	
2-5	92-94	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case	basic	2-6	
2-6	95-106	Stratfordas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Stratforda	GPE	*	_	_	obl	basic	2-4	
2-7	107-109	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case	basic	2-8	
2-8	110-122	Losandželosu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	npfsa4	Losandželosa	GPE	*	_	_	obl	basic	2-4	
2-9	122-123	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-4	

#Text=Tā ka varat iedomāties, cik tās bija nemanāmas pārmaiņas.
3-1	125-127	Tā	_	_	_	_	_	_	_	_	_	_	_	_	q	tā	_	_	_	_	discourse	basic	3-2	
3-2	128-130	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	3-3	
3-3	131-136	varat	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vonipt32pan	varēt	_	_	_	_	root	basic	3-3	
3-4	137-147	iedomāties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0t2000n	iedomāties	_	_	_	_	xcomp	basic	3-3	
3-5	147-148	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-10	
3-6	149-152	cik	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0q	cik	_	_	_	_	advmod	basic	3-9	
3-7	153-156	tās	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpnn	tā	_	_	_	_	nsubj	basic	3-10	
3-8	157-161	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop	basic	3-10	
3-9	162-171	nemanāmas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpnnp	nemanāma	_	_	_	_	amod	basic	3-10	
3-10	172-181	pārmaiņas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	pārmaiņa	_	_	_	_	ccomp	basic	3-4	
3-11	181-182	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	3-3	

#Text=(Smiekli)
4-1	184-185	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	4-2	
4-2	185-192	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	_	_	root	basic	4-2	
4-3	192-193	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	4-2	

#Text=Patiesībā, mēs dzīvojām tādā vietā kā Sniterfīlda, turpat pie Stratfordas, kur ir dzimis Šekspīra tēvs.
5-1	195-204	Patiesībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	patiesība	_	_	_	_	discourse	basic	5-4	
5-2	204-205	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-1	
5-3	206-209	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	*[1]	*->1-2	nsubj	basic	5-4	
5-4	210-218	dzīvojām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist21pan	dzīvot	_	_	_	_	root	basic	5-4	
5-5	219-223	tādā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsln	tāda	_	_	_	_	det	basic	5-6	
5-6	224-229	vietā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	vieta	_	_	_	_	obl	basic	5-4	
5-7	230-232	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	_	_	case	basic	5-8	
5-8	233-244	Sniterfīlda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Sniterfīlda	GPE	*	_	_	nmod	basic	5-6	
5-9	244-245	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-12	
5-10	246-252	turpat	_	_	_	_	_	_	_	_	_	_	_	_	r0p	turpat	_	_	_	_	advmod	basic	5-12	
5-11	253-256	pie	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pie	_	_	_	_	case	basic	5-12	
5-12	257-268	Stratfordas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Stratforda	GPE	*	_	_	obl	basic	5-8	
5-13	268-269	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-16	
5-14	270-273	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	_	_	advmod	basic	5-16	
5-15	274-276	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux	basic	5-16	
5-16	277-283	dzimis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnpn	dzimt	_	_	_	_	acl	basic	5-12	
5-17	284-292	Šekspīra	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg1	Šekspīrs	person	*	*[3]	*->3-1	nmod	basic	5-18	
5-18	293-297	tēvs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	tēvs	_	_	_	_	nsubj	basic	5-16	
5-19	297-298	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	5-4	

#Text=Vai jūs pārsteidz jaunā doma?
6-1	300-303	Vai	_	_	_	_	_	_	_	_	_	_	_	_	q	vai	_	_	_	_	discourse	basic	6-3	
6-2	304-307	jūs	*	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pan	jūs	_	_	_	_	obj	basic	6-3	
6-3	308-317	pārsteidz	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	pārsteigt	_	_	_	_	root	basic	6-3	
6-4	318-323	jaunā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnyp	jauna	_	_	_	_	amod	basic	6-5	
6-5	324-328	doma	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	doma	_	_	_	_	nsubj	basic	6-3	
6-6	328-329	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	6-3	

#Text=Mani jā.
7-1	331-335	Mani	*	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10san	es	_	_	*[2]	*->2-2	obj	basic	7-2	
7-2	336-338	jā	_	_	_	_	_	_	_	_	_	_	_	_	q	jā	_	_	_	_	root	basic	7-2	
7-3	338-339	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	7-2	

#Text=Jūs nebijāt iedomājušies, ka Šekspīram ir tēvs, vai ne?
8-1	341-344	Jūs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pnn	jūs	_	_	_	_	nsubj	basic	8-3	
8-2	345-352	nebijāt	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=2\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	2	*	vcnisii2pay	nebūt	_	_	_	_	aux	basic	8-3	
8-3	353-365	iedomājušies	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmpnasnpn	iedomāties	_	_	_	_	root	basic	8-3	
8-4	365-366	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	8-7	
8-5	367-369	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	8-7	
8-6	370-379	Šekspīram	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	npmsd1	Šekspīrs	person	*	*[3]	*->3-2	obl	basic	8-7	
8-7	380-382	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	ccomp	basic	8-3	
8-8	383-387	tēvs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	tēvs	_	_	_	_	nsubj	basic	8-7	
8-9	387-388	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	8-10	
8-10	389-392	vai	_	_	_	_	_	_	_	_	_	_	_	_	cs	vai	_	_	_	_	discourse	basic	8-3	
8-11	393-395	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	_	_	flat	basic	8-10	
8-12	395-396	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	8-3	

#Text=Vai ne?
9-1	398-401	Vai	_	_	_	_	_	_	_	_	_	_	_	_	q	vai	_	_	_	_	root	basic	9-1	
9-2	402-404	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	_	_	flat	basic	9-1	
9-3	404-405	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	9-1	

#Text=Tāpēc, ka nebijāt iedomājušies, ka Šekspīrs ir bijis bērns, vai ne?
10-1	407-412	Tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	_	_	root	basic	10-1	
10-2	412-413	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	10-5	
10-3	414-416	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	10-5	
10-4	417-424	nebijāt	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=2\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	2	*	vcnisii2pay	nebūt	_	_	_	_	aux	basic	10-5	
10-5	425-437	iedomājušies	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmpnasnpn	iedomāties	_	_	_	_	advcl	basic	10-1	
10-6	437-438	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	10-11	
10-7	439-441	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	10-11	
10-8	442-450	Šekspīrs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Šekspīrs	person	*	*[3]	*->3-3	nsubj	basic	10-11	
10-9	451-453	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux	basic	10-11	
10-10	454-459	bijis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vcnpdmsnasnpn	būt	_	_	_	_	aux	basic	10-11	
10-11	460-465	bērns	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	bērns	_	_	_	_	ccomp	basic	10-5	
10-12	465-466	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	10-13	
10-13	467-470	vai	_	_	_	_	_	_	_	_	_	_	_	_	q	vai	_	_	_	_	discourse	basic	10-1	
10-14	471-473	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	_	_	flat	basic	10-13	
10-15	473-474	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	10-1	

#Text=Septiņgadīgs Šekspīrs?
11-1	476-488	Septiņgadīgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnnp	septiņgadīgs	_	_	_	_	amod	basic	11-2	
11-2	489-497	Šekspīrs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	Šekspīrs	person	*	*[3]	*->3-4	root	basic	11-2	
11-3	497-498	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	11-2	

#Text=Es nekad to nebiju iedomājies.
12-1	500-502	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[2]	*->2-3	nsubj	basic	12-5	
12-2	503-508	nekad	*	*	*	*	*	*	*	*	*	PronType=Int,Neg	*	*	r0t	nekad	_	_	_	_	advmod	basic	12-5	
12-3	509-511	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	obj	basic	12-5	
12-4	512-518	nebiju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vcnisii1say	nebūt	_	_	_	_	aux	basic	12-5	
12-5	519-529	iedomājies	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmsnasnpn	iedomāties	_	_	_	_	root	basic	12-5	
12-6	529-530	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	12-5	

#Text=Proti, reiz viņam bija septiņi gadi.
13-1	532-537	Proti	_	_	_	_	_	_	_	_	_	_	_	_	q	proti	_	_	_	_	discourse	basic	13-5	
13-2	537-538	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	13-1	
13-3	539-543	reiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	reiz	_	_	_	_	advmod	basic	13-5	
13-4	544-549	viņam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msdn	viņš	_	_	*[3]	*->3-5	obl	basic	13-5	
13-5	550-554	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30an	būt	_	_	_	_	root	basic	13-5	
13-6	555-562	septiņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpn	septiņi	_	_	_	_	nummod	basic	13-7	
13-7	563-567	gadi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	gads	_	_	_	_	nsubj	basic	13-5	
13-8	567-568	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	13-5	

#Text=Viņš bija kāda angļu valodas stundās, vai ne?
14-1	570-574	Viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[3]	*->3-6	nsubj	basic	14-2	
14-2	575-579	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30an	būt	_	_	_	_	root	basic	14-2	
14-3	580-584	kāda	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsnn	kāda	_	_	_	_	det	basic	14-6	
14-4	585-590	angļu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	anglis	_	_	_	_	nmod	basic	14-5	
14-5	591-598	valodas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	valoda	_	_	_	_	nmod	basic	14-6	
14-6	599-606	stundās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	stunda	_	_	_	_	obl	basic	14-2	
14-7	606-607	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	14-8	
14-8	608-611	vai	_	_	_	_	_	_	_	_	_	_	_	_	cs	vai	_	_	_	_	discourse	basic	14-2	
14-9	612-614	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	_	_	flat	basic	14-8	
14-10	614-615	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	14-2	

#Text=(Smiekli)
15-1	617-618	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	15-2	
15-2	618-625	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	_	_	root	basic	15-2	
15-3	625-626	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	15-2	

#Text=Cik gan tas būtu kaitinoši?
16-1	628-631	Cik	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0q	cik	_	_	_	_	advmod	basic	16-5	
16-2	632-635	gan	_	_	_	_	_	_	_	_	_	_	_	_	q	gan	_	_	_	_	discourse	basic	16-5	
16-3	636-639	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	_	_	nsubj	basic	16-5	
16-4	640-644	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	_	_	cop	basic	16-5	
16-5	645-654	kaitinoši	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	kaitinoši	_	_	_	_	root	basic	16-5	
16-6	654-655	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	16-5	

#Text=(Smiekli)
17-1	657-658	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	17-2	
17-2	658-665	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	_	_	root	basic	17-2	
17-3	665-666	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	17-2	

#Text=„Jābūt cītīgākam.”
18-1	668-669	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	_	_	_	_	punct	basic	18-3	
18-2	669-674	Jābūt	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnd0ii00an	būt	_	_	_	_	cop	basic	18-3	
18-3	675-684	cītīgākam	Masc	Sing	Dat	Cmp	*	*	*	*	*	Case=Dat\|Degree=Cmp\|Gender=Masc\|Number=Sing	*	*	afmsdnc	cītīgs	_	_	_	_	root	basic	18-3	
18-4	684-685	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	18-3	
18-5	685-686	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	_	_	_	_	punct	basic	18-3	

#Text=(Smiekli)
19-1	688-689	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	19-2	
19-2	689-696	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	_	_	root	basic	19-2	
19-3	696-697	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	19-2	

#Text=Kā tēvs viņu sūta gulēt, sakot Šekspīram: „Tagad ej gulēt!
20-1	699-701	Kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	advmod	basic	20-4	
20-2	702-706	tēvs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	tēvs	_	_	_	_	nsubj	basic	20-4	
20-3	707-711	viņu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msan	viņš	_	_	*[3]	*->3-7	obj	basic	20-4	
20-4	712-716	sūta	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	sūtīt	_	_	_	_	root	basic	20-4	
20-5	717-722	gulēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	gulēt	_	_	_	_	ccomp	basic	20-4	
20-6	722-723	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	20-7	
20-7	724-729	sakot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	sacīt	_	_	_	_	advcl	basic	20-4	
