#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Tad viņi turpina sarunāties tāpat kā iepriekš: vai tu man nevarētu padot sviestu?
1-13	67-72	padot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	padot	_	_	xcomp	basic	1-12	
1-14	73-80	sviestu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	sviests	_	_	obj	basic	1-13	
1-15	80-81	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	1-3	

#Text=Kāds šodien ir akciju kurss?
2-1	83-87	Kāds	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Int	*	*	pq0msnn	kāds	_	_	root	basic	2-1	
2-2	88-94	šodien	_	_	_	_	_	_	_	_	_	_	_	_	r0t	šodien	_	_	advmod	basic	2-1	
2-3	95-97	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	2-1	
2-4	98-104	akciju	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	akcija	_	_	nmod	basic	2-5	
2-5	105-110	kurss	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	kurss	_	_	nsubj	basic	2-1	
2-6	110-111	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	2-1	

#Text=Cik maksā tomāti?
3-1	113-116	Cik	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0q	cik	_	_	advmod	basic	3-2	
3-2	117-122	maksā	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	maksāt	_	_	root	basic	3-2	
3-3	123-129	tomāti	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	tomāts	_	_	nsubj	basic	3-2	
3-4	129-130	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	3-2	

#Text=Vai esi dzirdējusi, ka N. kundzei atkal būs bērns?
4-1	132-135	Vai	_	_	_	_	_	_	_	_	_	_	_	_	q	vai	_	_	discourse	basic	4-3	
4-2	136-139	esi	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vcnipii2san	būt	_	_	aux	basic	4-3	
4-3	140-150	dzirdējusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnpn	dzirdēt	_	_	root	basic	4-3	
4-4	150-151	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-9	
4-5	152-154	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	4-9	
4-6	155-157	N.	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yp	N.	person[1]	*[1]	nmod	basic	4-7	
4-7	158-165	kundzei	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd5	kundze	person[1]	*[1]	obl	basic	4-9	
4-8	166-171	atkal	_	_	_	_	_	_	_	_	_	_	_	_	r0t	atkal	_	_	advmod	basic	4-9	
4-9	172-175	būs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnifii30an	būt	_	_	ccomp	basic	4-3	
4-10	176-181	bērns	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	bērns	_	_	nsubj	basic	4-9	
4-11	181-182	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	4-3	
