#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Ja paskatītos uz izglītības sistēmu citplanētieša acīm, un vaicātu: „Kam domāta publiskā izglītība?”
2-7	130-131	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-8	
2-8	132-140	spriežot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	spriest	_	_	advcl	basic	2-6	
2-9	141-144	pēc	_	_	_	_	_	_	_	_	_	_	_	_	sppd	pēc	_	_	case	basic	2-10	
2-10	145-156	rezultātiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	rezultāts	_	_	iobj	basic	2-8	
2-11	156-157	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-16	
2-12	158-162	kurš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msnn	kurš	_	_	nsubj	basic	2-16	
2-13	163-165	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case	basic	2-14	
2-14	166-168	tā	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msgn	tas	_	_	obl	basic	2-16	
2-15	169-171	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	2-16	
2-16	172-180	ieguvējs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	ieguvējs	_	_	csubj	basic	2-6	
2-17	180-181	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-19	
2-18	182-186	kurš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msnn	kurš	_	_	nsubj	basic	2-19	
2-19	187-193	izdara	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	izdarīt	_	_	conj	basic	2-16	
2-20	194-198	visu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msan	viss	*[1]	*->1-1	obj	basic	2-19	
2-21	198-199	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-23	
2-22	200-203	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[1]	*->1-2	iobj	basic	2-23	
2-23	204-212	jāizdara	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t300an	izdarīt	_	_	ccomp	basic	2-20	
2-24	212-213	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-26	
2-25	214-218	kurš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Rel	*	*	pr0msnn	kurš	_	_	nsubj	basic	2-26	
2-26	219-224	saņem	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	saņemt	_	_	conj	basic	2-16	
2-27	225-230	visus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|PronType=Tot	*	*	pg0mpan	viss	_	_	det	basic	2-28	
2-28	231-240	smaidiņus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	smaidiņš	_	_	obj	basic	2-26	
2-29	240-241	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-32	
2-30	242-246	kuri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpnn	kurš	_	_	nsubj	basic	2-32	
2-31	247-249	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	2-32	
2-32	250-260	uzvarētāji	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	uzvarētājs	_	_	conj	basic	2-16	
2-33	260-261	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-6	

#Text=Manuprāt, nāktos secināt, ka visas izglītības sistēmas mērķis visā pasaulē ir ražot universitātes profesorus.
3-1	263-271	Manuprāt	_	_	_	_	_	_	_	_	_	_	_	_	r0m	manuprāt	_	_	parataxis	basic	3-3	
3-2	271-272	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-1	
3-3	273-279	nāktos	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|Reflex=Yes\|VerbForm=Fin\|Voice=Act	*	*	voyc0i100an	nākties	_	_	root	basic	3-3	
3-4	280-287	secināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	secināt	_	_	xcomp	basic	3-3	
3-5	287-288	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-10	
3-6	289-291	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	3-10	
3-7	292-297	visas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|PronType=Tot	*	*	pg0fpnn	visa	_	_	det	basic	3-9	
3-8	298-308	izglītības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	izglītība	_	_	nmod	basic	3-9	
3-9	309-317	sistēmas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	sistēma	_	_	nmod	basic	3-10	
3-10	318-324	mērķis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	mērķis	_	_	ccomp	basic	3-4	
3-11	325-329	visā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsln	visa	_	_	det	basic	3-12	
3-12	330-337	pasaulē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	pasaule	_	_	acl	basic	3-10	
3-13	338-340	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	3-10	
3-14	341-346	ražot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	ražot	_	_	ccomp	basic	3-10	
3-15	347-360	universitātes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	universitāte	_	_	nmod	basic	3-16	
3-16	361-371	profesorus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	profesors	_	_	obj	basic	3-14	
3-17	371-372	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-3	

#Text=Vai ne?
4-1	374-377	Vai	_	_	_	_	_	_	_	_	_	_	_	_	q	vai	_	_	root	basic	4-1	
4-2	378-380	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	flat	basic	4-1	
4-3	380-381	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	4-1	

#Text=Viņi ir cilvēki, kuri uzvar.
5-1	383-387	Viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	nsubj	basic	5-3	
5-2	388-390	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	5-3	
5-3	391-398	cilvēki	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	cilvēks	*[2]	*->2-1	root	basic	5-3	
5-4	398-399	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-6	
5-5	400-404	kuri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpnn	kurš	*[2]	*->2-2	nsubj	basic	5-6	
5-6	405-410	uzvar	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	uzvarēt	_	_	acl	basic	5-3	
5-7	410-411	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-3	

#Text=Reiz es biju viens no viņiem, lūk tā.
6-1	413-417	Reiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	reiz	_	_	advmod	basic	6-4	
6-2	418-420	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	*[3]	*->3-1	nsubj	basic	6-4	
6-3	421-425	biju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vcnisii1san	būt	_	_	cop	basic	6-4	
6-4	426-431	viens	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsn	viens	_	_	root	basic	6-4	
6-5	432-434	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	case	basic	6-6	
6-6	435-441	viņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpdn	viņš	_	_	nmod	basic	6-4	
6-7	441-442	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	6-9	
6-8	443-446	lūk	_	_	_	_	_	_	_	_	_	_	_	_	i	lūk	_	_	discourse	basic	6-9	
6-9	447-449	tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	parataxis	basic	6-4	
6-10	449-450	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	6-4	

#Text=(Smiekli)
7-1	452-453	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	punct	basic	7-2	
7-2	453-460	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	root	basic	7-2	
7-3	460-461	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	punct	basic	7-2	

#Text=Man patīk universitātes profesori, bet ziniet, mums nevajadzētu viņus nostādīt kā cilvēces sasniegumu virsotni.
8-1	463-466	Man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	*[3]	*->3-2	obl	basic	8-2	
8-2	467-472	patīk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	patikt	_	_	root	basic	8-2	
8-3	473-486	universitātes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	universitāte	_	_	nmod	basic	8-4	
8-4	487-496	profesori	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	profesors	_	_	nsubj	basic	8-2	
8-5	496-497	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	8-10	
8-6	498-501	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	8-10	
8-7	502-508	ziniet	*	Plur	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Plur\|Person=2\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	2	*	vmnm0t32pan	zināt	_	_	parataxis	basic	8-10	
8-8	508-509	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	8-7	
8-9	510-514	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	nsubj	basic	8-10	
8-10	515-526	nevajadzētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Neg\|VerbForm=Fin\|Voice=Act	*	*	vmnc0t300ay	nevajadzēt	_	_	conj	basic	8-2	
8-11	527-532	viņus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpan	viņš	_	_	obj	basic	8-12	
8-12	533-541	nostādīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	nostādīt	_	_	xcomp	basic	8-10	
8-13	542-544	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	case	basic	8-16	
8-14	545-553	cilvēces	Fem	Coll	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Coll	*	*	ncfvg5	cilvēce	_	_	nmod	basic	8-15	
8-15	554-564	sasniegumu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	sasniegums	_	_	nmod	basic	8-16	
8-16	565-573	virsotni	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	virsotne	_	_	obl	basic	8-12	
8-17	573-574	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	8-2	

#Text=Viņi ir tikai dzīvības forma, viena no dzīvības formām.
9-1	576-580	Viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[4]	*->4-1	nsubj	basic	9-5	
9-2	581-583	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	9-5	
9-3	584-589	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	discourse	basic	9-5	
9-4	590-598	dzīvības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	dzīvība	_	_	nmod	basic	9-5	
9-5	599-604	forma	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	forma	_	_	root	basic	9-5	
9-6	604-605	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	9-7	
9-7	606-611	viena	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsn	viena	_	_	acl	basic	9-5	
9-8	612-614	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	case	basic	9-10	
9-9	615-623	dzīvības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	dzīvība	_	_	nmod	basic	9-10	
9-10	624-630	formām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	forma	_	_	nmod	basic	9-7	
9-11	630-631	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	9-5	

#Text=Bet viņi ir gaužām īpatnēji, un es to saku aiz mīlestības pret viņiem.
10-1	633-636	Bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	10-5	
10-2	637-641	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[4]	*->4-2	nsubj	basic	10-5	
10-3	642-644	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	10-5	
10-4	645-651	gaužām	_	_	_	_	_	_	_	_	_	_	_	_	r0q	gaužām	_	_	advmod	basic	10-5	
10-5	652-660	īpatnēji	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	īpatnējs	_	_	root	basic	10-5	
10-6	660-661	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	10-10	
10-7	662-664	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	10-10	
10-8	665-667	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	nsubj	basic	10-10	
10-9	668-670	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	obj	basic	10-10	
10-10	671-675	saku	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31san	sacīt	_	_	conj	basic	10-5	
10-11	676-679	aiz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	aiz	_	_	case	basic	10-12	
10-12	680-690	mīlestības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	mīlestība	_	_	obl	basic	10-10	
10-13	691-695	pret	_	_	_	_	_	_	_	_	_	_	_	_	sppd	pret	_	_	case	basic	10-14	
10-14	696-702	viņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpdn	viņš	*[4]	*->4-3	det	basic	10-12	
10-15	702-703	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	10-5	

#Text=Pēc manas pieredzes, profesoros ir kas īpatnējs — ne visos, bet lielākajā daļā — viņi dzīvo savās galvās.
11-1	705-708	Pēc	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pēc	_	_	case	basic	11-3	
11-2	709-714	manas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsgn	mana	*[3]	*->3-3	det	basic	11-3	
11-3	715-724	pieredzes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	pieredze	_	_	parataxis	basic	11-6	
11-4	724-725	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	11-3	
11-5	726-736	profesoros	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	profesors	_	_	obl	basic	11-6	
11-6	737-739	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	root	basic	11-6	
11-7	740-743	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Ind	*	*	pi000nn	kas	_	_	det	basic	11-8	
11-8	744-752	īpatnējs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnnp	īpatnējs	_	_	nsubj	basic	11-6	
11-9	753-754	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	punct	basic	11-11	
11-10	755-757	ne	_	_	_	_	_	_	_	_	_	_	_	_	cc	ne	_	_	cc	basic	11-11	
11-11	758-763	visos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	viss	_	_	parataxis	basic	11-6	
11-12	763-764	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	11-15	
11-13	765-768	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	11-15	
11-14	769-778	lielākajā	Fem	Sing	Loc	Cmp	*	*	*	*	*	Case=Loc\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	affslyc	liela	_	_	amod	basic	11-15	
11-15	779-783	daļā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	daļa	_	_	conj	basic	11-11	
11-16	784-785	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	punct	basic	11-11	
11-17	786-790	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[4]	*->4-4	nsubj	basic	11-18	
11-18	791-796	dzīvo	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	dzīvot	_	_	conj	basic	11-6	
