#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Tajā raibajā jūklī bija cilvēki ar dažādiem temperamentiem, tikumiem un paradumiem.
2-7	111-115	mūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pgn	mēs	*[3]	*->3-1	det	basic	2-8	
2-8	116-126	pieliekamā	Masc	Sing	Loc	*	*	Pres	*	Pass	*	Case=Loc\|Definite=Ind\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdmslppn0n	pielikt	_	_	obl	basic	2-9	
2-9	127-131	zaga	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	zagt	_	_	ccomp	basic	2-3	
2-10	132-141	produktus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	produkts	_	_	obj	basic	2-9	
2-11	141-142	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-14	
2-12	143-146	gan	_	_	_	_	_	_	_	_	_	_	_	_	cc	gan	_	_	cc	basic	2-14	
2-13	147-154	dzērāju	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	dzērājs	_	_	nmod	basic	2-14	
2-14	155-164	ļembastus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	ļembasts	_	_	conj	basic	2-3	
2-15	164-165	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-20	
2-16	166-169	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	2-20	
2-17	170-174	reiz	_	_	_	_	_	_	_	_	_	_	_	_	r0t	reiz	_	_	advmod	basic	2-20	
2-18	175-178	man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	*[1]	*->1-1	obl	basic	2-20	
2-19	179-182	pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	_	_	discourse	basic	2-20	
2-20	183-187	nāca	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi130an	nākt	_	_	conj	basic	2-1	
2-21	188-193	virsū	_	_	_	_	_	_	_	_	_	_	_	_	rrp	virsū	_	_	advmod	basic	2-20	
2-22	194-196	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	2-23	
2-23	197-201	nazi	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	nazis	_	_	acl	basic	2-20	
2-24	201-202	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-1	

#Text=Tas nu bija gadījums, kad zvanīju milicijai.
3-1	204-207	Tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj	basic	3-4	
3-2	208-210	nu	_	_	_	_	_	_	_	_	_	_	_	_	q	nu	_	_	discourse	basic	3-4	
3-3	211-215	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	cop	basic	3-4	
3-4	216-224	gadījums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	gadījums	_	_	root	basic	3-4	
3-5	224-225	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-7	
3-6	226-229	kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	advmod	basic	3-7	
3-7	230-237	zvanīju	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist31san	zvanīt	_	_	acl	basic	3-4	
3-8	238-247	milicijai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	milicija	_	_	iobj	basic	3-7	
3-9	247-248	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-4	

#Text=Pajautājuši, vai man ir iedurts, un saņēmuši atbildi, ka nav, kārtības sargi nosprieda, ka nav noticis nekas tāds, lai viņi dotos uz notikuma vietu.
4-1	250-261	Pajautājuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnpn	pajautāt	_	_	acl	basic	4-17	
4-2	261-262	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-1	
4-3	263-266	vai	_	_	_	_	_	_	_	_	_	_	_	_	cc	vai	_	_	dep	basic	4-6	
4-4	267-270	man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	*[1]	*->1-2	nsubj:pass	basic	4-6	
4-5	271-273	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux:pass	basic	4-6	
4-6	274-281	iedurts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnpn	iedurt	_	_	ccomp	basic	4-1	
4-7	281-282	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-6	
4-8	283-285	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	4-9	
4-9	286-294	saņēmuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnpn	saņemt	_	_	conj	basic	4-1	
4-10	295-302	atbildi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	atbilde	_	_	obj	basic	4-9	
4-11	302-303	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-13	
4-12	304-306	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	4-13	
4-13	307-310	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30ay	nebūt	_	_	acl	basic	4-10	
4-14	310-311	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-13	
4-15	312-320	kārtības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	kārtība	*[2]	*->2-1	nmod	basic	4-16	
4-16	321-326	sargi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	sargs	*[2]	*->2-1	nsubj	basic	4-17	
4-17	327-336	nosprieda	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	nospriest	_	_	root	basic	4-17	
4-18	336-337	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-21	
4-19	338-340	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	4-21	
4-20	341-344	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	aux	basic	4-21	
4-21	345-352	noticis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnpn	notikt	_	_	ccomp	basic	4-17	
4-22	353-358	nekas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind,Neg	*	*	pi0msny	nekas	_	_	nsubj	basic	4-21	
4-23	359-363	tāds	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tāds	_	_	compound	basic	4-22	
4-24	363-364	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-27	
4-25	365-368	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark	basic	4-27	
4-26	369-373	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[2]	*->2-2	nsubj	basic	4-27	
4-27	374-379	dotos	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|Reflex=Yes\|VerbForm=Fin\|Voice=Act	*	*	vmyc0ti00an	doties	_	_	dep	basic	4-22	
4-28	380-382	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	_	_	case	basic	4-30	
4-29	383-391	notikuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	notikums	_	_	nmod	basic	4-30	
4-30	392-397	vietu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	vieta	_	_	obl	basic	4-27	
4-31	397-398	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-17	

#Text=Pēc tamlīdzīgām kaislībām mums vajadzēja mācīties lomas, iet spēlēt teātri.
5-1	400-403	Pēc	_	_	_	_	_	_	_	_	_	_	_	_	sppd	pēc	_	_	case	basic	5-3	
5-2	404-415	tamlīdzīgām	Fem	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpdnp	tamlīdzīga	_	_	amod	basic	5-3	
5-3	416-425	kaislībām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	kaislība	_	_	obl	basic	5-5	
5-4	426-430	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	*[3]	*->3-2	obl	basic	5-5	
5-5	431-440	vajadzēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330an	vajadzēt	_	_	root	basic	5-5	
5-6	441-449	mācīties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i3000n	mācīties	_	_	xcomp	basic	5-5	
5-7	450-455	lomas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	loma	_	_	obj	basic	5-6	
5-8	455-456	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-9	
5-9	457-460	iet	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0ii000n	iet	_	_	conj	basic	5-6	
5-10	461-467	spēlēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	spēlēt	_	_	ccomp	basic	5-9	
5-11	468-474	teātri	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	teātris	_	_	obj	basic	5-10	
5-12	474-475	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-5	

#Text=Bet cik tad ilgi varēja tādu emocionālo slodzi turēt?!
6-1	477-480	Bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	6-5	
6-2	481-484	cik	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0q	cik	_	_	advmod	basic	6-4	
6-3	485-488	tad	_	_	_	_	_	_	_	_	_	_	_	_	q	tad	_	_	discourse	basic	6-4	
6-4	489-493	ilgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpt	ilgi	_	_	advmod	basic	6-5	
6-5	494-500	varēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330an	varēt	_	_	root	basic	6-5	
6-6	501-505	tādu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpgn	tāds	_	_	det	basic	6-8	
6-7	506-516	emocionālo	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsayp	emocionāla	_	_	amod	basic	6-8	
6-8	517-523	slodzi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	slodze	_	_	obj	basic	6-9	
6-9	524-529	turēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	turēt	_	_	xcomp	basic	6-5	
6-10	529-531	?!	_	_	_	_	_	_	_	_	_	_	_	_	zs	?!	_	_	punct	basic	6-5	

#Text=Jūtot, ka vadzis tūlīt lūzīs, sākām meklēt risinājumu.
7-1	533-538	Jūtot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	just	_	_	advcl	basic	7-8	
7-2	538-539	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	7-6	
7-3	540-542	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	7-6	
7-4	543-549	vadzis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	vadzis	_	_	nsubj	basic	7-6	
7-5	550-555	tūlīt	_	_	_	_	_	_	_	_	_	_	_	_	r0t	tūlīt	_	_	advmod	basic	7-6	
7-6	556-561	lūzīs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnifi130an	lūzt	_	_	ccomp	basic	7-1	
7-7	561-562	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	7-6	
7-8	563-568	sākām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vpnist11pan	sākt	_	_	root	basic	7-8	
7-9	569-575	meklēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	meklēt	_	_	xcomp	basic	7-8	
7-10	576-586	risinājumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	risinājums	_	_	obj	basic	7-9	
7-11	586-587	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	7-8	
