#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Notiekot demokrātiskajām pārmaiņām, vēsture pierādīja, ka līdzšinējā aizbildņu patvaļa neatbilda jaunāko laiku prasībām un morālām vērtībām.
1-13	97-104	jaunāko	*	*	Gen	*	Cmp	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Degree=Cmp\|Gender=Masc\|Number=Plur	*	*	afmpgyc	*	jauns	_	_	amod|amod	basic|enhanced	1-14|1-14	
1-14	105-110	laiku	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	*	laiks	_	_	iobj|iobj	basic|enhanced	1-15|1-15	
1-15	111-119	prasībām	*	*	Dat	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	*	prasība	_	_	nmod|nmod	basic|enhanced	1-12|1-12	
1-16	120-122	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc|cc	basic|enhanced	1-18|1-18	
1-17	123-130	morālām	*	*	Dat	*	Pos	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpdnp	*	morāla	_	_	amod|amod	basic|enhanced	1-18|1-18	
1-18	131-139	vērtībām	*	*	Dat	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	*	vērtība	_	_	conj|conj	basic|enhanced	1-15|1-15	
1-19	139-140	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	1-6|1-6	

#Text=Civilizācijas attīstības rezultātā tika dibinātas speciālas iestādes, kuras veica īpašu aprūpi pār bērniem, kontrolēja viņu personisko un mantisko interešu ievērošanu.
2-1	142-155	Civilizācijas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	civilizācija	_	_	nmod|nmod	basic|enhanced	2-2|2-2	
2-2	156-166	attīstības	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	attīstība	_	_	nmod|nmod	basic|enhanced	2-3|2-3	
2-3	167-176	rezultātā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	*	rezultāts	_	_	obl|obl	basic|enhanced	2-5|2-5	
2-4	177-181	tika	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vtnisi130an	*	tikt	_	_	aux|aux	basic|enhanced	2-5|2-5	
2-5	182-191	dibinātas	*	Perf	Nom	*	Pos	Fem	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	*	vmnpdfpnpsnp	*	dibināt	_	_	root|root	basic|enhanced	2-5|2-5	
2-6	192-201	speciālas	*	*	Nom	*	Pos	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpnnp	*	speciāla	_	_	amod|amod	basic|enhanced	2-7|2-7	
2-7	202-210	iestādes	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	*	iestāde	*->1-1	*[1]	nsubj:pass|nsubj	basic|enhanced	2-5|2-5	
2-8	210-211	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	2-10|2-10	
2-9	212-217	kuras	*	*	Acc	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Rel	*	*	pr0fpan	*	kura	*->1-2	*[1]	obj|obj	basic|enhanced	2-10|2-10	
2-10	218-223	veica	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnist130an	*	veikt	_	_	acl|acl	basic|enhanced	2-7|2-7	
2-11	224-229	īpašu	*	*	Acc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	*	īpaša	_	_	amod|amod	basic|enhanced	2-12|2-12	
2-12	230-236	aprūpi	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	*	aprūpe	_	_	obj|obj	basic|enhanced	2-10|2-10	
2-13	237-240	pār	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	pār	_	_	case|case	basic|enhanced	2-14|2-14	
2-14	241-248	bērniem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	*	bērns	*->2-1	*[2]	nmod|nmod	basic|enhanced	2-12|2-12	
2-15	248-249	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	2-16|2-16	
2-16	250-260	kontrolēja	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnist230an	*	kontrolēt	_	_	conj|conj	basic|enhanced	2-10|2-10	
2-17	261-265	viņu	*	*	Gen	*	*	Masc	*	*	*	Plur	3	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	pp3mpgn	*	viņš	*->2-2	*[2]	iobj|iobj	basic|enhanced	2-22|2-22	
2-18	266-276	personisko	*	*	Gen	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgyp	*	personisks	_	_	amod|amod	basic|enhanced	2-21|2-21	
2-19	277-279	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc|cc	basic|enhanced	2-20|2-20	
2-20	280-288	mantisko	*	*	Gen	*	Pos	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpgyp	*	mantiska	_	_	conj|conj	basic|enhanced	2-18|2-18	
2-21	289-297	interešu	*	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	*	interese	_	_	nmod|nmod	basic|enhanced	2-22|2-22	
2-22	298-308	ievērošanu	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	ievērošana	_	_	obj|obj	basic|enhanced	2-16|2-16	
2-23	308-309	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	2-5|2-5	
