#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Vīriešiem šie hobiji lielākoties ir ārpus mājas, un tas ir par iemeslu dažādiem konfliktiem.
1-13	63-70	iemeslu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	iemesls	_	_	conj|conj	basic|enhanced	1-5|1-5	
1-14	71-79	dažādiem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpdnp	dažāds	_	_	amod|amod	basic|enhanced	1-15|1-15	
1-15	80-91	konfliktiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	konflikts	_	_	acl|acl	basic|enhanced	1-13|1-13	
1-16	91-92	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	1-5|1-5	

#Text=Raugoties no vēstures, sievietes ir bijušas tās, kas rūpējas par ģimeni, bērniem, par mājas pavardu, lai vīrietim, atgriežoties no medībām, būtu patīkami mājās.
2-1	94-103	Raugoties	*	*	*	*	*	*	*	*	*	Reflex=Yes\|VerbForm=Conv	*	*	vmypu0000000	raudzīties	_	_	advcl|advcl	basic|enhanced	2-8|2-8	
2-2	104-106	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case|case	basic|enhanced	2-3|2-3	
2-3	107-115	vēstures	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	vēsture	_	_	obl|obl	basic|enhanced	2-1|2-1	
2-4	115-116	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-1|2-1	
2-5	117-126	sievietes	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	sieviete	*[1]	*->1-1	nsubj|nsubj	basic|enhanced	2-8|2-8	
2-6	127-129	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux|aux	basic|enhanced	2-8|2-8	
2-7	130-137	bijušas	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vcnpdfpnasnp	būt	_	_	cop|cop	basic|enhanced	2-8|2-8	
2-8	138-141	tās	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpan	tā	*[1]	*->1-2	root|root	basic|enhanced	2-8|2-8	
2-9	141-142	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-11|2-11	
2-10	143-146	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[1]	*->1-3	nsubj|nsubj	basic|enhanced	2-11|2-11	
2-11	147-154	rūpējas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi230an	rūpēties	_	_	acl|acl	basic|enhanced	2-8|2-8	
2-12	155-158	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	2-13|2-13	
2-13	159-165	ģimeni	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	ģimene	_	_	obj|obj	basic|enhanced	2-11|2-11	
2-14	165-166	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-15|2-15	
2-15	167-174	bērniem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	bērns	_	_	conj|conj	basic|enhanced	2-13|2-13	
2-16	174-175	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-19|2-19	
2-17	176-179	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	2-19|2-19	
2-18	180-185	mājas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	māja	_	_	nmod|nmod	basic|enhanced	2-19|2-19	
2-19	186-193	pavardu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	pavards	_	_	conj|conj	basic|enhanced	2-13|2-13	
2-20	193-194	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-29|2-29	
2-21	195-198	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark|mark	basic|enhanced	2-29|2-29	
2-22	199-207	vīrietim	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd2	vīrietis	_	_	obl|obl	basic|enhanced	2-29|2-29	
2-23	207-208	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-24|2-24	
2-24	209-221	atgriežoties	*	*	*	*	*	*	*	*	*	Reflex=Yes\|VerbForm=Conv	*	*	vmypu0000000	atgriezties	_	_	advcl|advcl	basic|enhanced	2-29|2-29	
2-25	222-224	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	case|case	basic|enhanced	2-26|2-26	
2-26	225-232	medībām	Fem	Ptan	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Ptan	*	*	ncfdd4	medības	_	_	obl|obl	basic|enhanced	2-24|2-24	
2-27	232-233	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-24|2-24	
2-28	234-238	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	aux|aux	basic|enhanced	2-29|2-29	
2-29	239-247	patīkami	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	patīkami	_	_	advcl|advcl	basic|enhanced	2-8|2-8	
2-30	248-253	mājās	Fem	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Plur	*	*	ncfpl4	māja	_	_	obl|obl	basic|enhanced	2-29|2-29	
2-31	253-254	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-8|2-8	

#Text=Arī vīrietis rūpējas par ģimeni, bet šīs rūpes ir atšķirīgas.
3-1	256-259	Arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse|discourse	basic|enhanced	3-2|3-2	
3-2	260-268	vīrietis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	vīrietis	*[2]	*->2-1	nsubj|nsubj	basic|enhanced	3-3|3-3	
3-3	269-276	rūpējas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi230an	rūpēties	_	_	root|root	basic|enhanced	3-3|3-3	
3-4	277-280	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	3-5|3-5	
3-5	281-287	ģimeni	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	ģimene	_	_	iobj|iobj	basic|enhanced	3-3|3-3	
3-6	287-288	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	3-11|3-11	
3-7	289-292	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc|cc	basic|enhanced	3-11|3-11	
3-8	293-296	šīs	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsgn	šī	_	_	det|det	basic|enhanced	3-9|3-9	
3-9	297-302	rūpes	Fem	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Ptan	*	*	ncfdn5	rūpes	_	_	nsubj|nsubj	basic|enhanced	3-11|3-11	
3-10	303-305	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	3-11|3-11	
3-11	306-316	atšķirīgas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	atšķirīga	_	_	conj|conj	basic|enhanced	3-3|3-3	
3-12	316-317	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	3-3|3-3	

#Text=Vīrietis gādā par mājas un ģimenes drošību, viņš ir gatavs sagādāt ģimenei visu nepieciešamo.
4-1	319-327	Vīrietis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	vīrietis	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	4-2|4-2	
4-2	328-332	gādā	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	gādāt	_	_	root|root	basic|enhanced	4-2|4-2	
4-3	333-336	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case|case	basic|enhanced	4-7|4-7	
4-4	337-342	mājas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	māja	_	_	nmod|nmod	basic|enhanced	4-7|4-7	
4-5	343-345	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	4-6|4-6	
4-6	346-353	ģimenes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	ģimene	_	_	conj|conj	basic|enhanced	4-4|4-4	
4-7	354-361	drošību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	drošība	_	_	iobj|iobj	basic|enhanced	4-2|4-2	
4-8	361-362	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	4-11|4-11	
4-9	363-367	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	*[2]	*->2-3	dep|dep	basic|enhanced	4-11|4-11	
4-10	368-370	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	4-11|4-11	
4-11	371-377	gatavs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	gatavs	_	_	conj|conj	basic|enhanced	4-2|4-2	
4-12	378-385	sagādāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	sagādāt	_	_	acl|acl	basic|enhanced	4-11|4-11	
4-13	386-393	ģimenei	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd5	ģimene	_	_	iobj|iobj	basic|enhanced	4-12|4-12	
4-14	394-398	visu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msan	viss	_	_	det|det	basic|enhanced	4-15|4-15	
4-15	399-411	nepieciešamo	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	nepieciešams	_	_	obj|obj	basic|enhanced	4-12|4-12	
4-16	411-412	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	4-2|4-2	

#Text=Vēsturiski vīrieši ir gājuši medībās lielos baros, dzinušies pakaļ medījumam, pielavījušies, nomedījuši, tādējādi izmantojot savas telpiskās uztveres spējas, kas ir atšķirīgas vīriešiem un sievietēm.
5-1	414-424	Vēsturiski	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpnnp	vēsturisks	_	_	dep|dep	basic|enhanced	5-4|5-4	
5-2	425-432	vīrieši	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	vīrietis	_	_	nsubj|nsubj	basic|enhanced	5-4|5-4	
5-3	433-435	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux|aux	basic|enhanced	5-4|5-4	
5-4	436-442	gājuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnp	iet	_	_	root|root	basic|enhanced	5-4|5-4	
5-5	443-450	medībās	Fem	Ptan	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Ptan	*	*	ncfdl4	medības	_	_	obl|obl	basic|enhanced	5-4|5-4	
5-6	451-457	lielos	Masc	Plur	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmplnp	liels	_	_	amod|amod	basic|enhanced	5-7|5-7	
5-7	458-463	baros	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	bars	_	_	obl|obl	basic|enhanced	5-4|5-4	
5-8	463-464	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	5-9|5-9	
5-9	465-474	dzinušies	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmpnasnp	dzīties	_	_	conj|conj	basic|enhanced	5-4|5-4	
5-10	475-480	pakaļ	_	_	_	_	_	_	_	_	_	_	_	_	r0p	pakaļ	_	_	advmod|advmod	basic|enhanced	5-9|5-9	
5-11	481-490	medījumam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	medījums	_	_	iobj|iobj	basic|enhanced	5-9|5-9	
5-12	490-491	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	5-13|5-13	
5-13	492-505	pielavījušies	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdmpnasnp	pielavīties	_	_	conj|conj	basic|enhanced	5-4|5-4	
5-14	505-506	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	5-15|5-15	
5-15	507-517	nomedījuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnp	nomedīt	_	_	conj|conj	basic|enhanced	5-4|5-4	
5-16	517-518	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	5-15|5-15	
5-17	519-527	tādējādi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	tādējādi	_	_	advmod|advmod	basic|enhanced	5-18|5-18	
5-18	528-538	izmantojot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000	izmantot	_	_	advcl|advcl	basic|enhanced	5-4|5-4	
5-19	539-544	savas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsgn	sava	_	_	det|det	basic|enhanced	5-22|5-22	
5-20	545-554	telpiskās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsgyp	telpiska	*[3]	*->3-1	amod|amod	basic|enhanced	5-21|5-21	
5-21	555-563	uztveres	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	uztvere	*[3]	*->3-1	nmod|nmod	basic|enhanced	5-22|5-22	
5-22	564-570	spējas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	spēja	*[3]	*->3-1	iobj|iobj	basic|enhanced	5-18|5-18	
5-23	570-571	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	5-26|5-26	
5-24	572-575	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[3]	*->3-2	nsubj|nsubj	basic|enhanced	5-26|5-26	
5-25	576-578	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	5-26|5-26	
5-26	579-589	atšķirīgas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	affpnnp	atšķirīga	_	_	acl|acl	basic|enhanced	5-22|5-22	
5-27	590-599	vīriešiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	vīrietis	_	_	obl|obl	basic|enhanced	5-26|5-26	
5-28	600-602	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	5-29|5-29	
5-29	603-612	sievietēm	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	sieviete	_	_	conj|conj	basic|enhanced	5-27|5-27	
5-30	612-613	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	5-4|5-4	

#Text=Vīrietim ļoti svarīgs ir iznākums, tāpēc vīriešiem arī hobiji ir tādi, kur viņi var ieraudzīt rezultātu un to salīdzināt ar pārējo vīriešu rezultātiem.
6-1	615-623	Vīrietim	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd2	vīrietis	*[2]	*->2-4	obl|obl	basic|enhanced	6-3|6-3	
6-2	624-628	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	advmod|advmod	basic|enhanced	6-3|6-3	
6-3	629-636	svarīgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	svarīgs	_	_	root|root	basic|enhanced	6-3|6-3	
6-4	637-639	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	6-3|6-3	
6-5	640-648	iznākums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	iznākums	_	_	nsubj|nsubj	basic|enhanced	6-3|6-3	
6-6	648-649	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	6-12|6-12	
6-7	650-655	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	cc|cc	basic|enhanced	6-12|6-12	
6-8	656-665	vīriešiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	vīrietis	*[6]	*->6-1	obl|obl	basic|enhanced	6-12|6-12	
6-9	666-669	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse|discourse	basic|enhanced	6-10|6-10	
6-10	670-676	hobiji	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	hobijs	_	_	nsubj|nsubj	basic|enhanced	6-12|6-12	
6-11	677-679	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop|cop	basic|enhanced	6-12|6-12	
6-12	680-684	tādi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpnn	tāds	_	_	conj|conj	basic|enhanced	6-3|6-3	
6-13	684-685	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	6-16|6-16	
6-14	686-689	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	advmod|advmod	basic|enhanced	6-16|6-16	
6-15	690-694	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	*[6]	*->6-2	nsubj|nsubj	basic|enhanced	6-16|6-16	
6-16	695-698	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	acl|acl	basic|enhanced	6-12|6-12	
6-17	699-708	ieraudzīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	ieraudzīt	_	_	xcomp|xcomp	basic|enhanced	6-16|6-16	
6-18	709-718	rezultātu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	rezultāts	*[4]	*->4-1	obj|obj	basic|enhanced	6-17|6-17	
6-19	719-721	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc|cc	basic|enhanced	6-21|6-21	
6-20	722-724	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	*[4]	*->4-2	obj|obj	basic|enhanced	6-21|6-21	
6-21	725-735	salīdzināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	salīdzināt	_	_	conj|conj	basic|enhanced	6-17|6-17	
6-22	736-738	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case|case	basic|enhanced	6-25|6-25	
6-23	739-745	pārējo	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsayp	pārējs	_	_	amod|amod	basic|enhanced	6-24|6-24	
