#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Jaunākā nenoskuma, uzsmaidīja slaidajiem bērziem un gāja padomu lūgt burvei, kuru citi sauca par raganu.
1-16	93-96	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case	basic	1-17	
1-17	97-103	raganu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	ragana	*[1]	*->1-3	xcomp	basic	1-15	
1-18	103-104	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-2	

#Text=Bija trīs dienas un trīs naktis jāiet.
2-1	106-110	Bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	aux	basic	2-7	
2-2	111-115	trīs	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|NumType=Card	*	*	mcsfpn	trīs	_	_	nummod	basic	2-3	
2-3	116-122	dienas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	diena	_	_	obl	basic	2-7	
2-4	123-125	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	2-6	
2-5	126-130	trīs	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpn	trīs	_	_	nummod	basic	2-6	
2-6	131-137	naktis	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn6	nakts	_	_	conj	basic	2-3	
2-7	138-143	jāiet	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0ii00an	iet	_	_	root	basic	2-7	
2-8	143-144	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-7	

#Text=Jālaužas pa biezokni, jāsavārta drānas.
3-1	146-154	Jālaužas	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|Reflex=Yes\|VerbForm=Fin\|Voice=Act	*	*	vmyd0i100an	lauzties	_	_	root	basic	3-1	
3-2	155-157	pa	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pa	_	_	case	basic	3-3	
3-3	158-166	biezokni	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	biezoknis	_	_	obl	basic	3-1	
3-4	166-167	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-5	
3-5	168-177	jāsavārta	*	*	*	*	*	*	Nec	Act	*	Mood=Nec\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnd0t300an	savārtīt	_	_	conj	basic	3-1	
3-6	178-184	drānas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa4	drāna	_	_	obj	basic	3-5	
3-7	184-185	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-1	

#Text=Ragana jau pazina valdnieka meitu.
4-1	187-193	Ragana	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	ragana	*[1]	*->1-4	nsubj	basic	4-3	
4-2	194-197	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod	basic	4-3	
4-3	198-204	pazina	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	pazīt	_	_	root	basic	4-3	
4-4	205-214	valdnieka	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	valdnieks	_	_	nmod	basic	4-5	
4-5	215-220	meitu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	meita	_	_	obj	basic	4-3	
4-6	220-221	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-3	

#Text=Izguldināja uz netīra matrača un lika aizmirstības zāles dzert.
5-1	223-234	Izguldināja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	izguldināt	_	_	root	basic	5-1	
5-2	235-237	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	_	_	case	basic	5-4	
5-3	238-244	netīra	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsgnp	netīrs	_	_	amod	basic	5-4	
5-4	245-252	matrača	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	matracis	_	_	obl	basic	5-1	
5-5	253-255	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	5-6	
5-6	256-260	lika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	likt	_	_	conj	basic	5-1	
5-7	261-273	aizmirstības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	aizmirstība	_	_	nmod	basic	5-8	
5-8	274-279	zāles	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur	*	*	ncfpa5	zāle	_	_	obj	basic	5-9	
5-9	280-285	dzert	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	dzert	_	_	ccomp	basic	5-6	
5-10	285-286	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-1	

#Text=Princese visu nakti sagulēja kā nosista, ragana pa to laiku burās.
6-1	288-296	Princese	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	princese	_	_	nsubj	basic	6-4	
6-2	297-301	visu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsan	visa	_	_	det	basic	6-3	
6-3	302-307	nakti	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa6	nakts	_	_	obl	basic	6-4	
6-4	308-316	sagulēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi330an	sagulēt	_	_	root	basic	6-4	
6-5	317-319	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	case	basic	6-6	
6-6	320-327	nosista	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnpsnpn	nosist	_	_	obl	basic	6-4	
6-7	327-328	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	6-12	
6-8	329-335	ragana	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	ragana	*[1]	*->1-5	nsubj	basic	6-12	
6-9	336-338	pa	_	_	_	_	_	_	_	_	_	_	_	_	spsa	pa	_	_	case	basic	6-11	
6-10	339-341	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	det	basic	6-11	
6-11	342-347	laiku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	laiks	_	_	obl	basic	6-12	
6-12	348-353	burās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	burties	_	_	conj	basic	6-4	
6-13	353-354	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	6-4	
