#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Jūs kopīgi esat vienojušies pagaidām vēl nogaidīt ar bērnu radīšanu.
2-15	146-147	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct|punct	basic|enhanced	2-25|2-25	
2-16	148-150	it	_	_	_	_	_	_	_	_	_	_	_	_	q	it	_	_	discourse|discourse	basic|enhanced	2-17|2-17	
2-17	151-153	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	mark|mark	basic|enhanced	2-25|2-25	
2-18	154-165	izšķirošais	Masc	Sing	Nom	Pos	*	*	*	Act	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing\|VerbForm=Part\|Voice=Act	*	*	armsnyp	izšķirošs	_	_	amod|amod	basic|enhanced	2-20|2-20	
2-19	166-172	lēmuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	lēmums	_	_	nmod|nmod	basic|enhanced	2-20|2-20	
2-20	173-180	iemesls	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	iemesls	_	_	nsubj|nsubj	basic|enhanced	2-25|2-25	
2-21	181-185	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	xcomp|xcomp	basic|enhanced	2-25|2-25	
2-22	186-191	tikai	_	_	_	_	_	_	_	_	_	_	_	_	q	tikai	_	_	discourse|discourse	basic|enhanced	2-23|2-23	
2-23	192-197	tavas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsgn	tava	_	_	det|det	basic|enhanced	2-24|2-24	
2-24	198-206	karjeras	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	karjera	_	_	nmod|nmod	basic|enhanced	2-25|2-25	
2-25	207-216	ambīcijas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	ambīcija	_	_	advcl|advcl	basic|enhanced	2-14|2-14	
2-26	216-217	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct|punct	basic|enhanced	2-13|2-13	
