#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Mēģināju kaut ko uzzināt par lielveikalu sienās iemūrētām jaunavām, taču nekā — visi izlikās neko nezinām.
3-9	182-191	iegriezos	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmyisi11san	iegriezties	_	_	conj	basic	3-1	
3-10	192-197	dažos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpln	dažs	_	_	det	basic	3-11	
3-11	198-205	birojos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	birojs	_	_	obl	basic	3-9	
3-12	205-206	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-16	
3-13	207-211	taču	_	_	_	_	_	_	_	_	_	_	_	_	cc	taču	_	_	cc	basic	3-16	
3-14	212-217	beigu	Fem	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Ptan	*	*	ncfdg4	beigas	_	_	nmod	basic	3-15	
3-15	218-222	galā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	gals	_	_	obl	basic	3-16	
3-16	223-227	metu	*	Sing	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist11san	mest	_	_	conj	basic	3-1	
3-17	228-233	mieru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	miers	_	_	obj	basic	3-16	
3-18	234-235	—	_	_	_	_	_	_	_	_	_	_	_	_	zd	—	_	_	punct	basic	3-20	
3-19	236-239	man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	*[1]	*->1-1	obl	basic	3-20	
3-20	240-247	nepatīk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130ay	nepatikt	_	_	conj	basic	3-1	
3-21	247-248	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-25	
3-22	249-251	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	3-25	
3-23	252-254	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	case	basic	3-24	
3-24	255-259	mani	*	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10san	es	*[1]	*->1-2	obl	basic	3-25	
3-25	260-267	lūkojas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi230an	lūkoties	_	_	csubj	basic	3-20	
3-26	268-270	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	case	basic	3-28	
3-27	271-273	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	case	basic	3-28	
3-28	274-279	traku	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	traks	_	_	obl	basic	3-25	
3-29	279-280	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-1	
