#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kā biznesa portālu "Nozare.lv" informēja Privatizācijas aģentūrā (PA), atbilstoši iepriekš panāktajai norunai ar "Tilts Communications AS" ("Tilts") par "Lattelecom" padomes locekļu skaita samazināšanu nomināciju komiteja darbam "Lattelecom" padomē ir rekomendējusi apstiprināt četrus padomes locekļus līdzšinējo sešu vietā.
1-22	135-137	AS	*	*	*	*	*	*	*	*	*	Abbr=Yes	*	*	yn	AS	organization[3]	*[3]	*[3]	*->3-1	flat:name	basic	1-20	
1-23	137-138	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[3]	*[3]	*[3]	*->3-1	punct	basic	1-20	
1-24	139-140	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	1-26	
1-25	140-141	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[4]	*[4]	*[3]	*->3-2	punct	basic	1-26	
1-26	141-146	Tilts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	tilts	organization[4]	*[4]	*[3]	*->3-2	parataxis	basic	1-20	
1-27	146-147	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[4]	*[4]	*[3]	*->3-2	punct	basic	1-26	
1-28	147-148	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	1-26	
1-29	149-152	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case	basic	1-36	
1-30	153-154	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[5]	*[5]	_	_	punct	basic	1-31	
1-31	154-164	Lattelecom	_	_	_	_	_	_	_	_	_	_	_	_	np0000	Lattelecom	organization[5]	*[5]	_	_	nmod	basic	1-33	
1-32	164-165	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[5]	*[5]	_	_	punct	basic	1-31	
1-33	166-173	padomes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	padome	_	_	_	_	nmod	basic	1-34	
1-34	174-181	locekļu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	loceklis	_	_	_	_	nmod	basic	1-35	
1-35	182-188	skaita	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	skaits	_	_	_	_	nmod	basic	1-36	
1-36	189-201	samazināšanu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	samazināšana	_	_	_	_	nmod	basic	1-17	
1-37	202-212	nomināciju	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	nominācija	_	_	_	_	nmod	basic	1-38	
1-38	213-221	komiteja	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	komiteja	_	_	_	_	nsubj	basic	1-45	
1-39	222-228	darbam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	darbs	_	_	_	_	iobj	basic	1-45	
1-40	229-230	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[6]	*[6]	_	_	punct	basic	1-41	
1-41	230-240	Lattelecom	_	_	_	_	_	_	_	_	_	_	_	_	np0000	Lattelecom	organization[6]	*[6]	_	_	nmod	basic	1-43	
1-42	240-241	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[6]	*[6]	_	_	punct	basic	1-41	
1-43	242-248	padomē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	padome	_	_	_	_	acl	basic	1-39	
1-44	249-251	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux	basic	1-45	
1-45	252-265	rekomendējusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnp	rekomendēt	_	_	_	_	root	basic	1-45	
1-46	266-277	apstiprināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	apstiprināt	_	_	_	_	xcomp	basic	1-45	
1-47	278-284	četrus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpa	četri	_	_	_	_	nummod	basic	1-49	
1-48	285-292	padomes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	padome	_	_	_	_	nmod	basic	1-49	
1-49	293-301	locekļus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa2	loceklis	_	_	_	_	obj	basic	1-46	
1-50	302-312	līdzšinējo	Masc	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpgyp	līdzšinējs	_	_	_	_	nmod	basic	1-52	
1-51	313-317	sešu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpg	seši	_	_	_	_	nummod	basic	1-50	
1-52	318-323	vietā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	vieta	_	_	_	_	obl	basic	1-46	
1-53	323-324	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-45	

#Text=Līdz ar to padomes locekļu skaits tiks samazināts no 11 līdz septiņiem.
2-1	326-330	Līdz	_	_	_	_	_	_	_	_	_	_	_	_	r0c	līdz	_	_	_	_	advmod	basic	2-8	
2-2	331-333	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	2-3	
2-3	334-336	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	iobj	basic	2-1	
2-4	337-344	padomes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	padome	_	_	_	_	nmod	basic	2-6	
2-5	345-352	locekļu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	loceklis	_	_	_	_	nmod	basic	2-6	
2-6	353-359	skaits	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	skaits	_	_	_	_	nsubj:pass	basic	2-8	
2-7	360-364	tiks	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vtnifi130an	tikt	_	_	_	_	aux	basic	2-8	
2-8	365-375	samazināts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnp	samazināt	_	_	_	_	root	basic	2-8	
2-9	376-378	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	_	_	case	basic	2-10	
2-10	379-381	11	*	*	*	*	*	*	*	*	*	NumType=Card	*	*	xn	11	_	_	_	_	obl	basic	2-8	
2-11	382-386	līdz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	līdz	_	_	_	_	case	basic	2-12	
2-12	387-396	septiņiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpd	septiņi	_	_	_	_	obl	basic	2-8	
2-13	396-397	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-8	

#Text=Latvijas pusi padomē turpmāk pārstāvēs četri, bet "Tilta" - trīs padomes locekļi.
3-1	399-407	Latvijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Latvija	GPE	*	_	_	nmod	basic	3-2	
3-2	408-412	pusi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	puse	_	_	_	_	obj	basic	3-5	
3-3	413-419	padomē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	padome	_	_	_	_	obl	basic	3-5	
3-4	420-427	turpmāk	_	_	_	_	_	_	_	_	_	_	_	_	r0t	turpmāk	_	_	_	_	advmod	basic	3-5	
3-5	428-437	pārstāvēs	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnift330an	pārstāvēt	_	_	_	_	root	basic	3-5	
3-6	438-443	četri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpn	četri	_	_	_	_	nsubj	basic	3-5	
3-7	443-444	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	3-12	
3-8	445-448	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc	basic	3-12	
3-9	449-450	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[7]	*[7]	*[3]	*->3-3	punct	basic	3-10	
3-10	450-455	Tilta	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	tilts	organization[7]	*[7]	*[3]	*->3-3	obj	basic	3-12	
3-11	455-456	"	_	_	_	_	_	_	_	_	_	_	_	_	zq	"	organization[7]	*[7]	*[3]	*->3-3	punct	basic	3-10	
3-12	457-458	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	_	_	conj	basic	3-5	
3-13	459-463	trīs	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpn	trīs	_	_	_	_	nummod	basic	3-15	
3-14	464-471	padomes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	padome	_	_	_	_	nmod	basic	3-15	
3-15	472-479	locekļi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn2	loceklis	_	_	_	_	nsubj	basic	3-12	
3-16	479-480	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	3-5	
