#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Latvijas politikā šobrīd diemžēl situācija ir tāda, ka, iekļūstot politiskajā elitē – parlamentā, deputāts aizmirst, no kuras vides viņš nācis, aizmirst tēvu un māti.
1-28	158-160	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-29|1-29	
1-29	161-165	māti	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	māte	_	_	_	_	conj|conj	basic|enhanced	1-27|1-27	
1-30	165-166	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-7|1-7	

#Text=Verzes kundze ir aizmirsusi, ka nāk no Pensionāru savienības, Barčas kundze ir aizmirsusi, ka viņa ir pensionāre, līdzīgā veidā atmiņu zaudējuši arī bijušie skolotāji un kultūras darbinieki.
2-1	168-174	Verzes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg5	Verze	person[1]	https://pl.wikipedia.org/wiki/Aina\_Verze[1]	_	_	nmod|nmod	basic|enhanced	2-2|2-2	
2-2	175-181	kundze	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	kundze	person[1]	https://pl.wikipedia.org/wiki/Aina\_Verze[1]	_	_	nsubj|nsubj	basic|enhanced	2-4|2-4	
2-3	182-184	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	2-4|2-4	
2-4	185-195	aizmirsusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnp	aizmirst	_	_	_	_	root|root	basic|enhanced	2-4|2-4	
2-5	195-196	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-7|2-7	
2-6	197-199	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	2-7|2-7	
2-7	200-203	nāk	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipi130an	nākt	_	_	_	_	ccomp|ccomp	basic|enhanced	2-4|2-4	
2-8	204-206	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case|case	basic|enhanced	2-10|2-10	
2-9	207-217	Pensionāru	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	pensionārs	organization[2]	*[2]	_	_	nmod|nmod	basic|enhanced	2-10|2-10	
2-10	218-228	savienības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	savienība	organization[2]	*[2]	_	_	obl|obl	basic|enhanced	2-7|2-7	
2-11	228-229	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-15|2-15	
2-12	230-236	Barčas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Barča	person[3]	https://en.wikipedia.org/wiki/Aija\_Barča[3]	*[2]	*->2-1	nmod|nmod	basic|enhanced	2-13|2-13	
2-13	237-243	kundze	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	kundze	person[3]	https://en.wikipedia.org/wiki/Aija\_Barča[3]	*[2]	*->2-1	obl|obl	basic|enhanced	2-15|2-15	
2-14	244-246	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	2-15|2-15	
2-15	247-257	aizmirsusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnp	aizmirst	_	_	_	_	conj|conj	basic|enhanced	2-4|2-4	
2-16	257-258	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-20|2-20	
2-17	259-261	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	2-20|2-20	
2-18	262-266	viņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsnn	viņa	_	_	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	2-20|2-20	
2-19	267-269	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop|cop	basic|enhanced	2-20|2-20	
2-20	270-280	pensionāre	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	pensionāre	_	_	*[2]	*->2-3	ccomp|ccomp	basic|enhanced	2-15|2-15	
2-21	280-281	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-25|2-25	
2-22	282-289	līdzīgā	Masc	Sing	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmslnp	līdzīgs	_	_	_	_	amod|amod	basic|enhanced	2-23|2-23	
2-23	290-295	veidā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	veids	_	_	_	_	obl|obl	basic|enhanced	2-25|2-25	
2-24	296-302	atmiņu	Fem	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Ptan	*	*	ncfdg4	atmiņas	_	_	_	_	iobj|iobj	basic|enhanced	2-25|2-25	
2-25	303-312	zaudējuši	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnasnp	zaudēt	_	_	_	_	conj|conj	basic|enhanced	2-4|2-4	
2-26	313-316	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse|discourse	basic|enhanced	2-28|2-28	
2-27	317-324	bijušie	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpnyp	bijušais	_	_	_	_	amod|amod	basic|enhanced	2-28|2-28	
2-28	325-334	skolotāji	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	skolotājs	_	_	*[3]	*->3-1	nsubj|nsubj	basic|enhanced	2-25|2-25	
2-29	335-337	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	*[3]	*->3-1	cc|cc	basic|enhanced	2-31|2-31	
2-30	338-346	kultūras	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	kultūra	_	_	*[3]	*->3-1	nmod|nmod	basic|enhanced	2-31|2-31	
2-31	347-357	darbinieki	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	darbinieks	_	_	*[3]	*->3-1	conj|conj	basic|enhanced	2-28|2-28	
2-32	357-358	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-4|2-4	

#Text=Bet viņi ir Saeimā nevis tāpēc, ka tauta tā gribējusi un ievēlējusi, bet tāpēc, ka balsots tika par priekšā esošo lokomotīvi.
3-1	360-363	Bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	3-3|3-3	
3-2	364-368	viņi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpnn	viņš	_	_	*[3]	*->3-2	nsubj|nsubj	basic|enhanced	3-3|3-3	
3-3	369-371	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipii30an	būt	_	_	_	_	root|root	basic|enhanced	3-3|3-3	
3-4	372-378	Saeimā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	saeima	organization	https://en.wikipedia.org/wiki/Saeima//en.wikipedia.org/wiki/Saeima	_	_	obl|obl	basic|enhanced	3-3|3-3	
3-5	379-384	nevis	_	_	_	_	_	_	_	_	_	_	_	_	cc	nevis	_	_	_	_	cc|cc	basic|enhanced	3-6|3-6	
3-6	385-390	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	_	_	advmod|advmod	basic|enhanced	3-3|3-3	
3-7	390-391	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-11|3-11	
3-8	392-394	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	3-11|3-11	
3-9	395-400	tauta	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	tauta	_	_	_	_	nsubj|nsubj	basic|enhanced	3-11|3-11	
3-10	401-403	tā	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsnn	tā	_	_	_	_	obl|obl	basic|enhanced	3-11|3-11	
3-11	404-413	gribējusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnp	gribēt	_	_	_	_	advcl|advcl	basic|enhanced	3-6|3-6	
3-12	414-416	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	3-13|3-13	
3-13	417-427	ievēlējusi	Fem	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfsnasnp	ievēlēt	_	_	_	_	conj|conj	basic|enhanced	3-11|3-11	
3-14	427-428	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-16|3-16	
3-15	429-432	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc|cc	basic|enhanced	3-16|3-16	
3-16	433-438	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	_	_	conj|conj	basic|enhanced	3-6|3-6	
3-17	438-439	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-19|3-19	
3-18	440-442	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark|mark	basic|enhanced	3-19|3-19	
3-19	443-450	balsots	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnp	balsot	_	_	_	_	advcl|advcl	basic|enhanced	3-16|3-16	
3-20	451-455	tika	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vtnisi130an	tikt	_	_	_	_	aux|aux	basic|enhanced	3-19|3-19	
3-21	456-459	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	3-24|3-24	
3-22	460-467	priekšā	_	_	_	_	_	_	_	_	_	_	_	_	r0p	priekšā	_	_	_	_	dep|dep	basic|enhanced	3-23|3-23	
3-23	468-473	esošo	Fem	Sing	Acc	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdfsaapyp	būt	_	_	_	_	amod|amod	basic|enhanced	3-24|3-24	
3-24	474-484	lokomotīvi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	lokomotīve	_	_	_	_	iobj|iobj	basic|enhanced	3-19|3-19	
3-25	484-485	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-3|3-3	

#Text=Šobrīd Latvijas parlamentā labi pārstāvēts ir bizness, ne vienmēr tas godīgais, ko es attiecinu uz Šķēli un Šleseru.
4-1	487-493	Šobrīd	_	_	_	_	_	_	_	_	_	_	_	_	r0t	šobrīd	_	_	_	_	advmod|advmod	basic|enhanced	4-5|4-5	
4-2	494-502	Latvijas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	npfsg4	Latvija	organization[4]|GPE[5]	https://en.wikipedia.org/wiki/Saeima[4]|https://en.wikipedia.org/wiki/Latvia[5]	_	_	nmod|nmod	basic|enhanced	4-3|4-3	
4-3	503-513	parlamentā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	parlaments	organization[4]	https://en.wikipedia.org/wiki/Saeima[4]	_	_	obl|obl	basic|enhanced	4-5|4-5	
4-4	514-518	labi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	labi	_	_	_	_	advmod|advmod	basic|enhanced	4-5|4-5	
4-5	519-529	pārstāvēts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnp	pārstāvēt	_	_	_	_	root|root	basic|enhanced	4-5|4-5	
4-6	530-532	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	4-5|4-5	
4-7	533-540	bizness	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	bizness	_	_	_	_	nsubj:pass|nsubj	basic|enhanced	4-5|4-5	
4-8	540-541	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-12|4-12	
4-9	542-544	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	_	_	discourse|discourse	basic|enhanced	4-10|4-10	
4-10	545-552	vienmēr	*	*	*	*	*	*	*	*	*	PronType=Tot	*	*	r0t	vienmēr	_	_	_	_	advmod|advmod	basic|enhanced	4-12|4-12	
4-11	553-556	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	_	_	det|det	basic|enhanced	4-12|4-12	
4-12	557-565	godīgais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnyp	godīgs	_	_	_	_	acl|acl	basic|enhanced	4-7|4-7	
4-13	565-566	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-16|4-16	
4-14	567-569	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	_	_	_	_	obj|obj	basic|enhanced	4-16|4-16	
4-15	570-572	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	_	_	nsubj|nsubj	basic|enhanced	4-16|4-16	
4-16	573-582	attiecinu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31san	attiecināt	_	_	_	_	advcl|advcl	basic|enhanced	4-5|4-5	
4-17	583-585	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	4-18|4-18	
4-18	586-591	Šķēli	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa5	šķēle	person	https://en.wikipedia.org/wiki/Andris\_Šķēle	_	_	iobj|iobj	basic|enhanced	4-16|4-16	
4-19	592-594	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	4-20|4-20	
4-20	595-602	Šleseru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	npmsa1	Šlesers	person	https://en.wikipedia.org/wiki/Ainārs\_Šlesers	_	_	conj|conj	basic|enhanced	4-18|4-18	
4-21	602-603	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-5|4-5	

#Text=Un vēl labi pārstāvēts ir neapmierinātais, krievu valodā runājošais vecākās paaudzes pārstāvis, kurā saglabājies viss padomiskais un ko Plinera kungs ļoti spēcīgi reproducē.
5-1	605-607	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	5-4|5-4	
5-2	608-611	vēl	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vēl	_	_	_	_	advmod|advmod	basic|enhanced	5-4|5-4	
5-3	612-616	labi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	labi	_	_	_	_	advmod|advmod	basic|enhanced	5-4|5-4	
5-4	617-627	pārstāvēts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnp	pārstāvēt	_	_	_	_	root|root	basic|enhanced	5-4|5-4	
5-5	628-630	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux|aux	basic|enhanced	5-4|5-4	
5-6	631-646	neapmierinātais	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnyp	neapmierināts	_	_	_	_	amod|amod	basic|enhanced	5-13|5-13	
5-7	646-647	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	5-10|5-10	
5-8	648-654	krievu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	krievs	_	_	_	_	nmod|nmod	basic|enhanced	5-9|5-9	
5-9	655-661	valodā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	valoda	_	_	_	_	obl|obl	basic|enhanced	5-10|5-10	
5-10	662-672	runājošais	Masc	Sing	Nom	Pos	*	Pres	*	Pass	*	Aspect=Imp\|Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Imp	vmnpdmsnapyp	runāt	_	_	_	_	conj|conj	basic|enhanced	5-6|5-6	
