#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Arī strīdus mēs uztveram tik atšķirīgi, cik atšķirīga ir mūsu pašapziņa.
1-11	57-61	mūsu	*	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pgn	mēs	_	_	det	basic	1-12	
1-12	62-71	pašapziņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	pašapziņa	_	_	nsubj	basic	1-9	
1-13	71-72	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	1-4	

#Text=Ja mēs esam ar sevi apmierināti cilvēki, tad otra aizrādījums mūs nesāpinās, bet gan, ja tas ir pamatots, ļaus padomāt, ko mainīt.
2-1	74-76	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark	basic	2-7	
2-2	77-80	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	*[1]	*->1-2	nsubj	basic	2-7	
2-3	81-85	esam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vcnipii1pan	būt	_	_	cop	basic	2-7	
2-4	86-88	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	2-5	
2-5	89-93	sevi	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rcp\|Reflex=Yes	*	*	px000an	sevis	_	_	iobj	basic	2-6	
2-6	94-105	apmierināti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnpn	apmierināt	_	_	amod	basic	2-7	
2-7	106-113	cilvēki	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	cilvēks	_	_	advcl	basic	2-13	
2-8	113-114	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-7	
2-9	115-118	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	advmod	basic	2-13	
2-10	119-123	otra	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsn	otra	_	_	nummod	basic	2-11	
2-11	124-135	aizrādījums	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	aizrādījums	_	_	nsubj	basic	2-13	
2-12	136-139	mūs	*	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pan	mēs	*[1]	*->1-3	obj	basic	2-13	
2-13	140-149	nesāpinās	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnift330ay	nesāpināt	_	_	root	basic	2-13	
2-14	149-150	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-13	
2-15	151-154	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	2-23	
2-16	155-158	gan	_	_	_	_	_	_	_	_	_	_	_	_	q	gan	_	_	discourse	basic	2-15	
2-17	158-159	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-21	
2-18	160-162	ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark	basic	2-21	
2-19	163-166	tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj	basic	2-21	
2-20	167-169	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	2-21	
2-21	170-178	pamatots	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnpn	pamatot	_	_	advcl	basic	2-23	
2-22	178-179	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-21	
2-23	180-184	ļaus	*	*	*	*	*	Fut	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Fut\|VerbForm=Fin\|Voice=Act	3	*	vmnift130an	ļaut	_	_	conj	basic	2-13	
2-24	185-192	padomāt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i2000n	padomāt	_	_	ccomp	basic	2-23	
2-25	192-193	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	2-27	
2-26	194-196	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	_	_	obj	basic	2-27	
2-27	197-203	mainīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	mainīt	_	_	ccomp	basic	2-24	
2-28	203-204	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	2-13	

#Text=Un arī tad, ja sevi augstu vērtējam, mums nav nepieciešams paaugstināt savu pašvērtību, noniecinot otru un norādot, kāds viņš tāds nekāds.
3-1	206-208	Un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	3-12	
3-2	209-212	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	discourse	basic	3-3	
3-3	213-216	tad	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0t	tad	_	_	advmod	basic	3-12	
3-4	216-217	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-8	
3-5	218-220	ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	mark	basic	3-8	
3-6	221-225	sevi	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rcp\|Reflex=Yes	*	*	px000an	sevis	*[1]	*->1-4	obj	basic	3-8	
3-7	226-232	augstu	_	_	_	_	_	_	_	_	_	_	_	_	r0p	augstu	_	_	advmod	basic	3-8	
3-8	233-241	vērtējam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt21pan	vērtēt	_	_	advcl	basic	3-12	
3-9	241-242	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-8	
3-10	243-247	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	*[1]	*->1-5	obl	basic	3-12	
3-11	248-251	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	cop	basic	3-12	
3-12	252-264	nepieciešams	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	nepieciešams	_	_	root	basic	3-12	
3-13	265-276	paaugstināt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	paaugstināt	_	_	ccomp	basic	3-12	
3-14	277-281	savu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	sava	_	_	det	basic	3-15	
3-15	282-292	pašvērtību	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	pašvērtība	_	_	obj	basic	3-13	
3-16	292-293	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-17	
3-17	294-304	noniecinot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	noniecināt	_	_	advcl	basic	3-13	
3-18	305-309	otru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsa	otrs	_	_	obj	basic	3-17	
3-19	310-312	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	3-20	
3-20	313-320	norādot	*	*	*	*	*	*	*	*	*	VerbForm=Conv	*	*	vmnpu0000000n	norādīt	_	_	conj	basic	3-17	
3-21	320-321	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-22	
3-22	322-326	kāds	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msnn	kāds	_	_	ccomp	basic	3-20	
3-23	327-331	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	nsubj	basic	3-22	
3-24	332-336	tāds	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tāds	_	_	acl	basic	3-22	
3-25	337-343	nekāds	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Ind,Neg	*	*	pi0msny	nekāds	_	_	compound	basic	3-24	
3-26	343-344	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-12	

#Text=Jo mēs taču šo otru cilvēku esam izvēlējušās tāpēc, ka gribam dzīvot ar viņu kopā, turklāt tā, lai priecīgo un saticīgo brīžu būtu iespējami vairāk.
4-1	346-348	Jo	_	_	_	_	_	_	_	_	_	_	_	_	cs	jo	_	_	mark	basic	4-8	
4-2	349-352	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	*[1]	*->1-6	nsubj	basic	4-8	
4-3	353-357	taču	_	_	_	_	_	_	_	_	_	_	_	_	q	taču	_	_	discourse	basic	4-8	
4-4	358-360	šo	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsan	šī	_	_	det	basic	4-6	
4-5	361-365	otru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|NumType=Card	*	*	mcsmsa	otrs	_	_	nummod	basic	4-6	
4-6	366-373	cilvēku	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	cilvēks	*[2]	*->2-1	obj	basic	4-8	
4-7	374-378	esam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vcnipii1pan	būt	_	_	aux	basic	4-8	
4-8	379-390	izvēlējušās	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Reflex=Yes\|Tense=Past\|VerbForm=Part	*	Perf	vmypdfpnasnpn	izvēlēties	_	_	root	basic	4-8	
4-9	391-396	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	advmod	basic	4-8	
4-10	396-397	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-12	
4-11	398-400	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	mark	basic	4-12	
4-12	401-407	gribam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vonipt31pan	gribēt	_	_	advcl	basic	4-9	
4-13	408-414	dzīvot	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	dzīvot	_	_	xcomp	basic	4-12	
4-14	415-417	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	4-15	
4-15	418-422	viņu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msan	viņš	*[2]	*->2-2	iobj	basic	4-13	
4-16	423-427	kopā	_	_	_	_	_	_	_	_	_	_	_	_	r0m	kopā	_	_	advmod	basic	4-13	
4-17	427-428	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-19	
4-18	429-436	turklāt	_	_	_	_	_	_	_	_	_	_	_	_	q	turklāt	_	_	discourse	basic	4-19	
4-19	437-439	tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	advcl	basic	4-12	
4-20	439-440	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-28	
4-21	441-444	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark	basic	4-28	
4-22	445-453	priecīgo	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	priecīgs	_	_	amod	basic	4-25	
4-23	454-456	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	4-24	
4-24	457-465	saticīgo	Masc	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgyp	saticīgs	_	_	conj	basic	4-22	
4-25	466-471	brīžu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	brīdis	_	_	nsubj	basic	4-28	
4-26	472-476	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vcnc0ii00an	būt	_	_	cop	basic	4-28	
4-27	477-486	iespējami	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	iespējami	_	_	advmod	basic	4-28	
4-28	487-493	vairāk	*	*	*	Cmp	*	*	*	*	*	Degree=Cmp	*	*	rcq	daudz	_	_	advcl	basic	4-19	
4-29	493-494	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-8	
