#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Pirmstermiņa atjaunināšana ir visai populāra, un mūsdienās nav daudz tādu cilvēku kā es, kas vēlas nodzīvot līdz laimīgiem septiņdesmit bez ķermeņa nomaiņas.
2-19	252-262	vecmāmiņai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	vecmāmiņa	_	_	*[3]	*->3-5	acl	basic	2-14	
2-20	262-263	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-23	
2-21	264-268	divu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpg	divi	_	_	_	_	nummod	basic	2-23	
2-22	269-274	bērnu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	bērns	_	_	_	_	nmod	basic	2-23	
2-23	275-280	mātei	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd5	māte	_	_	*[3]	*->3-6	conj	basic	2-19	
2-24	280-281	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-27	
2-25	282-285	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[3]	*->3-7	nsubj	basic	2-27	
2-26	286-292	nudien	_	_	_	_	_	_	_	_	_	_	_	_	q	nudien	_	_	_	_	discourse	basic	2-27	
2-27	293-301	nedzenas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130ay	nedzīties	_	_	_	_	acl	basic	2-19	
2-28	302-305	pēc	_	_	_	_	_	_	_	_	_	_	_	_	spsg	pēc	_	_	_	_	case	basic	2-30	
2-29	306-311	otrās	Fem	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|NumType=Ord	*	*	mosfsg	otrā	_	_	_	_	amod	basic	2-30	
2-30	312-320	laulības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	laulība	_	_	_	_	obl	basic	2-27	
2-31	321-323	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	2-34	
2-32	324-329	otrās	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsg	otra	_	_	_	_	nummod	basic	2-34	
2-33	330-335	bērnu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	bērns	_	_	_	_	nmod	basic	2-34	
2-34	336-344	paaudzes	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	paaudze	_	_	_	_	conj	basic	2-30	
2-35	344-345	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-6	

#Text=Patiesībā man gluži vienkārši un vecmodīgi ir bail.
3-1	347-356	Patiesībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	patiesība	_	_	_	_	obl	basic	3-8	
3-2	357-360	man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	_	_	*[3]	*->3-8	obl	basic	3-8	
3-3	361-366	gluži	_	_	_	_	_	_	_	_	_	_	_	_	r0q	gluži	_	_	_	_	advmod	basic	3-4	
3-4	367-376	vienkārši	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	vienkārši	_	_	_	_	advmod	basic	3-8	
3-5	377-379	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	3-6	
3-6	380-389	vecmodīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	vecmodīgi	_	_	_	_	conj	basic	3-4	
3-7	390-392	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	cop	basic	3-8	
3-8	393-397	bail	_	_	_	_	_	_	_	_	_	_	_	_	r0m	bail	_	_	_	_	root	basic	3-8	
3-9	397-398	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	3-8	

#Text=Pat ne no tā, ka operācijā kaut kas var noiet greizi (šādi gadījumi nav bieži, un tāpēc jau pastāv apdrošināšana un Otrā Elpa), ne arī no tā, ka es varētu zaudēt daļu no savām zināšanām...
4-1	400-403	Pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	_	_	_	_	discourse	basic	4-4	
4-2	404-406	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	_	_	cc	basic	4-32	
4-3	407-409	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	_	_	case	basic	4-4	
4-4	410-412	tā	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	3	*	pd3msgn	tas	_	_	_	_	root	basic	4-4	
4-5	412-413	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-10	
4-6	414-416	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	4-10	
4-7	417-426	operācijā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	operācija	_	_	_	_	obl	basic	4-10	
4-8	427-431	kaut	_	_	_	_	_	_	_	_	_	_	_	_	q	kaut	_	_	_	_	discourse	basic	4-9	
4-9	432-435	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Int	*	*	pq000nn	kas	_	_	_	_	nsubj	basic	4-10	
4-10	436-439	var	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	varēt	_	_	_	_	acl	basic	4-4	
4-11	440-445	noiet	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0ii000n	noiet	_	_	_	_	xcomp	basic	4-10	
4-12	446-452	greizi	_	_	_	_	_	_	_	_	_	_	_	_	r0m	greizi	_	_	_	_	advmod	basic	4-11	
4-13	453-454	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	4-17	
4-14	454-458	šādi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpnn	šāds	_	_	_	_	det	basic	4-15	
4-15	459-467	gadījumi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	gadījums	_	_	_	_	nsubj	basic	4-17	
4-16	468-471	nav	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30ay	nebūt	_	_	_	_	cop	basic	4-17	
4-17	472-477	bieži	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	bieži	_	_	_	_	parataxis	basic	4-10	
4-18	477-478	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-22	
4-19	479-481	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	4-22	
4-20	482-487	tāpēc	_	_	_	_	_	_	_	_	_	_	_	_	r0c	tāpēc	_	_	_	_	advmod	basic	4-22	
4-21	488-491	jau	_	_	_	_	_	_	_	_	_	_	_	_	q	jau	_	_	_	_	discourse	basic	4-20	
4-22	492-498	pastāv	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	pastāvēt	_	_	_	_	conj	basic	4-17	
4-23	499-512	apdrošināšana	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	apdrošināšana	_	_	_	_	nsubj	basic	4-22	
4-24	513-515	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	4-26	
4-25	516-520	Otrā	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|NumType=Ord	*	*	mosfsn	otrā	organization[1]	*[1]	_	_	amod	basic	4-26	
4-26	521-525	Elpa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	elpa	organization[1]	*[1]	_	_	conj	basic	4-23	
4-27	525-526	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	4-17	
4-28	526-527	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-32	
4-29	528-530	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	_	_	cc	basic	4-32	
4-30	531-534	arī	_	_	_	_	_	_	_	_	_	_	_	_	q	arī	_	_	_	_	discourse	basic	4-32	
4-31	535-537	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	_	_	case	basic	4-32	
4-32	538-540	tā	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	3	*	pd3msgn	tas	_	_	_	_	conj	basic	4-4	
4-33	540-541	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-36	
4-34	542-544	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	4-36	
4-35	545-547	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[3]	*->3-9	nsubj	basic	4-36	
4-36	548-554	varētu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vonc0t300an	varēt	_	_	_	_	acl	basic	4-32	
4-37	555-561	zaudēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	zaudēt	_	_	_	_	xcomp	basic	4-36	
4-38	562-566	daļu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	daļa	_	_	_	_	obj	basic	4-37	
4-39	567-569	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	_	_	case	basic	4-41	
4-40	570-575	savām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	ps0fpdn	sava	_	_	_	_	det	basic	4-41	
4-41	576-585	zināšanām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	zināšana	_	_	_	_	nmod	basic	4-38	
4-42	585-588	...	_	_	_	_	_	_	_	_	_	_	_	_	zs	...	_	_	_	_	punct	basic	4-4	

#Text=Es baidos šķirties no sava ķermeņa, ko pazīstu un mīlu, kas ir bijis man klāt ilgos un laimīgos laulības gados, kas ir iznēsājis manus bērnus un izturējis atomkaru; un es nevēlos zaudēt tās pēdas, ko gadi ir atstājuši manī.
5-1	590-592	Es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	*[3]	*->3-10	nsubj	basic	5-2	
5-2	593-599	baidos	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	voyipi31san	baidīties	_	_	_	_	root	basic	5-2	
5-3	600-608	šķirties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0i1000n	šķirties	_	_	_	_	xcomp	basic	5-2	
5-4	609-611	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case	basic	5-6	
5-5	612-616	sava	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msgn	savs	_	_	*[3]	*->3-11	det	basic	5-6	
5-6	617-624	ķermeņa	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	ķermenis	_	_	*[1]	*->1-1	obl	basic	5-3	
5-7	624-625	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-9	
5-8	626-628	ko	*	*	Acc	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	kas	_	_	*[1]	*->1-2	obj	basic	5-9	
5-9	629-636	pazīstu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt11san	pazīt	_	_	_	_	acl	basic	5-6	
5-10	637-639	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	5-11	
5-11	640-644	mīlu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31san	mīlēt	_	_	_	_	conj	basic	5-9	
5-12	644-645	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-15	
5-13	646-649	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[1]	*->1-3	nsubj	basic	5-15	
5-14	650-652	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux	basic	5-15	
5-15	653-658	bijis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnpn	būt	_	_	_	_	conj	basic	5-9	
5-16	659-662	man	*	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10sdn	es	_	_	*[3]	*->3-12	iobj	basic	5-17	
5-17	663-667	klāt	_	_	_	_	_	_	_	_	_	_	_	_	r0p	klāt	_	_	_	_	advmod	basic	5-15	
5-18	668-673	ilgos	Masc	Plur	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmplnp	ilgs	_	_	_	_	dep	basic	5-22	
5-19	674-676	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	5-20	
5-20	677-685	laimīgos	Masc	Plur	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmplnp	laimīgs	_	_	_	_	conj	basic	5-18	
5-21	686-694	laulības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	laulība	_	_	_	_	nmod	basic	5-22	
5-22	695-700	gados	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	gads	_	_	_	_	obl	basic	5-15	
5-23	700-701	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-26	
5-24	702-705	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Int	*	*	pq000nn	kas	_	_	*[1]	*->1-4	nsubj	basic	5-26	
5-25	706-708	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	_	_	aux	basic	5-26	
5-26	709-718	iznēsājis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vcnpdmsnasnpn	iznēsāt	_	_	_	_	conj	basic	5-9	
5-27	719-724	manus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	ps0mpan	mans	_	_	*[3]	*->3-13	det	basic	5-28	
5-28	725-731	bērnus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	bērns	_	_	_	_	obj	basic	5-26	
5-29	732-734	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	5-30	
