#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Tomēr nierakmeņi mūsu klimatiskajā zonā nav uzskatāmi par īpašu problēmu, jo tie regulāri veidojas visu cilvēku organismā, un to mazās daļiņas tiek izskalotas kopā ar urīnu.
2-2	178-183	urīna	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	urīns	_	_	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-3	184-187	maz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r0q	*	maz	_	_	advcl|advcl	basic|enhanced	2-14|2-14	
2-4	187-188	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	2-3|2-3	
2-5	189-198	akmentiņi	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	*	akmentiņš	*->1-1	*[1]	nsubj|nsubj	basic|enhanced	2-14|2-14	
2-6	198-199	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	2-8|2-8	
2-7	200-202	ko	*	*	Acc	*	*	*	*	*	*	*	*	*	*	*	*	*	Case=Acc\|PronType=Rel	*	*	pr000an	*	kas	*->1-2	*[1]	obj|obj	basic|enhanced	2-8|2-8	
2-8	203-207	dēvē	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt230an	*	dēvēt	_	_	acl|acl	basic|enhanced	2-5|2-5	
2-9	208-211	par	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	par	_	_	case|case	basic|enhanced	2-10|2-10	
2-10	212-219	smiltīm	*	*	Dat	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd6	*	smilts	_	_	iobj|iobj	basic|enhanced	2-8|2-8	
2-11	219-220	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	2-8|2-8	
2-12	221-227	nieres	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	niere	_	_	nmod|nmod	basic|enhanced	2-13|2-13	
2-13	228-235	bļodiņā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	*	bļodiņa	_	_	obl|obl	basic|enhanced	2-14|2-14	
2-14	236-239	sāk	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vpnipt130an	*	sākt	_	_	root|root	basic|enhanced	2-14|2-14	
2-15	240-244	augt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	*	augt	_	_	xcomp|xcomp	basic|enhanced	2-14|2-14	
2-16	244-245	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	2-14|2-14	

#Text=Tam par iemeslu var būt nepietiekams šķidruma patēriņš uzturā vai regulāra svīšana.
3-1	247-250	Tam	*	*	Dat	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msdn	*	tas	_	_	obl|obl	basic|enhanced	3-3|3-3	
3-2	251-254	par	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	par	_	_	case|case	basic|enhanced	3-3|3-3	
3-3	255-262	iemeslu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	iemesls	_	_	root|root	basic|enhanced	3-3|3-3	
3-4	263-266	var	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vonipt330an	*	varēt	_	_	xcomp|xcomp	basic|enhanced	3-3|3-3	
3-5	267-270	būt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vcnn0ii000n	*	būt	_	_	xcomp|xcomp	basic|enhanced	3-4|3-4	
3-6	271-283	nepietiekams	*	*	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnnp	*	nepietiekams	_	_	amod|amod	basic|enhanced	3-8|3-8	
3-7	284-292	šķidruma	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	šķidrums	_	_	nmod|nmod	basic|enhanced	3-8|3-8	
3-8	293-301	patēriņš	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	*	patēriņš	_	_	nsubj|nsubj	basic|enhanced	3-3|3-3	
3-9	302-308	uzturā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	*	uzturs	_	_	acl|acl	basic|enhanced	3-8|3-8	
3-10	309-312	vai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	vai	_	_	cc|cc	basic|enhanced	3-12|3-12	
3-11	313-321	regulāra	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	*	regulāra	_	_	amod|amod	basic|enhanced	3-12|3-12	
3-12	322-329	svīšana	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	svīšana	_	_	conj|conj	basic|enhanced	3-8|3-8	
3-13	329-330	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	3-3|3-3	

#Text=Akmens, kustoties virzienā uz leju, var iesprūst kādā šaurākā vietā un pilnībā nosprostot urīnceļus.
4-1	332-338	Akmens	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	*	akmens	_	_	nsubj|nsubj	basic|enhanced	4-8|4-8	
4-2	338-339	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	4-3|4-3	
4-3	340-349	kustoties	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Reflex=Yes\|VerbForm=Conv	*	*	vmypu0000000	*	kustēties	_	_	advcl|advcl	basic|enhanced	4-8|4-8	
4-4	350-358	virzienā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	*	virziens	_	_	obl|obl	basic|enhanced	4-3|4-3	
4-5	359-361	uz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	uz	_	_	case|case	basic|enhanced	4-6|4-6	
4-6	362-366	leju	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	leja	_	_	nmod|nmod	basic|enhanced	4-4|4-4	
4-7	366-367	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	4-3|4-3	
4-8	368-371	var	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vonipt330an	*	varēt	_	_	root|root	basic|enhanced	4-8|4-8	
4-9	372-380	iesprūst	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0i1000n	*	iesprūst	_	_	xcomp|xcomp	basic|enhanced	4-8|4-8	
4-10	381-385	kādā	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msln	*	kāds	_	_	det|det	basic|enhanced	4-12|4-12	
4-11	386-393	šaurākā	*	*	Loc	*	Cmp	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Degree=Cmp\|Gender=Fem\|Number=Sing	*	*	affslnc	*	šaura	_	_	amod|amod	basic|enhanced	4-12|4-12	
4-12	394-399	vietā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	*	vieta	_	_	obl|obl	basic|enhanced	4-9|4-9	
4-13	400-402	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	_	_	cc|cc	basic|enhanced	4-15|4-15	
4-14	403-410	pilnībā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	*	pilnība	_	_	obl|obl	basic|enhanced	4-15|4-15	
4-15	411-421	nosprostot	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t2000n	*	nosprostot	_	_	conj|conj	basic|enhanced	4-9|4-9	
4-16	422-431	urīnceļus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	urīnceļš	_	_	obj|obj	basic|enhanced	4-15|4-15	
4-17	431-432	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	4-8|4-8	

#Text=Visbiežāk tas notiek vietā, kur nieres bļodiņa pāriet uz urīnvadu, tas šķērso lielos asinsvadus iegurnī vai ieplūst urīnpūslī.
5-1	434-443	Visbiežāk	*	*	*	*	Sup	*	*	*	*	*	*	*	*	*	*	*	Degree=Sup	*	*	rsq	*	bieži	_	_	advmod|advmod	basic|enhanced	5-3|5-3	
5-2	444-447	tas	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	*	tas	_	_	nsubj|nsubj	basic|enhanced	5-3|5-3	
5-3	448-454	notiek	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipi130an	*	notikt	_	_	root|root	basic|enhanced	5-3|5-3	
5-4	455-460	vietā	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	*	vieta	*->2-1	*[2]	obl|obl	basic|enhanced	5-3|5-3	
5-5	460-461	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	5-9|5-9	
5-6	462-465	kur	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	*	kur	*->2-2	*[2]	advmod|advmod	basic|enhanced	5-9|5-9	
5-7	466-472	nieres	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	*	niere	_	_	nmod|nmod	basic|enhanced	5-8|5-8	
5-8	473-480	bļodiņa	*	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	*	bļodiņa	_	_	nsubj|nsubj	basic|enhanced	5-9|5-9	
5-9	481-487	pāriet	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipii30an	*	pāriet	_	_	acl|acl	basic|enhanced	5-4|5-4	
5-10	488-490	uz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	uz	_	_	case|case	basic|enhanced	5-11|5-11	
5-11	491-499	urīnvadu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	urīnvads	*->3-1	*[3]	acl|acl	basic|enhanced	5-9|5-9	
5-12	499-500	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	5-14|5-14	
5-13	501-504	tas	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	*	tas	*->3-2	*[3]	nsubj|nsubj	basic|enhanced	5-14|5-14	
5-14	505-511	šķērso	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt230an	*	šķērsot	_	_	conj|conj	basic|enhanced	5-3|5-3	
5-15	512-518	lielos	*	*	Acc	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpayp	*	liels	_	_	amod|amod	basic|enhanced	5-16|5-16	
5-16	519-529	asinsvadus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	asinsvads	_	_	obj|obj	basic|enhanced	5-14|5-14	
5-17	530-537	iegurnī	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	*	iegurnis	_	_	acl|acl	basic|enhanced	5-16|5-16	
5-18	538-541	vai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	vai	_	_	cc|cc	basic|enhanced	5-19|5-19	
5-19	542-549	ieplūst	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipi130an	*	ieplūst	_	_	conj|conj	basic|enhanced	5-14|5-14	
5-20	550-559	urīnpūslī	*	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl2	*	urīnpūslis	_	_	obl|obl	basic|enhanced	5-19|5-19	
5-21	559-560	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	5-3|5-3	
