#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Mēs dzīvojām trīs skaistās istabās, kuru platība bija tik liela, ka atbilda padomju laika standartiem, kas noteica, cik kvadrātmetru dzīvojamās platības uz vienu galviņu drīkst būt.
1-11	58-63	liela	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	liela	_	_	_	_	acl	basic	1-5	
1-12	63-64	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-14	
1-13	65-67	ka	_	_	_	_	_	_	_	_	_	_	_	_	cs	ka	_	_	_	_	mark	basic	1-14	
1-14	68-75	atbilda	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	atbilst	_	_	_	_	advcl	basic	1-11	
1-15	76-83	padomju	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	padome	time[1]	*[1]	_	_	nmod	basic	1-16	
1-16	84-89	laika	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	laiks	time[1]	*[1]	_	_	nmod	basic	1-17	
1-17	90-101	standartiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	standarts	_	_	*[2]	*->2-1	iobj	basic	1-14	
1-18	101-102	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-20	
1-19	103-106	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	_	_	*[2]	*->2-2	nsubj	basic	1-20	
1-20	107-114	noteica	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	noteikt	_	_	_	_	acl	basic	1-17	
1-21	114-115	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	1-29	
1-22	116-119	cik	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0q	cik	_	_	_	_	advmod	basic	1-23	
1-23	120-132	kvadrātmetru	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	kvadrātmetrs	_	_	_	_	nsubj	basic	1-29	
1-24	133-143	dzīvojamās	Fem	Sing	Gen	Pos	*	Pres	*	Pass	*	Case=Gen\|Definite=Def\|Degree=Pos\|Gender=Fem\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	*	vmnpdfsgppypn	dzīvot	_	_	_	_	amod	basic	1-25	
1-25	144-152	platības	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	platība	_	_	_	_	nmod	basic	1-23	
1-26	153-155	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case	basic	1-28	
1-27	156-161	vienu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|NumType=Card	*	*	mcsfsa	viena	_	_	_	_	nummod	basic	1-28	
1-28	162-169	galviņu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	galviņa	_	_	_	_	nmod	basic	1-23	
1-29	170-176	drīkst	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vonipt330an	drīkstēt	_	_	_	_	ccomp	basic	1-20	
1-30	177-180	būt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vcnn0ii000n	būt	_	_	_	_	xcomp	basic	1-29	
1-31	180-181	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	1-2	

#Text=Paps bija ļoti godīgs cilvēks, viņš negribēja iet un lūgt mums atsevišķu dzīvokli.
2-1	183-187	Paps	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	paps	_	_	*[3]	*->3-1	nsubj	basic	2-5	
2-2	188-192	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	_	_	cop	basic	2-5	
2-3	193-197	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	_	_	advmod	basic	2-4	
2-4	198-204	godīgs	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	godīgs	_	_	_	_	amod	basic	2-5	
2-5	205-212	cilvēks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	cilvēks	_	_	_	_	root	basic	2-5	
2-6	212-213	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-8	
2-7	214-218	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[3]	*->3-2	nsubj	basic	2-8	
2-8	219-228	negribēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vonist330ay	negribēt	_	_	_	_	conj	basic	2-5	
2-9	229-232	iet	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0ii000n	iet	_	_	_	_	xcomp	basic	2-8	
2-10	233-235	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc	basic	2-11	
2-11	236-240	lūgt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	lūgt	_	_	_	_	conj	basic	2-9	
2-12	241-245	mums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pdn	mēs	_	_	*[4]	*->4-2	iobj	basic	2-11	
2-13	246-255	atsevišķu	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsanp	atsevišķs	_	_	_	_	amod	basic	2-14	
2-14	256-264	dzīvokli	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	dzīvoklis	_	_	_	_	obj	basic	2-11	
2-15	264-265	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-5	

#Text=Vienreiz viņš pat raudāja aiz izmisuma.
3-1	267-275	Vienreiz	*	*	*	*	*	*	*	*	*	NumType=Mult	*	*	r0t	vienreiz	_	_	_	_	advmod	basic	3-4	
3-2	276-280	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[3]	*->3-3	nsubj	basic	3-4	
3-3	281-284	pat	_	_	_	_	_	_	_	_	_	_	_	_	q	pat	_	_	_	_	discourse	basic	3-4	
3-4	285-292	raudāja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	raudāt	_	_	_	_	root	basic	3-4	
3-5	293-296	aiz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	aiz	_	_	_	_	case	basic	3-6	
3-6	297-305	izmisuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	izmisums	_	_	_	_	obl	basic	3-4	
3-7	305-306	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	3-4	

#Text=Nevarēdamas vairs izturēt komunālās šausmas, mēs ar mammu apņēmāmies darīt visu, lai tiktu laukā no tās pekles.
4-1	308-319	Nevarēdamas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|VerbForm=Part	*	*	vmnpdfpn00npy	nevarēt	_	_	_	_	dep	basic	4-10	
4-2	320-325	vairs	_	_	_	_	_	_	_	_	_	_	_	_	r0t	vairs	_	_	_	_	advmod	basic	4-1	
4-3	326-333	izturēt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	izturēt	_	_	_	_	xcomp	basic	4-1	
4-4	334-343	komunālās	Fem	Plur	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpanp	komunāla	_	_	_	_	amod	basic	4-5	
4-5	344-351	šausmas	Fem	Ptan	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Ptan	*	*	ncfda4	šausmas	_	_	_	_	obj	basic	4-3	
4-6	351-352	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-1	
4-7	353-356	mēs	*	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	1	*	pp10pnn	mēs	_	_	*[4]	*->4-3	nsubj	basic	4-10	
4-8	357-359	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case	basic	4-9	
4-9	360-365	mammu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	mamma	_	_	_	_	nmod	basic	4-7	
4-10	366-376	apņēmāmies	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	voyisi11pan	apņemties	_	_	_	_	root	basic	4-10	
4-11	377-382	darīt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	darīt	_	_	_	_	xcomp	basic	4-10	
4-12	383-387	visu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msan	viss	_	_	_	_	obj	basic	4-11	
4-13	387-388	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-15	
4-14	389-392	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	_	_	mark	basic	4-15	
4-15	393-398	tiktu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0i100an	tikt	_	_	_	_	advcl	basic	4-10	
4-16	399-404	laukā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	lauks	_	_	_	_	obl	basic	4-15	
4-17	405-407	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	_	_	case	basic	4-19	
4-18	408-411	tās	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|PronType=Dem	*	*	pd0fsgn	tā	_	_	_	_	det	basic	4-19	
4-19	412-418	pekles	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	pekle	_	_	_	_	obl	basic	4-16	
4-20	418-419	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	4-10	

#Text=Neatlaidīgi virinājām dažādu instanču durvis, kamēr izcīnījām trīsistabu dzīvokli.
5-1	421-432	Neatlaidīgi	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0m	neatlaidīgi	_	_	_	_	advmod	basic	5-2	
5-2	433-442	virinājām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist31pan	virināt	_	_	_	_	root	basic	5-2	
5-3	443-449	dažādu	Fem	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpgnp	dažāda	_	_	_	_	amod	basic	5-4	
5-4	450-458	instanču	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg5	instance	_	_	_	_	nmod	basic	5-5	
5-5	459-465	durvis	Fem	Ptan	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Ptan	*	*	ncfda6	durvis	_	_	_	_	obj	basic	5-2	
5-6	465-466	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	5-8	
5-7	467-472	kamēr	_	_	_	_	_	_	_	_	_	_	_	_	cs	kamēr	_	_	_	_	cc	basic	5-8	
5-8	473-482	izcīnījām	*	Plur	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	1	*	vmnist31pan	izcīnīt	_	_	_	_	conj	basic	5-2	
5-9	483-493	trīsistabu	Fem	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Ptan	*	*	ncfdgg	trīsistabu	_	_	_	_	nmod	basic	5-10	
5-10	494-502	dzīvokli	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	dzīvoklis	_	_	_	_	obj	basic	5-8	
5-11	502-503	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	5-2	

#Text=Uldis aizgāja savā dzīvē, bet es visu mūžu nodzīvoju kopā ar vecākiem līdz viņu pēdējai stundiņai.
6-1	505-510	Uldis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn2	Uldis	person	*	_	_	nsubj	basic	6-2	
6-2	511-518	aizgāja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30an	aiziet	_	_	_	_	root	basic	6-2	
6-3	519-523	savā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsln	sava	_	_	_	_	det	basic	6-4	
6-4	524-529	dzīvē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	dzīve	_	_	_	_	obl	basic	6-2	
6-5	529-530	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	6-10	
6-6	531-534	bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	_	_	cc	basic	6-10	
6-7	535-537	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	_	_	nsubj	basic	6-10	
6-8	538-542	visu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msan	viss	_	_	_	_	det	basic	6-9	
6-9	543-547	mūžu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	mūžs	_	_	_	_	obj	basic	6-10	
6-10	548-557	nodzīvoju	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt21san	nodzīvot	_	_	_	_	conj	basic	6-2	
6-11	558-562	kopā	_	_	_	_	_	_	_	_	_	_	_	_	r0m	kopā	_	_	_	_	advmod	basic	6-10	
6-12	563-565	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	_	_	case	basic	6-13	
6-13	566-574	vecākiem	Masc	Ptan	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Ptan	*	*	ncmdd1	vecāki	_	_	*[5]	*->5-1	iobj	basic	6-11	
6-14	575-579	līdz	_	_	_	_	_	_	_	_	_	_	_	_	spsd	līdz	_	_	_	_	case	basic	6-17	
6-15	580-584	viņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	3	*	pp3mpgn	viņš	_	_	*[5]	*->5-2	det	basic	6-16	
6-16	585-592	pēdējai	Fem	Sing	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	arfsdnp	pēdēja	_	_	_	_	amod	basic	6-17	
6-17	593-602	stundiņai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	stundiņa	_	_	_	_	obl	basic	6-10	
6-18	602-603	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	6-2	
