#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Pēc vannas Gatis, satinies dvielī, sēž virtuvē, smēķē cigareti, dzer tēju.
2-6	103-108	prātā	Masc	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Sing	*	*	ncmsl1	prāts	_	_	_	_	obl|obl	basic|enhanced	2-5|2-5	
2-7	109-117	nelūgtas	Fem	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Plur	*	*	arfpnnp	nelūgta	_	_	_	_	acl|acl	basic|enhanced	2-5|2-5	
2-8	117-118	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-13|2-13	
2-9	119-124	dažas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|PronType=Ind	*	*	pi0fpnn	daža	_	_	*[1]	*->1-2	iobj|iobj	basic|enhanced	2-13|2-13	
2-10	125-127	no	_	_	_	_	_	_	_	_	_	_	_	_	sppd	no	_	_	*[1]	*->1-2	case|case	basic|enhanced	2-11|2-11	
2-11	128-131	tām	Fem	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpdn	tā	_	_	*[1]	*->1-2	compound|compound	basic|enhanced	2-9|2-9	
2-12	132-137	viņam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msdn	viņš	_	_	*[2]	*->2-2	nsubj|nsubj	basic|enhanced	2-13|2-13	
2-13	138-145	izdodas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipti30an	izdoties	_	_	_	_	conj|conj	basic|enhanced	2-3|2-3	
2-14	146-154	patriekt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	patriekt	_	_	_	_	xcomp|xcomp	basic|enhanced	2-13|2-13	
2-15	154-155	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	2-18|2-18	
2-16	156-161	dažas	Fem	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Plur\|PronType=Ind	*	*	pi0fpan	daža	_	_	*[1]	*->1-3	det|det	basic|enhanced	2-18|2-18	
2-17	162-167	tomēr	_	_	_	_	_	_	_	_	_	_	_	_	q	tomēr	_	_	_	_	discourse|discourse	basic|enhanced	2-18|2-18	
2-18	168-175	atsakās	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi330an	atsacīties	_	_	_	_	conj|conj	basic|enhanced	2-3|2-3	
2-19	176-179	iet	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0ii000n	iet	_	_	_	_	ccomp|ccomp	basic|enhanced	2-18|2-18	
2-20	180-184	prom	_	_	_	_	_	_	_	_	_	_	_	_	r0p	prom	_	_	_	_	advmod|advmod	basic|enhanced	2-19|2-19	
2-21	184-185	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	2-3|2-3	

#Text=Gatis atspēko vairākus Kriša dzīves uzskatus, sastrīdas ar tēti, aizskar nacionālo jautājumu un jautājumu par okupāciju sarunā ar nepilsoņu paziņu un vairākas reizes iedomājas par to, kā kaujas ar urlām.
3-1	187-192	Gatis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn2	Gatis	person	*	*[2]	*->2-3	nsubj|nsubj	basic|enhanced	3-2|3-2	
3-2	193-200	atspēko	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt230an	atspēkot	_	_	_	_	root|root	basic|enhanced	3-2|3-2	
3-3	201-209	vairākus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur\|PronType=Ind	*	*	pi0mpan	vairāki	_	_	_	_	det|det	basic|enhanced	3-6|3-6	
3-4	210-215	Kriša	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	npmsg1	Krišs	person	*	_	_	nmod|nmod	basic|enhanced	3-6|3-6	
3-5	216-222	dzīves	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg5	dzīve	_	_	_	_	nmod|nmod	basic|enhanced	3-6|3-6	
3-6	223-231	uzskatus	Masc	Plur	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	uzskats	_	_	_	_	obj|obj	basic|enhanced	3-2|3-2	
3-7	231-232	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-8|3-8	
3-8	233-242	sastrīdas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi330an	sastrīdēties	_	_	_	_	conj|conj	basic|enhanced	3-2|3-2	
3-9	243-245	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	3-10|3-10	
3-10	246-250	tēti	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	tētis	_	_	_	_	iobj|iobj	basic|enhanced	3-8|3-8	
3-11	250-251	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-12|3-12	
3-12	252-259	aizskar	*	Sing	*	*	*	*	Imp	Act	*	Mood=Imp\|Number=Sing\|Person=2\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	2	*	vmnm0t12san	aizskart	_	_	_	_	conj|conj	basic|enhanced	3-2|3-2	
3-13	260-269	nacionālo	Masc	Plur	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpgyp	nacionāls	_	_	_	_	amod|amod	basic|enhanced	3-14|3-14	
3-14	270-279	jautājumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	jautājums	_	_	_	_	obj|obj	basic|enhanced	3-12|3-12	
3-15	280-282	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	3-16|3-16	
3-16	283-292	jautājumu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	jautājums	_	_	_	_	conj|conj	basic|enhanced	3-14|3-14	
3-17	293-296	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	3-18|3-18	
3-18	297-306	okupāciju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	okupācija	_	_	_	_	nmod|nmod	basic|enhanced	3-16|3-16	
3-19	307-313	sarunā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	saruna	_	_	_	_	obl|obl	basic|enhanced	3-12|3-12	
3-20	314-316	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	_	_	case|case	basic|enhanced	3-22|3-22	
3-21	317-326	nepilsoņu	Masc	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg2	nepilsonis	_	_	_	_	nmod|nmod	basic|enhanced	3-22|3-22	
3-22	327-333	paziņu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa4	paziņa	_	_	_	_	nmod|nmod	basic|enhanced	3-19|3-19	
3-23	334-336	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	3-26|3-26	
3-24	337-345	vairākas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|PronType=Ind	*	*	pi0fpnn	vairākas	_	_	_	_	det|det	basic|enhanced	3-25|3-25	
3-25	346-352	reizes	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn5	reize	_	_	_	_	iobj|iobj	basic|enhanced	3-26|3-26	
3-26	353-362	iedomājas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipt230an	iedomāties	_	_	_	_	conj|conj	basic|enhanced	3-2|3-2	
3-27	363-366	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	3-28|3-28	
3-28	367-369	to	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	tas	_	_	_	_	iobj|iobj	basic|enhanced	3-26|3-26	
3-29	369-370	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	3-31|3-31	
3-30	371-373	kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	_	_	advmod|advmod	basic|enhanced	3-31|3-31	
3-31	374-380	kaujas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	kauties	_	_	_	_	ccomp|ccomp	basic|enhanced	3-28|3-28	
3-32	381-383	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	_	_	case|case	basic|enhanced	3-33|3-33	
3-33	384-389	urlām	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn4	urla	_	_	_	_	iobj|iobj	basic|enhanced	3-31|3-31	
3-34	389-390	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	3-2|3-2	

#Text=Domu un iekšēju konfliktu nogurdināts, viņš tomēr nolemj doties uz savu istabu, kur viņu gaida Idiots.
4-1	392-396	Domu	Fem	Plur	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	doma	_	_	_	_	nmod|nmod	basic|enhanced	4-5|4-5	
4-2	397-399	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	4-4|4-4	
4-3	400-407	iekšēju	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsanp	iekšējs	_	_	_	_	amod|amod	basic|enhanced	4-4|4-4	
4-4	408-417	konfliktu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	konflikts	_	_	_	_	conj|conj	basic|enhanced	4-1|4-1	
4-5	418-429	nogurdināts	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnp	nogurdināt	_	_	_	_	acl|acl	basic|enhanced	4-9|4-9	
4-6	429-430	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-5|4-5	
4-7	431-435	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[2]	*->2-4	nsubj|nsubj	basic|enhanced	4-9|4-9	
4-8	436-441	tomēr	_	_	_	_	_	_	_	_	_	_	_	_	q	tomēr	_	_	_	_	discourse|discourse	basic|enhanced	4-9|4-9	
4-9	442-448	nolemj	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	nolemt	_	_	_	_	root|root	basic|enhanced	4-9|4-9	
4-10	449-455	doties	*	*	*	*	*	*	*	*	*	Polarity=Pos\|Reflex=Yes\|VerbForm=Inf	*	*	vmyn0ti000n	doties	_	_	_	_	ccomp|ccomp	basic|enhanced	4-9|4-9	
4-11	456-458	uz	_	_	_	_	_	_	_	_	_	_	_	_	spsa	uz	_	_	_	_	case|case	basic|enhanced	4-13|4-13	
4-12	459-463	savu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0fsan	sava	_	_	*[2]	*->2-5	det|det	basic|enhanced	4-13|4-13	
4-13	464-470	istabu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	istaba	_	_	_	_	obl|obl	basic|enhanced	4-10|4-10	
4-14	470-471	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	4-17|4-17	
4-15	472-475	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	_	_	advmod|advmod	basic|enhanced	4-17|4-17	
4-16	476-480	viņu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsan	viņa	_	_	*[2]	*->2-6	obj|obj	basic|enhanced	4-17|4-17	
4-17	481-486	gaida	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	gaidīt	_	_	_	_	acl|acl	basic|enhanced	4-13|4-13	
4-18	487-493	Idiots	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	idiots	product	*	_	_	nsubj|nsubj	basic|enhanced	4-17|4-17	
4-19	493-494	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	4-9|4-9	
