#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Lauka pupām ir nepieciešama mēreni auglīga un ar organiskām vielām bagāta augsne.
2-4	104-109	daudz	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpq	*	daudz	_	_	advmod|advmod	basic|enhanced	2-5|2-5	
2-5	110-118	slāpekļa	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg2	*	slāpeklis	_	_	nsubj|nsubj	basic|enhanced	2-3|2-3	
2-6	118-119	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	2-11|2-11	
2-7	120-122	jo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	jo	_	_	mark|mark	basic|enhanced	2-11|2-11	
2-8	123-125	uz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	uz	_	_	case|case	basic|enhanced	2-10|2-10	
2-9	126-128	to	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msan	*	tas	*->1-2	*[1]	det|det	basic|enhanced	2-10|2-10	
2-10	129-135	saknēm	*	*	Dat	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd5	*	sakne	_	_	obl|obl	basic|enhanced	2-11|2-11	
2-11	136-138	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipii30an	*	būt	_	_	advcl|advcl	basic|enhanced	2-3|2-3	
2-12	139-145	gumiņi	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	*	gumiņš	*->2-1	*[2]	nsubj|nsubj	basic|enhanced	2-11|2-11	
2-13	145-146	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	2-15|2-15	
2-14	147-150	kas	*	*	Nom	*	*	*	*	*	*	*	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	*	kas	*->2-2	*[2]	nsubj|nsubj	basic|enhanced	2-15|2-15	
2-15	151-157	saista	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt330an	*	saistīt	_	_	acl|acl	basic|enhanced	2-12|2-12	
2-16	158-163	gaisa	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	gaiss	_	_	nmod|nmod	basic|enhanced	2-17|2-17	
2-17	164-172	slāpekli	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa2	*	slāpeklis	_	_	obj|obj	basic|enhanced	2-15|2-15	
2-18	172-173	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	2-3|2-3	

#Text=Lai augi visu enerģiju veltītu pākšu nobriedināšanai, kad lauka pupas ir uzziedējušas, tām nokniebj galotni.
3-1	175-178	Lai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cs	*	lai	_	_	mark|mark	basic|enhanced	3-5|3-5	
3-2	179-183	augi	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Past	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=2\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	*	Act	vmnisi12san	*	augt	_	_	dep|dep	basic|enhanced	3-5|3-5	
3-3	184-188	visu	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing\|PronType=Tot	*	*	pg0fsan	*	visa	_	_	det|det	basic|enhanced	3-4|3-4	
3-4	189-197	enerģiju	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	enerģija	_	_	obj|obj	basic|enhanced	3-5|3-5	
3-5	198-205	veltītu	*	*	*	*	*	*	Cnd	*	*	*	*	*	*	*	*	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	Act	vmnc0t300an	*	veltīt	_	_	advcl|advcl	basic|enhanced	3-16|3-16	
3-6	206-211	pākšu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	xx	*	pākšu	_	_	amod|amod	basic|enhanced	3-7|3-7	
3-7	212-227	nobriedināšanai	*	*	Dat	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	*	nobriedināšana	_	_	iobj|iobj	basic|enhanced	3-5|3-5	
3-8	227-228	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	3-5|3-5	
3-9	229-232	kad	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	*	kad	_	_	advmod|advmod	basic|enhanced	3-13|3-13	
3-10	233-238	lauka	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	lauks	_	_	nmod|nmod	basic|enhanced	3-11|3-11	
3-11	239-244	pupas	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	*	pupa	*->3-1	*[3]	nsubj|nsubj	basic|enhanced	3-13|3-13	
3-12	245-247	ir	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii30an	*	būt	_	_	aux|aux	basic|enhanced	3-13|3-13	
3-13	248-260	uzziedējušas	*	Perf	Nom	*	Pos	Fem	*	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	*	vmnpdfpnasnp	*	uzziedēt	_	_	advcl|advcl	basic|enhanced	3-16|3-16	
3-14	260-261	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	3-13|3-13	
3-15	262-265	tām	*	*	Dat	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur\|PronType=Dem	*	*	pd0fpdn	*	tā	*->3-2	*[3]	iobj|iobj	basic|enhanced	3-16|3-16	
3-16	266-274	nokniebj	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt130an	*	nokniebt	_	_	root|root	basic|enhanced	3-16|3-16	
3-17	275-282	galotni	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	*	galotne	_	_	obj|obj	basic|enhanced	3-16|3-16	
3-18	282-283	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	3-16|3-16	

#Text=Pupas satur daudz šķiedrvielu un pektīnu, kas palīdz izvadīt no organisma smago metālu sāļus.
4-1	285-290	Pupas	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	*	pupa	_	_	nsubj|nsubj	basic|enhanced	4-2|4-2	
4-2	291-296	satur	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt330an	*	saturēt	_	_	root|root	basic|enhanced	4-2|4-2	
4-3	297-302	daudz	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	rpq	*	daudz	*->6-1	*[6]	advmod|advmod	basic|enhanced	4-4|4-4	
4-4	303-314	šķiedrvielu	*	*	Gen	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Plur	*	*	ncfpg4	*	šķiedrviela	*->6-1	*[6]	nsubj|nsubj	basic|enhanced	4-2|4-2	
4-5	315-317	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	cc	*	un	*->6-1	*[6]	cc|cc	basic|enhanced	4-6|4-6	
4-6	318-325	pektīnu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	pektīns	*->6-1	*[6]	conj|conj	basic|enhanced	4-4|4-4	
4-7	325-326	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	4-9|4-9	
4-8	327-330	kas	*	*	Nom	*	*	*	*	*	*	*	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	*	kas	*->6-2	*[6]	nsubj|nsubj	basic|enhanced	4-9|4-9	
4-9	331-337	palīdz	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt330an	*	palīdzēt	_	_	acl|acl	basic|enhanced	4-4|4-4	
4-10	338-345	izvadīt	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t3000n	*	izvadīt	_	_	ccomp|ccomp	basic|enhanced	4-9|4-9	
4-11	346-348	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsg	*	no	_	_	case|case	basic|enhanced	4-12|4-12	
4-12	349-358	organisma	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	*	organisms	_	_	iobj|iobj	basic|enhanced	4-10|4-10	
4-13	359-364	smago	*	*	Gen	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpgyp	*	smags	_	_	amod|amod	basic|enhanced	4-14|4-14	
4-14	365-371	metālu	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	ncmpg1	*	metāls	_	_	nmod|nmod	basic|enhanced	4-15|4-15	
4-15	372-377	sāļus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa2	*	sāls	_	_	obj|obj	basic|enhanced	4-10|4-10	
4-16	377-378	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	4-2|4-2	

#Text=Tiem, kuri slimo ar podagru, pupas nav ieteicams iekļaut ēdienkartē.
5-1	380-384	Tiem	*	*	Dat	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur\|PronType=Dem	*	*	pd0mpdn	*	tas	*->5-1	*[5]	obl|obl	basic|enhanced	5-10|5-10	
5-2	384-385	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	5-4|5-4	
5-3	386-390	kuri	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|PronType=Rel	*	*	pr0mpnn	*	kurš	*->5-2	*[5]	dep|dep	basic|enhanced	5-4|5-4	
5-4	391-396	slimo	*	*	Acc	*	Pos	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	*	slims	_	_	acl|acl	basic|enhanced	5-1|5-1	
5-5	397-399	ar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	spsa	*	ar	_	_	case|case	basic|enhanced	5-6|5-6	
5-6	400-407	podagru	*	*	Acc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	*	podagra	_	_	iobj|iobj	basic|enhanced	5-4|5-4	
5-7	407-408	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	5-4|5-4	
5-8	409-414	pupas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	pupa	_	_	iobj|iobj	basic|enhanced	5-11|5-11	
5-9	415-418	nav	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Neg\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vcnipii30ay	*	nebūt	_	_	aux|aux	basic|enhanced	5-10|5-10	
5-10	419-428	ieteicams	*	*	Nom	*	Pos	Masc	*	*	*	Sing	*	*	*	*	Pres	*	Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Pres\|VerbForm=Part\|Voice=Pass	*	Pass	vmnpdmsnppnp	*	ieteikt	_	_	root|root	basic|enhanced	5-10|5-10	
5-11	429-436	iekļaut	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vmnn0t1000n	*	iekļaut	_	_	ccomp|ccomp	basic|enhanced	5-10|5-10	
5-12	437-447	ēdienkartē	*	*	Loc	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	*	ēdienkarte	_	_	obl|obl	basic|enhanced	5-11|5-11	
5-13	447-448	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	5-10|5-10	

#Text=Pupas satur olbaltumvielas, nedaudz tauku, ogļhidrātus, dažādus vitamīnus, karotīnus, minerālvielas, jodu.
6-1	450-455	Pupas	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	*	pupa	_	_	nsubj|nsubj	basic|enhanced	6-2|6-2	
6-2	456-461	satur	*	*	*	*	*	*	Ind	*	*	*	3	*	*	*	Pres	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	*	Act	vmnipt330an	*	saturēt	_	_	root|root	basic|enhanced	6-2|6-2	
6-3	462-476	olbaltumvielas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	olbaltumviela	_	_	iobj|iobj	basic|enhanced	6-2|6-2	
6-4	476-477	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	6-6|6-6	
6-5	478-485	nedaudz	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	PronType=Neg	*	*	r0q	*	nedaudz	_	_	advmod|advmod	basic|enhanced	6-6|6-6	
6-6	486-491	tauku	*	*	Gen	*	*	Masc	*	*	*	Ptan	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Ptan	*	*	ncmdg1	*	tauki	_	_	conj|conj	basic|enhanced	6-3|6-3	
6-7	491-492	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	6-8|6-8	
6-8	493-504	ogļhidrātus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	ogļhidrāts	_	_	conj|conj	basic|enhanced	6-3|6-3	
6-9	504-505	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	6-11|6-11	
6-10	506-513	dažādus	*	*	Acc	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpanp	*	dažāds	_	_	amod|amod	basic|enhanced	6-11|6-11	
6-11	514-523	vitamīnus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	vitamīns	_	_	conj|conj	basic|enhanced	6-3|6-3	
6-12	523-524	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	6-13|6-13	
6-13	525-534	karotīnus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	karotīns	_	_	conj|conj	basic|enhanced	6-3|6-3	
6-14	534-535	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	6-15|6-15	
6-15	536-549	minerālvielas	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	*	minerālviela	_	_	conj|conj	basic|enhanced	6-3|6-3	
6-16	549-550	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	6-17|6-17	
6-17	551-555	jodu	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	*	jods	_	_	conj|conj	basic|enhanced	6-3|6-3	
6-18	555-556	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zs	*	.	_	_	punct|punct	basic|enhanced	6-2|6-2	

#Text=No pupām gatavo dažādus ēdienus – sautējumus, zupas, otros ēdienus, salātus, vinegretu.
7-1	558-560	No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	sppd	*	no	_	_	case|case	basic|enhanced	7-2|7-2	
7-2	561-566	pupām	*	*	Dat	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Plur	*	*	ncfpd4	*	pupa	_	_	nmod|nmod	basic|enhanced	7-3|7-3	
7-3	567-573	gatavo	*	*	Acc	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsayp	*	gatava	_	_	root|root	basic|enhanced	7-3|7-3	
7-4	574-581	dažādus	*	*	Acc	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armpanp	*	dažāds	_	_	amod|amod	basic|enhanced	7-5|7-5	
7-5	582-589	ēdienus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	ēdiens	_	_	obj|obj	basic|enhanced	7-3|7-3	
7-6	590-591	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zd	*	–	_	_	punct|punct	basic|enhanced	7-7|7-7	
7-7	592-602	sautējumus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	sautējums	_	_	acl|acl	basic|enhanced	7-5|7-5	
7-8	602-603	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	7-9|7-9	
7-9	604-609	zupas	*	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing	*	*	ncfsg4	*	zupa	_	_	conj|conj	basic|enhanced	7-7|7-7	
7-10	609-610	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	7-12|7-12	
7-11	611-616	otros	*	*	Acc	*	Pos	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Definite=Def\|Degree=Pos\|Gender=Masc\|Number=Plur\|NumType=Ord	*	*	mosmpa	*	otrais	_	_	amod|amod	basic|enhanced	7-12|7-12	
7-12	617-624	ēdienus	*	*	Acc	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Plur	*	*	ncmpa1	*	ēdiens	_	_	conj|conj	basic|enhanced	7-7|7-7	
7-13	624-625	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	7-14|7-14	
7-14	626-633	salātus	*	*	Acc	*	*	Masc	*	*	*	Ptan	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Ptan	*	*	ncmda1	*	salāti	_	_	conj|conj	basic|enhanced	7-7|7-7	
7-15	633-634	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	zc	*	,	_	_	punct|punct	basic|enhanced	7-16|7-16	
