#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Viņi iekāpa grozā, un lifts tikpat nesteidzīgi atsāka ceļu augšup.
4-8	185-191	Pāvils	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	npmsn1	Pāvils	person	*	nsubj	basic	4-7	
4-9	191-192	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-7	

#Text=Tas bija jau krietni augstu.
5-1	194-197	Tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	nsubj	basic	5-2	
5-2	198-202	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30an	būt	_	_	root	basic	5-2	
5-3	203-206	jau	_	_	_	_	_	_	_	_	_	_	_	_	r0t	jau	_	_	advmod	basic	5-5	
5-4	207-214	krietni	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpq	krietni	_	_	advmod	basic	5-5	
5-5	215-221	augstu	Fem	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsanp	augsta	_	_	dep	basic	5-2	
5-6	221-222	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-2	
