#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Pāris apsēdās nostāk, abi tādi jau krietni gados, starp piecdesmit un piecdesmit pieci, nesaderīgi, kā caur iepazīšanās dienestu satikušies, - es nodomāju, - un atnākuši uz pirmo randiņu.
3-23	375-382	tērpjas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	tērpties	_	_	parataxis	basic	3-15	
3-24	383-386	ādā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	āda	_	_	obl	basic	3-23	
3-25	386-387	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	3-23	
3-26	388-389	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	3-23	
3-27	390-395	resni	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	resns	_	_	amod	basic	3-28	
3-28	396-400	ikri	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	ikri	_	_	conj	basic	3-8	
3-29	401-407	melnos	Masc	Plur	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmplnp	melns	_	_	amod	basic	3-30	
3-30	408-415	zābakos	Masc	Plur	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Masc\|Number=Plur	*	*	ncmpl1	zābaks	_	_	obl	basic	3-28	
3-31	416-420	līdz	_	_	_	_	_	_	_	_	_	_	_	_	sppd	līdz	_	_	case	basic	3-32	
3-32	421-427	ceļiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	celis	_	_	nmod	basic	3-30	
3-33	427-428	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	3-34	
3-34	429-438	dubļainos	Masc	Plur	Loc	Pos	*	*	*	*	*	Case=Loc\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	armplnp	dubļains	_	_	acl	basic	3-30	
3-35	439-443	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	advmod	basic	3-34	
3-36	443-444	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	3-8	

#Text=Zābaki augšpusē bija par šauru dūšīgajai kājai, un rāvējslēdzējs atslīdējis kādu centimetru vaļā.
4-1	446-452	Zābaki	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	zābaks	_	_	nsubj	basic	4-5	
4-2	453-461	augšpusē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	augšpuse	_	_	obl	basic	4-5	
4-3	462-466	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vcnisii30an	būt	_	_	cop	basic	4-5	
4-4	467-470	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	case	basic	4-5	
4-5	471-476	šauru	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsanp	šaurs	_	_	root	basic	4-5	
4-6	477-486	dūšīgajai	Fem	Sing	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsdyp	dūšīga	_	_	amod	basic	4-7	
4-7	487-492	kājai	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd4	kāja	_	_	obl	basic	4-5	
4-8	492-493	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-11	
4-9	494-496	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	4-11	
4-10	497-510	rāvējslēdzējs	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	rāvējslēdzējs	_	_	nsubj	basic	4-11	
4-11	511-521	atslīdējis	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnasnpn	atslīdēt	_	_	conj	basic	4-5	
4-12	522-526	kādu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing\|PronType=Ind	*	*	pi0msan	kāds	_	_	det	basic	4-13	
4-13	527-537	centimetru	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	centimetrs	_	_	obl	basic	4-14	
4-14	538-542	vaļā	_	_	_	_	_	_	_	_	_	_	_	_	r0m	vaļā	_	_	advmod	basic	4-11	
4-15	542-543	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	4-5	

#Text=Somiņa ar zelta ķēdi, auskari spoži un gari.
5-1	545-551	Somiņa	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn4	somiņa	_	_	root	basic	5-1	
5-2	552-554	ar	_	_	_	_	_	_	_	_	_	_	_	_	spsa	ar	_	_	case	basic	5-4	
5-3	555-560	zelta	Masc	Coll	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Coll	*	*	ncmvg1	zelts	_	_	nmod	basic	5-4	
5-4	561-565	ķēdi	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	ķēde	_	_	nmod	basic	5-1	
5-5	565-566	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	5-6	
5-6	567-574	auskari	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	auskars	_	_	conj	basic	5-1	
5-7	575-580	spoži	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	spožs	_	_	amod	basic	5-6	
5-8	581-583	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	5-9	
5-9	584-588	gari	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	garš	_	_	conj	basic	5-7	
5-10	588-589	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-1	

#Text=Bet vecim apaļš vēderiņš kā zirneklim, lai gan pats sīks no auguma, tieviem locekļiem;
6-1	591-594	Bet	_	_	_	_	_	_	_	_	_	_	_	_	cc	bet	_	_	cc	basic	6-4	
6-2	595-600	vecim	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd2	vecis	*[1]	*->1-1	obl	basic	6-4	
6-3	601-606	apaļš	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	apaļš	_	_	amod	basic	6-4	
6-4	607-615	vēderiņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	vēderiņš	_	_	root	basic	6-4	
6-5	616-618	kā	_	_	_	_	_	_	_	_	_	_	_	_	cs	kā	_	_	case	basic	6-6	
6-6	619-628	zirneklim	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd2	zirneklis	_	_	obl	basic	6-3	
6-7	628-629	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	6-11	
6-8	630-633	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	mark	basic	6-11	
6-9	634-637	gan	_	_	_	_	_	_	_	_	_	_	_	_	q	gan	_	_	discourse	basic	6-8	
6-10	638-642	pats	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Tot	*	*	pg0msnn	pats	*[1]	*->1-2	nsubj	basic	6-11	
6-11	643-647	sīks	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	sīks	_	_	advcl	basic	6-4	
6-12	648-650	no	_	_	_	_	_	_	_	_	_	_	_	_	spsg	no	_	_	case	basic	6-13	
6-13	651-657	auguma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	augums	_	_	obl	basic	6-11	
6-14	657-658	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	6-16	
6-15	659-666	tieviem	Masc	Plur	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpdnp	tievs	_	_	amod	basic	6-16	
6-16	667-676	locekļiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	loceklis	_	_	conj	basic	6-11	
6-17	676-677	;	_	_	_	_	_	_	_	_	_	_	_	_	zc	\;	_	_	punct	basic	6-4	

#Text=pelēkmelns džemperis ar briedīšiem tā mīlīgi pieguļ, sirmi plāni mati pāri plikam galvvidum pārķemmēti.
7-1	679-689	pelēkmelns	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsnnp	pelēkmelns	_	_	amod	basic	7-2	
7-2	690-699	džemperis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	džemperis	_	_	nsubj	basic	7-7	
7-3	700-702	ar	_	_	_	_	_	_	_	_	_	_	_	_	sppd	ar	_	_	case	basic	7-4	
7-4	703-713	briedīšiem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd2	briedītis	_	_	nmod	basic	7-2	
7-5	714-716	tā	*	*	*	*	*	*	*	*	*	PronType=Dem	*	*	r0m	tā	_	_	advmod	basic	7-7	
7-6	717-723	mīlīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	mīlīgi	_	_	advmod	basic	7-7	
7-7	724-730	pieguļ	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt330an	piegulēt	_	_	root	basic	7-7	
7-8	730-731	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	7-15	
7-9	732-737	sirmi	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	sirms	_	_	amod	basic	7-11	
7-10	738-743	plāni	Masc	Plur	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Plur	*	*	afmpnnp	plāns	_	_	amod	basic	7-11	
7-11	744-748	mati	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	mats	_	_	nsubj:pass	basic	7-15	
7-12	749-753	pāri	_	_	_	_	_	_	_	_	_	_	_	_	rrp	pāri	_	_	case	basic	7-14	
7-13	754-760	plikam	Masc	Sing	Dat	Pos	*	*	*	*	*	Case=Dat\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsdnp	pliks	_	_	amod	basic	7-14	
7-14	761-770	galvvidum	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd3	galvvidus	_	_	obl	basic	7-15	
7-15	771-781	pārķemmēti	Masc	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmpnpsnpn	pārķemmēt	_	_	conj	basic	7-7	
7-16	781-782	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	7-7	

#Text=Vīrelis centās būt galants - atbīdīja sievietei krēslu no galda, palīdzēja jaku novilkt.
8-1	784-791	Vīrelis	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn2	vīrelis	*[1]	*->1-3	nsubj	basic	8-2	
8-2	792-798	centās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	voyist130an	censties	_	_	root	basic	8-2	
8-3	799-802	būt	*	*	*	*	*	*	*	*	*	Polarity=Pos\|VerbForm=Inf	*	*	vcnn0ii000n	būt	_	_	cop	basic	8-4	
8-4	803-810	galants	Masc	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsnnp	galants	_	_	xcomp	basic	8-2	
8-5	811-812	-	_	_	_	_	_	_	_	_	_	_	_	_	zd	-	_	_	punct	basic	8-6	
8-6	813-821	atbīdīja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist330an	atbīdīt	_	_	conj	basic	8-2	
8-7	822-831	sievietei	Fem	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Fem\|Number=Sing	*	*	ncfsd5	sieviete	*[4]	*->4-2	iobj	basic	8-6	
8-8	832-838	krēslu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	krēsls	_	_	obj	basic	8-6	
